Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023015160;Q098382403_4;Q098382403_4_16;P3;4000;1240;1905;5000;2440;2835
0090038300_28022023014137;Q098382403_4;Q098382403_4_17;Q1;5000;40;0;6000;1240;975
0090038300_28022023014137;Q098382403_4;Q098382403_4_17;Q2;5000;40;975;6000;1240;1905
0090038300_28022023014137;Q098382403_4;Q098382403_4_17;Q3;5000;40;1905;6000;1240;2835
0090038300_28022023014137;Q098382403_4;Q098382403_4_18;R1;5000;1240;0;6000;2440;975
0090038300_28022023014137;Q098382403_4;Q098382403_4_18;R2;5000;1240;975;6000;2440;1905
0090038300_28022023014137;Q098382403_4;Q098382403_4_18;R3;5000;1240;1905;6000;2440;2835
0090038300_28022023011627;Q098382403_4;Q098382403_4_19;S1;6000;40;0;7000;1240;975
0090038300_28022023011627;Q098382403_4;Q098382403_4_19;S2;6000;40;975;7000;1240;1905
0090038300_28022023011627;Q098382403_4;Q098382403_4_19;S3;6000;40;1905;7000;1240;2835
0090038300_28022023011627;Q098382403_4;Q098382403_4_20;T1;6000;1240;0;7000;2440;975
0090038300_28022023011627;Q098382403_4;Q098382403_4_20;T2;6000;1240;975;7000;2440;1905
0090038300_28022023011627;Q098382403_4;Q098382403_4_20;T3;6000;1240;1905;7000;2440;2835
0090038300_28022023004104;Q098382403_4;Q098382403_4_21;U1;7000;40;0;8000;1240;975
0090038300_28022023004104;Q098382403_4;Q098382403_4_21;U2;7000;40;975;8000;1240;1905
0090038300_28022023004104;Q098382403_4;Q098382403_4_21;U3;7000;40;1905;8000;1240;2835
0090038300_28022023002847;Q098382403_4;Q098382403_4_22;V1;7000;1240;0;8000;2440;975
0090038300_28022023002847;Q098382403_4;Q098382403_4_22;V2;7000;1240;975;8000;2440;1905
0090038300_28022023002847;Q098382403_4;Q098382403_4_22;V3;7000;1240;1905;8000;2440;2835
0090038300_28022023001673;Q098382403_4;Q098382403_4_23;W1;8000;40;0;9000;1240;975
0090038300_28022023001464;Q098382403_4;Q098382403_4_23;W2;8000;40;975;9000;1240;1905
0090038300_28022023001673;Q098382403_4;Q098382403_4_23;W3;8000;40;1905;9000;1240;2835
0090038300_28022023016807;Q098382403_4;Q098382403_4_24;X1;8000;1240;0;9000;2440;975
0090038300_28022023016452;Q098382403_4;Q098382403_4_24;X2;8000;1240;975;9000;2440;1905
0090038300_28022023016452;Q098382403_4;Q098382403_4_24;X3;8000;1240;1905;9000;2440;2835
0090038300_28022023016452;Q098382403_4;Q098382403_4_25;Y1;9000;40;0;10000;1240;975
0090038300_28022023016452;Q098382403_4;Q098382403_4_25;Y2;9000;40;975;10000;1240;1905
0090038300_28022023016452;Q098382403_4;Q098382403_4_25;Y3;9000;40;1905;10000;1240;2835
0090038300_28022023016452;Q098382403_4;Q098382403_4_26;Z1;9000;1240;0;10000;2440;975
0090038300_28022023016452;Q098382403_4;Q098382403_4_26;Z2;9000;1240;975;10000;2440;1905
0090038300_28022023016452;Q098382403_4;Q098382403_4_26;Z3;9000;1240;1905;10000;2440;2835
0090038300_28022023007562;Q098382403_4;Q098382403_4_27;AA1;10000;40;0;11000;1240;975
0090038300_28022023006644;Q098382403_4;Q098382403_4_27;AA2;10000;40;975;11000;1240;1905
0090038300_28022023006644;Q098382403_4;Q098382403_4_27;AA3;10000;40;1905;11000;1240;2835
0090038300_28022023006644;Q098382403_4;Q098382403_4_28;AB1;10000;1240;0;11000;2440;975
0090038300_28022023006644;Q098382403_4;Q098382403_4_28;AB2;10000;1240;975;11000;2440;1905
0090038300_28022023006644;Q098382403_4;Q098382403_4_28;AB3;10000;1240;1905;11000;2440;2835
0090038300_28022023006644;Q098382403_4;Q098382403_4_29;AC1;11000;40;0;12000;1240;975
0090038300_28022023006282;Q098382403_4;Q098382403_4_29;AC2;11000;40;975;12000;1240;1905
0090038300_28022023006162;Q098382403_4;Q098382403_4_29;AC3;11000;40;1905;12000;1240;2835
0090038300_28022023006136;Q098382403_4;Q098382403_4_30;AD1;11000;1240;0;12000;2440;975
0090038300_28022023006121;Q098382403_4;Q098382403_4_30;AD2;11000;1240;975;12000;2440;1905
0090038300_28022023006136;Q098382403_4;Q098382403_4_30;AD3;11000;1240;1905;12000;2440;2835
0090038300_28022023005183;Q098382403_4;Q098382403_4_31;AE1;12000;40;0;13000;1240;750
0090038300_28022023003572;Q098382403_4;Q098382403_4_31;AE2;12000;40;750;13000;1240;1455
0090038300_28022023005183;Q098382403_4;Q098382403_4_31;AE3;12000;40;1455;13000;1240;2160
0090038300_28022023005183;Q098382403_4;Q098382403_4_31;AE4;12000;40;2160;13000;1240;2865
0090038300_28022023003572;Q098382403_4;Q098382403_4_32;AF1;12000;1240;0;13000;2440;750
0090038300_28022023003572;Q098382403_4;Q098382403_4_32;AF2;12000;1240;750;13000;2440;1455
0090038300_28022023003572;Q098382403_4;Q098382403_4_32;AF3;12000;1240;1455;13000;2440;2160
0090038300_28022023003572;Q098382403_4;Q098382403_4_32;AF4;12000;1240;2160;13000;2440;2865
0090038300_28022023014335;P066382103;P066382103_1;A1;0;0;0;1000;1200;750
0090038300_28022023014335;P066382103;P066382103_1;A2;0;0;750;1000;1200;1455
0090038300_28022023014335;P066382103;P066382103_1;A3;0;0;1455;1000;1200;2160
0090038300_28022023014335;P066382103;P066382103_2;B1;0;1240;0;1000;2440;750
0090038300_28022023014225;P066382103;P066382103_2;B2;0;1240;750;1000;2440;1455
0090038300_28022023010843;P066382103;P066382103_2;B3;0;1240;1455;1000;2440;2160
0090038300_28022023010843;P066382103;P066382103_3;C1;1000;0;0;2000;1200;750
0090038300_28022023010843;P066382103;P066382103_3;C2;1000;0;750;2000;1200;1455
0090038300_28022023010843;P066382103;P066382103_3;C3;1000;0;1455;2000;1200;2160
0090038300_28022023005924;P066382103;P066382103_4;D1;1000;1240;0;2000;2440;750
0090038300_28022023005924;P066382103;P066382103_4;D2;1000;1240;750;2000;2440;1455
0090038300_28022023005924;P066382103;P066382103_4;D3;1000;1240;1455;2000;2440;2160
0090038300_28022023005924;P066382103;P066382103_5;E1;2000;0;0;3000;1200;750
0090038300_28022023005856;P066382103;P066382103_5;E2;2000;0;750;3000;1200;1455
0090038300_28022023005924;P066382103;P066382103_5;E3;2000;0;1455;3000;1200;2160
0090038300_28022023005856;P066382103;P066382103_6;F1;2000;1240;0;3000;2440;750
0090038300_28022023005807;P066382103;P066382103_6;F2;2000;1240;750;3000;2440;1455
0090038300_28022023005807;P066382103;P066382103_6;F3;2000;1240;1455;3000;2440;2160
0090038300_28022023003273;P066382103;P066382103_7;G1;3000;0;0;4000;1200;750
0090038300_28022023003237;P066382103;P066382103_7;G2;3000;0;750;4000;1200;1455
0090038300_28022023003237;P066382103;P066382103_7;G3;3000;0;1455;4000;1200;2160
0090038300_28022023003237;P066382103;P066382103_8;H1;3000;1240;0;4000;2440;750
0090038300_28022023003009;P066382103;P066382103_8;H2;3000;1240;750;4000;2440;1455
0090038300_28022023003237;P066382103;P066382103_8;H3;3000;1240;1455;4000;2440;2160
0090038300_28022023003009;P066382103;P066382103_9;I1;4000;0;0;5000;1200;750
0090038300_28022023002788;P066382103;P066382103_9;I2;4000;0;750;5000;1200;1455
0090038300_28022023003009;P066382103;P066382103_9;I3;4000;0;1455;5000;1200;2160
0090038300_28022023002788;P066382103;P066382103_10;J1;4000;1240;0;5000;2440;750
0090038300_28022023002788;P066382103;P066382103_10;J2;4000;1240;750;5000;2440;1455
0090038300_28022023002788;P066382103;P066382103_10;J3;4000;1240;1455;5000;2440;2160
0090038300_28022023001289;P066382103;P066382103_11;K1;5000;0;0;6000;1200;750
0090038300_28022023001289;P066382103;P066382103_11;K2;5000;0;750;6000;1200;1455
0090038300_28022023001289;P066382103;P066382103_11;K3;5000;0;1455;6000;1200;2160
0090038300_28022023001289;P066382103;P066382103_12;L1;5000;1240;0;6000;2440;750
0090038300_28022023000355;P066382103;P066382103_12;L2;5000;1240;750;6000;2440;1455
0090038300_28022023000355;P066382103;P066382103_12;L3;5000;1240;1455;6000;2440;2160
0090038300_28022023000355;P066382103;P066382103_13;M1;6000;0;0;7000;1200;750
0090038300_28022023000355;P066382103;P066382103_13;M2;6000;0;750;7000;1200;1455
0090038300_28022023000355;P066382103;P066382103_13;M3;6000;0;1455;7000;1200;2160
0090038300_28022023004952;P066382103;P066382103_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023003273;P066382103;P066382103_14;N2;6000;1240;975;7000;2440;1680
0090038300_28022023003273;P066382103;P066382103_14;N3;6000;1240;1680;7000;2440;2385
0090038300_28022023009157;P066382103;P066382103_15;O1;7000;0;0;8000;1200;975
0090038300_28022023006850;P066382103;P066382103_15;O2;7000;0;975;8000;1200;1680
0090038300_28022023006850;P066382103;P066382103_15;O3;7000;0;1680;8000;1200;2385
0090038300_28022023005807;P066382103;P066382103_16;P1;7000;1240;0;8000;2440;750
0090038300_28022023004952;P066382103;P066382103_16;P2;7000;1240;750;8000;2440;1680
0090038300_28022023004952;P066382103;P066382103_16;P3;7000;1240;1680;8000;2440;2610
0090038300_28022023016124;P066382103;P066382103_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023015093;P066382103;P066382103_17;Q2;8000;0;975;9000;1200;1680
0090038300_28022023014335;P066382103;P066382103_17;Q3;8000;0;1680;9000;1200;2385
0090038300_28022023009274;P066382103;P066382103_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023006850;P066382103;P066382103_18;R2;8000;1240;975;9000;2440;1680
0090038300_28022023009274;P066382103;P066382103_18;R3;8000;1240;1680;9000;2440;2610
0090038300_28022023016845;P066382103;P066382103_19;S1;9000;0;0;10000;1200;975
0090038300_28022023016214;P066382103;P066382103_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023015093;P066382103;P066382103_19;S3;9000;0;1905;10000;1200;2610
0090038300_28022023011494;P072382103;P072382103_1;A1;0;40;0;1600;1240;750
0090038300_28022023007866;P072382103;P072382103_2;B1;0;1240;0;1000;2440;750
0090038300_28022023007866;P072382103;P072382103_2;B2;0;1240;750;1000;2440;1455
0090038300_28022023007866;P072382103;P072382103_2;B3;0;1240;1455;1000;2440;2160
0090038300_28022023007593;P072382103;P072382103_3;C1;1600;0;0;2600;1200;750
0090038300_28022023006930;P072382103;P072382103_3;C2;1600;0;750;2600;1200;1455
0090038300_28022023006930;P072382103;P072382103_3;C3;1600;0;1455;2600;1200;2160
0090038300_28022023006930;P072382103;P072382103_4;D1;1600;1200;0;2600;2400;750
0090038300_28022023006930;P072382103;P072382103_4;D2;1600;1200;750;2600;2400;1455
0090038300_28022023006930;P072382103;P072382103_4;D3;1600;1200;1455;2600;2400;2160
0090038300_28022023006832;P072382103;P072382103_5;E1;2600;0;0;3600;1200;750
0090038300_28022023006832;P072382103;P072382103_5;E2;2600;0;750;3600;1200;1455
0090038300_28022023006832;P072382103;P072382103_5;E3;2600;0;1455;3600;1200;2160
0090038300_28022023005112;P072382103;P072382103_6;F1;2600;1240;0;3600;2440;750
0090038300_28022023004982;P072382103;P072382103_6;F2;2600;1240;750;3600;2440;1455
0090038300_28022023004718;P072382103;P072382103_6;F3;2600;1240;1455;3600;2440;2160
0090038300_28022023004718;P072382103;P072382103_7;G1;3600;0;0;4600;1200;750
0090038300_28022023004718;P072382103;P072382103_7;G2;3600;0;750;4600;1200;1455
0090038300_28022023004718;P072382103;P072382103_7;G3;3600;0;1455;4600;1200;2160
0090038300_28022023004718;P072382103;P072382103_8;H1;3600;1240;0;4600;2440;750
0090038300_28022023003806;P072382103;P072382103_8;H2;3600;1240;750;4600;2440;1455
0090038300_28022023003806;P072382103;P072382103_8;H3;3600;1240;1455;4600;2440;2160
0090038300_28022023003806;P072382103;P072382103_9;I1;4600;0;0;5600;1200;750
0090038300_28022023003806;P072382103;P072382103_9;I2;4600;0;750;5600;1200;1455
0090038300_28022023003806;P072382103;P072382103_9;I3;4600;0;1455;5600;1200;2160
0090038300_28022023003806;P072382103;P072382103_10;J1;4600;1240;0;5600;2440;750
0090038300_28022023003050;P072382103;P072382103_10;J2;4600;1240;750;5600;2440;1455
0090038300_28022023003050;P072382103;P072382103_10;J3;4600;1240;1455;5600;2440;2160
0090038300_28022023003050;P072382103;P072382103_11;K1;5600;0;0;6600;1200;750
0090038300_28022023002809;P072382103;P072382103_11;K2;5600;0;750;6600;1200;1455
0090038300_28022023003050;P072382103;P072382103_11;K3;5600;0;1455;6600;1200;2160
0090038300_28022023002809;P072382103;P072382103_12;L1;5600;1240;0;6600;2440;750
0090038300_28022023002809;P072382103;P072382103_12;L2;5600;1240;750;6600;2440;1455
0090038300_28022023002809;P072382103;P072382103_12;L3;5600;1240;1455;6600;2440;2160
0090038300_28022023002809;P072382103;P072382103_13;M1;6600;0;0;7600;1200;750
0090038300_28022023002667;P072382103;P072382103_13;M2;6600;0;750;7600;1200;1455
0090038300_28022023002667;P072382103;P072382103_13;M3;6600;0;1455;7600;1200;2160
0090038300_28022023002667;P072382103;P072382103_14;N1;6600;1240;0;7600;2440;750
0090038300_28022023002451;P072382103;P072382103_14;N2;6600;1240;750;7600;2440;1455
0090038300_28022023002667;P072382103;P072382103_14;N3;6600;1240;1455;7600;2440;2160
0090038300_28022023002451;P072382103;P072382103_15;O1;7600;0;0;8600;1200;750
0090038300_28022023002170;P072382103;P072382103_15;O2;7600;0;750;8600;1200;1455
0090038300_28022023002451;P072382103;P072382103_15;O3;7600;0;1455;8600;1200;2160
0090038300_28022023002170;P072382103;P072382103_16;P1;7600;1240;0;8600;2440;750
0090038300_28022023001310;P072382103;P072382103_16;P2;7600;1240;750;8600;2440;1455
0090038300_28022023001310;P072382103;P072382103_16;P3;7600;1240;1455;8600;2440;2160
0090038300_28022023001310;P072382103;P072382103_17;Q1;8600;0;0;9600;1200;750
0090038300_28022023001256;P072382103;P072382103_17;Q2;8600;0;750;9600;1200;1455
0090038300_28022023001310;P072382103;P072382103_17;Q3;8600;0;1455;9600;1200;2160
0090038300_28022023001070;P072382103;P072382103_18;R1;8600;1240;0;9600;2440;750
0090038300_28022023001070;P072382103;P072382103_18;R2;8600;1240;750;9600;2440;1455
0090038300_28022023001070;P072382103;P072382103_18;R3;8600;1240;1455;9600;2440;2160
0090038300_28022023001070;P072382103;P072382103_19;S1;9600;0;0;10600;1200;750
0090038300_28022023000857;P072382103;P072382103_19;S2;9600;0;750;10600;1200;1455
0090038300_28022023000857;P072382103;P072382103_19;S3;9600;0;1455;10600;1200;2160
0090038300_28022023009194;P072382103;P072382103_20;T1;9600;1240;0;10600;2440;975
0090038300_28022023008847;P072382103;P072382103_20;T2;9600;1240;975;10600;2440;1905
0090038300_28022023007866;P072382103;P072382103_20;T3;9600;1240;1905;10600;2440;2610
0090038300_28022023011446;P080382105;P080382105_1;A1;0;0;0;1000;1200;750
0090038300_28022023011446;P080382105;P080382105_1;A2;0;0;750;1000;1200;1455
0090038300_28022023011446;P080382105;P080382105_1;A3;0;0;1455;1000;1200;2160
0090038300_28022023008990;P080382105;P080382105_2;B1;0;1240;0;1000;2440;750
0090038300_28022023008990;P080382105;P080382105_2;B2;0;1240;750;1000;2440;1455
0090038300_28022023008990;P080382105;P080382105_2;B3;0;1240;1455;1000;2440;2160
0090038300_28022023008990;P080382105;P080382105_3;C1;1000;0;0;2000;1200;750
0090038300_28022023007996;P080382105;P080382105_3;C2;1000;0;750;2000;1200;1455
0090038300_28022023008990;P080382105;P080382105_3;C3;1000;0;1455;2000;1200;2160
0090038300_28022023007996;P080382105;P080382105_4;D1;1000;1240;0;2000;2440;750
0090038300_28022023007996;P080382105;P080382105_4;D2;1000;1240;750;2000;2440;1455
0090038300_28022023007996;P080382105;P080382105_4;D3;1000;1240;1455;2000;2440;2160
0090038300_28022023007430;P080382105;P080382105_5;E1;2000;0;0;3000;1200;750
0090038300_28022023007430;P080382105;P080382105_5;E2;2000;0;750;3000;1200;1455
0090038300_28022023007430;P080382105;P080382105_5;E3;2000;0;1455;3000;1200;2160
0090038300_28022023007430;P080382105;P080382105_6;F1;2000;1240;0;3000;2440;750
0090038300_28022023006551;P080382105;P080382105_6;F2;2000;1240;750;3000;2440;1455
0090038300_28022023007430;P080382105;P080382105_6;F3;2000;1240;1455;3000;2440;2160
0090038300_28022023006551;P080382105;P080382105_7;G1;3000;0;0;4000;1200;750
0090038300_28022023006551;P080382105;P080382105_7;G2;3000;0;750;4000;1200;1455
0090038300_28022023006551;P080382105;P080382105_7;G3;3000;0;1455;4000;1200;2160
0090038300_28022023005774;P080382105;P080382105_8;H1;3000;1240;0;4000;2440;750
0090038300_28022023005458;P080382105;P080382105_8;H2;3000;1240;750;4000;2440;1455
0090038300_28022023005774;P080382105;P080382105_8;H3;3000;1240;1455;4000;2440;2160
0090038300_28022023005011;P080382105;P080382105_9;I1;4000;0;0;5000;1200;750
0090038300_28022023005011;P080382105;P080382105_9;I2;4000;0;750;5000;1200;1455
0090038300_28022023005011;P080382105;P080382105_9;I3;4000;0;1455;5000;1200;2160
0090038300_28022023004865;P080382105;P080382105_10;J1;4000;1240;0;5000;2440;750
0090038300_28022023004865;P080382105;P080382105_10;J2;4000;1240;750;5000;2440;1455
0090038300_28022023004865;P080382105;P080382105_10;J3;4000;1240;1455;5000;2440;2160
0090038300_28022023004865;P080382105;P080382105_11;K1;5000;0;0;6000;1200;750
0090038300_28022023004865;P080382105;P080382105_11;K2;5000;0;750;6000;1200;1455
0090038300_28022023004865;P080382105;P080382105_11;K3;5000;0;1455;6000;1200;2160
0090038300_28022023004865;P080382105;P080382105_12;L1;5000;1240;0;6000;2440;750
0090038300_28022023004073;P080382105;P080382105_12;L2;5000;1240;750;6000;2440;1455
0090038300_28022023004865;P080382105;P080382105_12;L3;5000;1240;1455;6000;2440;2160
0090038300_28022023004073;P080382105;P080382105_13;M1;6000;0;0;7000;1200;750
0090038300_28022023004073;P080382105;P080382105_13;M2;6000;0;750;7000;1200;1455
0090038300_28022023004073;P080382105;P080382105_13;M3;6000;0;1455;7000;1200;2160
0090038300_28022023004073;P080382105;P080382105_14;N1;6000;1240;0;7000;2440;750
0090038300_28022023002707;P080382105;P080382105_14;N2;6000;1240;750;7000;2440;1455
0090038300_28022023002707;P080382105;P080382105_14;N3;6000;1240;1455;7000;2440;2160
0090038300_28022023002707;P080382105;P080382105_15;O1;7000;0;0;8000;1200;750
0090038300_28022023001241;P080382105;P080382105_15;O2;7000;0;750;8000;1200;1455
0090038300_28022023002707;P080382105;P080382105_15;O3;7000;0;1455;8000;1200;2160
0090038300_28022023001241;P080382105;P080382105_16;P1;7000;1240;0;8000;2440;750
0090038300_28022023001241;P080382105;P080382105_16;P2;7000;1240;750;8000;2440;1455
0090038300_28022023001241;P080382105;P080382105_16;P3;7000;1240;1455;8000;2440;2160
0090038300_28022023011342;P080382105;P080382105_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023008990;P080382105;P080382105_17;Q2;8000;0;975;9000;1200;1680
0090038300_28022023008990;P080382105;P080382105_17;Q3;8000;0;1680;9000;1200;2385
0090038300_28022023006058;P080382105;P080382105_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023005774;P080382105;P080382105_18;R2;8000;1240;975;9000;2440;1680
0090038300_28022023005774;P080382105;P080382105_18;R3;8000;1240;1680;9000;2440;2385
0090038300_28022023011446;P080382105;P080382105_19;S1;9000;0;0;10000;1200;750
0090038300_28022023011342;P080382105;P080382105_19;S2;9000;0;750;10000;1200;1680
0090038300_28022023011342;P080382105;P080382105_19;S3;9000;0;1680;10000;1200;2610
0090038300_28022023006058;P080382105;P080382105_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023005774;P080382105;P080382105_20;T2;9000;1240;975;10000;2440;1680
0090038300_28022023006058;P080382105;P080382105_20;T3;9000;1240;1680;10000;2440;2610
0090038300_28022023000169;P083382103;P083382103_1;A1;0;0;0;1000;1200;750
0090038300_28022023000169;P083382103;P083382103_1;A2;0;0;750;1000;1200;1455
0090038300_28022023009495;P083382103;P083382103_2;B1;0;1240;0;1000;2440;750
0090038300_28022023007443;P083382103;P083382103_2;B2;0;1240;750;1000;2440;1455
0090038300_28022023006372;P083382103;P083382103_2;B3;0;1240;1455;1000;2440;2160
0090038300_28022023006372;P083382103;P083382103_3;C1;1000;0;0;2000;1200;750
0090038300_28022023006372;P083382103;P083382103_3;C2;1000;0;750;2000;1200;1455
0090038300_28022023006372;P083382103;P083382103_3;C3;1000;0;1455;2000;1200;2160
0090038300_28022023004722;P083382103;P083382103_4;D1;1000;1240;0;2000;2440;750
0090038300_28022023004722;P083382103;P083382103_4;D2;1000;1240;750;2000;2440;1455
0090038300_28022023004722;P083382103;P083382103_4;D3;1000;1240;1455;2000;2440;2160
0090038300_28022023003234;P083382103;P083382103_5;E1;2000;0;0;3000;1200;750
0090038300_28022023003234;P083382103;P083382103_5;E2;2000;0;750;3000;1200;1455
0090038300_28022023003234;P083382103;P083382103_5;E3;2000;0;1455;3000;1200;2160
0090038300_28022023003115;P083382103;P083382103_6;F1;2000;1240;0;3000;2440;750
0090038300_28022023003115;P083382103;P083382103_6;F2;2000;1240;750;3000;2440;1455
0090038300_28022023003115;P083382103;P083382103_6;F3;2000;1240;1455;3000;2440;2160
0090038300_28022023001546;P083382103;P083382103_7;G1;3000;0;0;4000;1200;750
0090038300_28022023001048;P083382103;P083382103_7;G2;3000;0;750;4000;1200;1455
0090038300_28022023001546;P083382103;P083382103_7;G3;3000;0;1455;4000;1200;2160
0090038300_28022023001048;P083382103;P083382103_8;H1;3000;1240;0;4000;2440;750
0090038300_28022023000921;P083382103;P083382103_8;H2;3000;1240;750;4000;2440;1455
0090038300_28022023000921;P083382103;P083382103_8;H3;3000;1240;1455;4000;2440;2160
0090038300_28022023000921;P083382103;P083382103_9;I1;4000;0;0;5000;1200;750
0090038300_28022023000202;P083382103;P083382103_9;I2;4000;0;750;5000;1200;1455
