Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022001459;P340702901;P340702901_9;I3;4000;0;1905;5000;1200;2835
0090018000_26102022001459;P340702901;P340702901_10;J1;4000;1300;0;5000;2500;975
0090018000_26102022001459;P340702901;P340702901_10;J2;4000;1300;975;5000;2500;1905
0090018000_26102022001459;P340702901;P340702901_10;J3;4000;1300;1905;5000;2500;2835
0090018000_26102022001459;P340702901;P340702901_11;K1;5000;0;0;6000;1200;975
0090018000_26102022001459;P340702901;P340702901_11;K2;5000;0;975;6000;1200;1905
0090018000_26102022001459;P340702901;P340702901_11;K3;5000;0;1905;6000;1200;2835
0090018000_26102022001459;P340702901;P340702901_12;L1;5000;1300;0;6000;2500;975
0090018000_26102022001459;P340702901;P340702901_12;L2;5000;1300;975;6000;2500;1905
0090018000_26102022001459;P340702901;P340702901_12;L3;5000;1300;1905;6000;2500;2835
0090018000_26102022001758;P340702901;P340702901_13;M1;6000;0;0;7000;1200;975
0090018000_26102022001459;P340702901;P340702901_13;M2;6000;0;975;7000;1200;1905
0090018000_26102022001459;P340702901;P340702901_13;M3;6000;0;1905;7000;1200;2835
0090018000_26102022003532;P340702901;P340702901_14;N1;6000;1300;0;7000;2500;975
0090018000_26102022003096;P340702901;P340702901_14;N2;6000;1300;975;7000;2500;1905
0090018000_26102022003096;P340702901;P340702901_14;N3;6000;1300;1905;7000;2500;2835
0090018000_26102022003096;P340702901;P340702901_15;O1;7000;0;0;8000;1200;975
0090018000_26102022003096;P340702901;P340702901_15;O2;7000;0;975;8000;1200;1905
0090018000_26102022003096;P340702901;P340702901_15;O3;7000;0;1905;8000;1200;2835
0090018000_26102022003096;P340702901;P340702901_16;P1;7000;1300;0;8000;2500;975
0090018000_26102022003096;P340702901;P340702901_16;P2;7000;1300;975;8000;2500;1905
0090018000_26102022003096;P340702901;P340702901_16;P3;7000;1300;1905;8000;2500;2835
0090018000_26102022003096;P340702901;P340702901_17;Q1;8000;0;0;9000;1200;975
0090018000_26102022003096;P340702901;P340702901_17;Q2;8000;0;975;9000;1200;1905
0090018000_26102022003096;P340702901;P340702901_17;Q3;8000;0;1905;9000;1200;2835
0090018000_26102022002441;P340702901;P340702901_18;R1;8000;1300;0;9000;2500;975
0090018000_26102022002441;P340702901;P340702901_18;R2;8000;1300;975;9000;2500;1905
0090018000_26102022002441;P340702901;P340702901_18;R3;8000;1300;1905;9000;2500;2835
0090018000_26102022002441;P340702901;P340702901_19;S1;9000;0;0;10000;1200;975
0090018000_26102022002441;P340702901;P340702901_19;S2;9000;0;975;10000;1200;1905
0090018000_26102022002441;P340702901;P340702901_19;S3;9000;0;1905;10000;1200;2835
0090018000_26102022002441;P340702901;P340702901_20;T1;9000;1300;0;10000;2500;975
0090018000_26102022001758;P340702901;P340702901_20;T2;9000;1300;975;10000;2500;1905
0090018000_26102022001758;P340702901;P340702901_20;T3;9000;1300;1905;10000;2500;2835
0090018000_26102022001758;P340702901;P340702901_21;U1;10000;0;0;11000;1200;975
0090018000_26102022001758;P340702901;P340702901_21;U2;10000;0;975;11000;1200;1905
0090018000_26102022001758;P340702901;P340702901_21;U3;10000;0;1905;11000;1200;2835
0090018000_26102022001758;P340702901;P340702901_22;V1;10000;1300;0;11000;2500;975
0090018000_26102022001758;P340702901;P340702901_22;V2;10000;1300;975;11000;2500;1905
0090018000_26102022001758;P340702901;P340702901_22;V3;10000;1300;1905;11000;2500;2835
0090018000_26102022001758;P340702901;P340702901_23;W1;11000;0;0;12000;1200;975
0090018000_26102022001758;P340702901;P340702901_23;W2;11000;0;975;12000;1200;1905
0090018000_26102022001758;P340702901;P340702901_23;W3;11000;0;1905;12000;1200;2835
0090018000_26102022002173;P307711301;P307711301_1;A1;0;0;0;1000;1200;1057
0090018000_26102022000462;P307711301;P307711301_2;B1;0;1200;0;570;1980;478
0090018000_26102022000462;P307711301;P307711301_2;B2;0;1200;478;570;1980;909
0090018000_26102022000783;P307711301;P307711301_2;B3;0;1200;909;570;1980;1340
0090018000_26102022002827;P307711301;P307711301_2;B4;0;1200;1340;570;1980;1771
0090018000_26102022000462;P307711301;P307711301_3;C1;570;1620;0;1140;2400;478
0090018000_26102022002152;P307711301;P307711301_3;C2;570;1620;478;1140;2400;909
0090018000_26102022002827;P307711301;P307711301_3;C3;570;1620;909;1140;2400;1340
0090018000_26102022002827;P307711301;P307711301_3;C4;570;1620;1340;1140;2400;1771
0090018000_26102022000462;P307711301;P307711301_4;D1;1000;0;0;1570;780;478
0090018000_26102022001256;P307711301;P307711301_4;D2;1000;0;478;1570;780;909
0090018000_26102022003528;P307711301;P307711301_4;D3;1000;0;909;1570;780;1340
0090018000_26102022003528;P307711301;P307711301_4;D4;1000;0;1340;1570;780;1771
0090018000_26102022003131;P307711301;P307711301_5;E1;1000;780;0;1570;1560;478
0090018000_26102022003131;P307711301;P307711301_5;E2;1000;780;478;1570;1560;909
0090018000_26102022003528;P307711301;P307711301_5;E3;1000;780;909;1570;1560;1340
0090018000_26102022003528;P307711301;P307711301_5;E4;1000;780;1340;1570;1560;1771
0090018000_26102022002827;P307711301;P307711301_6;F1;1570;0;0;2140;780;478
0090018000_26102022000601;P307711301;P307711301_6;F2;1570;0;478;2140;780;909
0090018000_26102022000601;P307711301;P307711301_6;F3;1570;0;909;2140;780;1340
0090018000_26102022002827;P307711301;P307711301_6;F4;1570;0;1340;2140;780;1771
0090018000_26102022002827;P307711301;P307711301_7;G1;1570;780;0;2140;1560;478
0090018000_26102022001303;P307711301;P307711301_7;G2;1570;780;478;2140;1560;909
0090018000_26102022001303;P307711301;P307711301_7;G3;1570;780;909;2140;1560;1340
0090018000_26102022002827;P307711301;P307711301_7;G4;1570;780;1340;2140;1560;1771
0090018000_26102022002152;P307711301;P307711301_8;H1;1570;1560;0;2140;2340;478
0090018000_26102022002152;P307711301;P307711301_8;H2;1570;1560;478;2140;2340;909
0090018000_26102022002425;P307711301;P307711301_8;H3;1570;1560;909;2140;2340;1340
0090018000_26102022002827;P307711301;P307711301_8;H4;1570;1560;1340;2140;2340;1771
0090018000_26102022000295;P307711301;P307711301_9;I1;2140;0;0;3140;1200;750
0090018000_26102022000146;P307711301;P307711301_9;I2;2140;0;750;3140;1200;1680
0090018000_26102022001303;P307711301;P307711301_10;J1;2140;1200;0;2710;1980;478
0090018000_26102022000462;P307711301;P307711301_10;J2;2140;1200;478;2710;1980;909
0090018000_26102022001303;P307711301;P307711301_10;J3;2140;1200;909;2710;1980;1340
0090018000_26102022001467;P307711301;P307711301_10;J4;2140;1200;1340;2710;1980;1771
0090018000_26102022003530;P307711301;P307711301_11;K1;3140;0;0;4140;1200;750
0090018000_26102022003046;P307711301;P307711301_11;K2;3140;0;750;4140;1200;1455
0090018000_26102022003530;P307711301;P307711301_11;K3;3140;0;1455;4140;1200;2160
0090018000_26102022003046;P307711301;P307711301_12;L1;3140;1200;0;4140;2400;750
0090018000_26102022002944;P307711301;P307711301_12;L2;3140;1200;750;4140;2400;1455
0090018000_26102022003046;P307711301;P307711301_12;L3;3140;1200;1455;4140;2400;2160
0090018000_26102022003046;P307711301;P307711301_13;M1;4140;0;0;5140;1200;750
0090018000_26102022003046;P307711301;P307711301_13;M2;4140;0;750;5140;1200;1455
0090018000_26102022003046;P307711301;P307711301_13;M3;4140;0;1455;5140;1200;2160
0090018000_26102022000295;P307711301;P307711301_14;N1;4140;1200;0;5140;2400;750
0090018000_26102022000295;P307711301;P307711301_14;N2;4140;1200;750;5140;2400;1455
0090018000_26102022000295;P307711301;P307711301_14;N3;4140;1200;1455;5140;2400;2160
0090018000_26102022001864;P307711301;P307711301_15;O1;5140;0;0;6140;1200;750
0090018000_26102022001732;P307711301;P307711301_15;O2;5140;0;750;6140;1200;1455
0090018000_26102022001456;P307711301;P307711301_15;O3;5140;0;1455;6140;1200;2160
0090018000_26102022002944;P307711301;P307711301_16;P1;5140;1200;0;6140;2400;750
0090018000_26102022002577;P307711301;P307711301_16;P2;5140;1200;750;6140;2400;1455
0090018000_26102022002577;P307711301;P307711301_16;P3;5140;1200;1455;6140;2400;2160
0090018000_26102022000809;P307711301;P307711301_17;Q1;6140;0;0;8040;1200;750
0090018000_26102022000671;P307711301;P307711301_18;R1;6140;1200;0;7140;2400;750
0090018000_26102022000295;P307711301;P307711301_18;R2;6140;1200;750;7140;2400;1455
0090018000_26102022000295;P307711301;P307711301_18;R3;6140;1200;1455;7140;2400;2160
0090018000_26102022002110;P307711301;P307711301_19;S1;8040;0;0;9040;1200;750
0090018000_26102022001864;P307711301;P307711301_19;S2;8040;0;750;9040;1200;1455
0090018000_26102022002110;P307711301;P307711301_19;S3;8040;0;1455;9040;1200;2160
0090018000_26102022001266;P307711301;P307711301_20;T1;8040;1200;0;9040;2400;975
0090018000_26102022001194;P307711301;P307711301_20;T2;8040;1200;975;9040;2400;1680
0090018000_26102022001194;P307711301;P307711301_20;T3;8040;1200;1680;9040;2400;2385
0090018000_26102022000811;P307711301;P307711301_21;U1;9040;0;0;10640;1200;930
0090018000_26102022000811;P307711301;P307711301_21;U2;9040;0;930;10640;1200;1815
0090018000_26102022001060;P307711301;P307711301_22;V1;9040;1200;0;10640;2400;930
0090018000_26102022000959;P307711301;P307711301_22;V2;9040;1200;930;10640;2400;1815
0090018000_26102022000959;P307711301;P307711301_22;V3;9040;1200;1815;10640;2400;2700
0090018000_26102022000811;P307711301;P307711301_23;W1;10640;0;0;12240;1200;930
0090018000_26102022002146;P307711301;P307711301_23;W2;10640;0;930;12240;1200;1860
0090018000_26102022003513;P307711301;P307711301_23;W3;10640;0;1860;12240;1200;2790
0090018000_26102022000588;P312702901;P312702901_1;A1;0;0;0;1000;1200;975
0090018000_26102022000588;P312702901;P312702901_1;A2;0;0;975;1000;1200;1905
0090018000_26102022002404;P312702901;P312702901_2;B1;0;1300;0;1000;2500;975
0090018000_26102022002404;P312702901;P312702901_2;B2;0;1300;975;1000;2500;1905
0090018000_26102022002404;P312702901;P312702901_2;B3;0;1300;1905;1000;2500;2835
0090018000_26102022002404;P312702901;P312702901_3;C1;1000;0;0;2000;1200;975
0090018000_26102022002404;P312702901;P312702901_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022002404;P312702901;P312702901_3;C3;1000;0;1905;2000;1200;2835
0090018000_26102022002404;P312702901;P312702901_4;D1;1000;1300;0;2000;2500;975
0090018000_26102022002404;P312702901;P312702901_4;D2;1000;1300;975;2000;2500;1905
0090018000_26102022002404;P312702901;P312702901_4;D3;1000;1300;1905;2000;2500;2835
0090018000_26102022002404;P312702901;P312702901_5;E1;2000;0;0;3000;1200;975
0090018000_26102022002404;P312702901;P312702901_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022002404;P312702901;P312702901_5;E3;2000;0;1905;3000;1200;2835
0090018000_26102022002404;P312702901;P312702901_6;F1;2000;1300;0;3000;2500;975
0090018000_26102022002404;P312702901;P312702901_6;F2;2000;1300;975;3000;2500;1905
0090018000_26102022002404;P312702901;P312702901_6;F3;2000;1300;1905;3000;2500;2835
0090018000_26102022002404;P312702901;P312702901_7;G1;3000;0;0;4000;1200;975
0090018000_26102022002404;P312702901;P312702901_7;G2;3000;0;975;4000;1200;1905
0090018000_26102022002404;P312702901;P312702901_7;G3;3000;0;1905;4000;1200;2835
0090018000_26102022000832;P312702901;P312702901_8;H1;3000;1300;0;4000;2500;975
0090018000_26102022000832;P312702901;P312702901_8;H2;3000;1300;975;4000;2500;1905
0090018000_26102022000832;P312702901;P312702901_8;H3;3000;1300;1905;4000;2500;2835
0090018000_26102022000832;P312702901;P312702901_9;I1;4000;0;0;5000;1200;975
0090018000_26102022000832;P312702901;P312702901_9;I2;4000;0;975;5000;1200;1905
0090018000_26102022000832;P312702901;P312702901_9;I3;4000;0;1905;5000;1200;2835
0090018000_26102022000832;P312702901;P312702901_10;J1;4000;1300;0;5000;2500;975
0090018000_26102022000832;P312702901;P312702901_10;J2;4000;1300;975;5000;2500;1905
0090018000_26102022000832;P312702901;P312702901_10;J3;4000;1300;1905;5000;2500;2835
0090018000_26102022000832;P312702901;P312702901_11;K1;5000;0;0;6000;1200;975
0090018000_26102022000832;P312702901;P312702901_11;K2;5000;0;975;6000;1200;1905
0090018000_26102022000832;P312702901;P312702901_11;K3;5000;0;1905;6000;1200;2835
0090018000_26102022000832;P312702901;P312702901_12;L1;5000;1300;0;6000;2500;975
0090018000_26102022000832;P312702901;P312702901_12;L2;5000;1300;975;6000;2500;1905
0090018000_26102022000832;P312702901;P312702901_12;L3;5000;1300;1905;6000;2500;2835
0090018000_26102022000832;P312702901;P312702901_13;M1;6000;0;0;7000;1200;975
0090018000_26102022000832;P312702901;P312702901_13;M2;6000;0;975;7000;1200;1905
0090018000_26102022000832;P312702901;P312702901_13;M3;6000;0;1905;7000;1200;2835
0090018000_26102022001092;P312702901;P312702901_14;N1;6000;1300;0;7000;2500;975
0090018000_26102022000832;P312702901;P312702901_14;N2;6000;1300;975;7000;2500;1905
0090018000_26102022000832;P312702901;P312702901_14;N3;6000;1300;1905;7000;2500;2835
0090018000_26102022003183;P312702901;P312702901_15;O1;7000;0;0;8000;1200;975
0090018000_26102022002404;P312702901;P312702901_15;O2;7000;0;975;8000;1200;1905
0090018000_26102022003183;P312702901;P312702901_15;O3;7000;0;1905;8000;1200;2835
0090018000_26102022002404;P312702901;P312702901_16;P1;7000;1300;0;8000;2500;975
0090018000_26102022001092;P312702901;P312702901_16;P2;7000;1300;975;8000;2500;1905
0090018000_26102022001092;P312702901;P312702901_16;P3;7000;1300;1905;8000;2500;2835
0090018000_26102022003183;P312702901;P312702901_17;Q1;8000;0;0;9000;1200;975
0090018000_26102022003183;P312702901;P312702901_17;Q2;8000;0;975;9000;1200;1905
0090018000_26102022003183;P312702901;P312702901_17;Q3;8000;0;1905;9000;1200;2835
0090018000_26102022003183;P312702901;P312702901_18;R1;8000;1300;0;9000;2500;975
0090018000_26102022003183;P312702901;P312702901_18;R2;8000;1300;975;9000;2500;1905
0090018000_26102022003183;P312702901;P312702901_18;R3;8000;1300;1905;9000;2500;2835
0090018000_26102022001092;P312702901;P312702901_19;S1;9000;0;0;10000;1200;975
0090018000_26102022001092;P312702901;P312702901_19;S2;9000;0;975;10000;1200;1905
0090018000_26102022001092;P312702901;P312702901_19;S3;9000;0;1905;10000;1200;2835
0090018000_26102022001092;P312702901;P312702901_20;T1;9000;1300;0;10000;2500;975
0090018000_26102022001092;P312702901;P312702901_20;T2;9000;1300;975;10000;2500;1905
0090018000_26102022001092;P312702901;P312702901_20;T3;9000;1300;1905;10000;2500;2835
0090018000_26102022001092;P312702901;P312702901_21;U1;10000;0;0;11000;1200;975
0090018000_26102022001092;P312702901;P312702901_21;U2;10000;0;975;11000;1200;1905
0090018000_26102022001092;P312702901;P312702901_21;U3;10000;0;1905;11000;1200;2835
0090018000_26102022000588;P312702901;P312702901_22;V1;10000;1300;0;11000;2500;975
0090018000_26102022000588;P312702901;P312702901_22;V2;10000;1300;975;11000;2500;1905
0090018000_26102022000588;P312702901;P312702901_22;V3;10000;1300;1905;11000;2500;2835
0090018000_26102022000588;P312702901;P312702901_23;W1;11000;0;0;12000;1200;975
0090018000_26102022000588;P312702901;P312702901_23;W2;11000;0;975;12000;1200;1905
0090018000_26102022000588;P312702901;P312702901_23;W3;11000;0;1905;12000;1200;2835
0090018000_26102022000588;P312702901;P312702901_24;X1;11000;1300;0;12000;2500;975
0090018000_26102022000588;P312702901;P312702901_24;X2;11000;1300;975;12000;2500;1905
0090018000_26102022000588;P312702901;P312702901_24;X3;11000;1300;1905;12000;2500;2835
0090018000_26102022000227;P347702901;P347702901_1;A1;0;0;0;1000;1200;975
0090018000_26102022000227;P347702901;P347702901_1;A2;0;0;975;1000;1200;1905
0090018000_26102022002342;P347702901;P347702901_2;B1;0;1300;0;1000;2500;975
0090018000_26102022002342;P347702901;P347702901_2;B2;0;1300;975;1000;2500;1905
0090018000_26102022002342;P347702901;P347702901_2;B3;0;1300;1905;1000;2500;2835
0090018000_26102022002342;P347702901;P347702901_3;C1;1000;0;0;2000;1200;975
0090018000_26102022002342;P347702901;P347702901_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022002342;P347702901;P347702901_3;C3;1000;0;1905;2000;1200;2835
0090018000_26102022002342;P347702901;P347702901_4;D1;1000;1300;0;2000;2500;975
0090018000_26102022002342;P347702901;P347702901_4;D2;1000;1300;975;2000;2500;1905
0090018000_26102022002342;P347702901;P347702901_4;D3;1000;1300;1905;2000;2500;2835
0090018000_26102022002342;P347702901;P347702901_5;E1;2000;0;0;3000;1200;975
0090018000_26102022002342;P347702901;P347702901_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022002342;P347702901;P347702901_5;E3;2000;0;1905;3000;1200;2835
0090018000_26102022002342;P347702901;P347702901_6;F1;2000;1300;0;3000;2500;975
0090018000_26102022002342;P347702901;P347702901_6;F2;2000;1300;975;3000;2500;1905
0090018000_26102022002342;P347702901;P347702901_6;F3;2000;1300;1905;3000;2500;2835
0090018000_26102022002342;P347702901;P347702901_7;G1;3000;0;0;4000;1200;975
0090018000_26102022002342;P347702901;P347702901_7;G2;3000;0;975;4000;1200;1905
0090018000_26102022002342;P347702901;P347702901_7;G3;3000;0;1905;4000;1200;2835
0090018000_26102022000227;P347702901;P347702901_8;H1;3000;1300;0;4000;2500;975
0090018000_26102022000227;P347702901;P347702901_8;H2;3000;1300;975;4000;2500;1905
0090018000_26102022000227;P347702901;P347702901_8;H3;3000;1300;1905;4000;2500;2835
0090018000_26102022000227;P347702901;P347702901_9;I1;4000;0;0;5000;1200;975
0090018000_26102022000227;P347702901;P347702901_9;I2;4000;0;975;5000;1200;1905
0090018000_26102022000227;P347702901;P347702901_9;I3;4000;0;1905;5000;1200;2835
0090018000_26102022000227;P347702901;P347702901_10;J1;4000;1300;0;5000;2500;975
0090018000_26102022000227;P347702901;P347702901_10;J2;4000;1300;975;5000;2500;1905
0090018000_26102022000227;P347702901;P347702901_10;J3;4000;1300;1905;5000;2500;2835
0090018000_26102022000227;P347702901;P347702901_11;K1;5000;0;0;6000;1200;975
0090018000_26102022000227;P347702901;P347702901_11;K2;5000;0;975;6000;1200;1905
0090018000_26102022000227;P347702901;P347702901_11;K3;5000;0;1905;6000;1200;2835
0090018000_26102022000227;P347702901;P347702901_12;L1;5000;1300;0;6000;2500;975
0090018000_26102022000227;P347702901;P347702901_12;L2;5000;1300;975;6000;2500;1905
0090018000_26102022000227;P347702901;P347702901_12;L3;5000;1300;1905;6000;2500;2835
0090018000_26102022000227;P347702901;P347702901_13;M1;6000;0;0;7000;1200;975
0090018000_26102022000227;P347702901;P347702901_13;M2;6000;0;975;7000;1200;1905
0090018000_26102022000227;P347702901;P347702901_13;M3;6000;0;1905;7000;1200;2835
0090018000_26102022002707;P347702901;P347702901_14;N1;6000;1300;0;7000;2500;975
0090018000_26102022002342;P347702901;P347702901_14;N2;6000;1300;975;7000;2500;1905
0090018000_26102022002707;P347702901;P347702901_14;N3;6000;1300;1905;7000;2500;2835
0090018000_26102022002342;P347702901;P347702901_15;O1;7000;0;0;8000;1200;975
0090018000_26102022000579;P347702901;P347702901_15;O2;7000;0;975;8000;1200;1905
0090018000_26102022000579;P347702901;P347702901_15;O3;7000;0;1905;8000;1200;2835
0090018000_26102022002707;P347702901;P347702901_16;P1;7000;1300;0;8000;2500;975
0090018000_26102022002707;P347702901;P347702901_16;P2;7000;1300;975;8000;2500;1905
