Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023002220;P067730301;P067730301_17;Q2;8600;0;975;9600;1200;1905
0090018000_28022023002220;P067730301;P067730301_17;Q3;8600;0;1905;9600;1200;2835
0090018000_28022023001493;P067730301;P067730301_18;R1;8600;1300;0;9600;2500;975
0090018000_28022023002220;P067730301;P067730301_18;R2;8600;1300;975;9600;2500;1905
0090018000_28022023005243;P067730301;P067730301_18;R3;8600;1300;1905;9600;2500;2835
0090018000_28022023014909;P067730301;P067730301_19;S1;9600;0;0;10600;1200;975
0090018000_28022023008544;P067730301;P067730301_19;S2;9600;0;975;10600;1200;1905
0090018000_28022023014909;P067730301;P067730301_19;S3;9600;0;1905;10600;1200;2835
0090018000_28022023001052;P067730301;P067730301_20;T1;9600;1300;0;10600;2500;975
0090018000_28022023014909;P067730301;P067730301_20;T2;9600;1300;975;10600;2500;1905
0090018000_28022023014909;P067730301;P067730301_20;T3;9600;1300;1905;10600;2500;2835
0090018000_28022023012446;P067730301;P067730301_21;U1;10600;0;0;11600;1200;975
0090018000_28022023011713;P067730301;P067730301_21;U2;10600;0;975;11600;1200;1905
0090018000_28022023011713;P067730301;P067730301_21;U3;10600;0;1905;11600;1200;2835
0090018000_28022023012446;P067730301;P067730301_22;V1;10600;1300;0;11600;2500;975
0090018000_28022023007942;P067730301;P067730301_22;V2;10600;1300;975;11600;2500;1905
0090018000_28022023007461;P067730301;P067730301_22;V3;10600;1300;1905;11600;2500;2835
0090018000_28022023010784;P067730301;P067730301_23;W1;11600;0;0;13200;1200;975
0090018000_28022023010784;P067730301;P067730301_23;W2;11600;0;975;13200;1200;1905
0090018000_28022023010784;P067730301;P067730301_23;W3;11600;0;1905;13200;1200;2835
0090018000_28022023008781;P067730301;P067730301_24;X1;11600;1300;0;13200;2500;975
0090018000_28022023008781;P067730301;P067730301_24;X2;11600;1300;975;13200;2500;1905
0090018000_28022023008781;P067730301;P067730301_24;X3;11600;1300;1905;13200;2500;2835
0090018000_28022023014170;P079730407;P079730407_1;A1;0;0;0;1000;1200;975
0090018000_28022023014170;P079730407;P079730407_1;A2;0;0;975;1000;1200;1905
0090018000_28022023014170;P079730407;P079730407_1;A3;0;0;1905;1000;1200;2835
0090018000_28022023014170;P079730407;P079730407_2;B1;0;1300;0;1000;2500;975
0090018000_28022023014170;P079730407;P079730407_2;B2;0;1300;975;1000;2500;1905
0090018000_28022023014170;P079730407;P079730407_2;B3;0;1300;1905;1000;2500;2835
0090018000_28022023014170;P079730407;P079730407_3;C1;1000;0;0;2000;1200;975
0090018000_28022023012662;P079730407;P079730407_3;C2;1000;0;975;2000;1200;1905
0090018000_28022023014170;P079730407;P079730407_3;C3;1000;0;1905;2000;1200;2835
0090018000_28022023012662;P079730407;P079730407_4;D1;1000;1300;0;2000;2500;975
0090018000_28022023012662;P079730407;P079730407_4;D2;1000;1300;975;2000;2500;1905
0090018000_28022023012662;P079730407;P079730407_4;D3;1000;1300;1905;2000;2500;2835
0090018000_28022023012662;P079730407;P079730407_5;E1;2000;0;0;3000;1200;975
0090018000_28022023010005;P079730407;P079730407_5;E2;2000;0;975;3000;1200;1905
0090018000_28022023010005;P079730407;P079730407_5;E3;2000;0;1905;3000;1200;2835
0090018000_28022023010005;P079730407;P079730407_6;F1;2000;1300;0;3000;2500;975
0090018000_28022023010005;P079730407;P079730407_6;F2;2000;1300;975;3000;2500;1905
0090018000_28022023010005;P079730407;P079730407_6;F3;2000;1300;1905;3000;2500;2835
0090018000_28022023010005;P079730407;P079730407_7;G1;3000;0;0;4000;1200;975
0090018000_28022023009881;P079730407;P079730407_7;G2;3000;0;975;4000;1200;1905
0090018000_28022023009881;P079730407;P079730407_7;G3;3000;0;1905;4000;1200;2835
0090018000_28022023009881;P079730407;P079730407_8;H1;3000;1300;0;4000;2500;975
0090018000_28022023009881;P079730407;P079730407_8;H2;3000;1300;975;4000;2500;1905
0090018000_28022023009881;P079730407;P079730407_8;H3;3000;1300;1905;4000;2500;2835
0090018000_28022023009881;P079730407;P079730407_9;I1;4000;0;0;5000;1200;975
0090018000_28022023008751;P079730407;P079730407_9;I2;4000;0;975;5000;1200;1905
0090018000_28022023008751;P079730407;P079730407_9;I3;4000;0;1905;5000;1200;2835
0090018000_28022023008751;P079730407;P079730407_10;J1;4000;1300;0;5000;2500;975
0090018000_28022023008751;P079730407;P079730407_10;J2;4000;1300;975;5000;2500;1905
0090018000_28022023008751;P079730407;P079730407_10;J3;4000;1300;1905;5000;2500;2835
0090018000_28022023008751;P079730407;P079730407_11;K1;5000;0;0;6000;1200;975
0090018000_28022023008751;P079730407;P079730407_11;K2;5000;0;975;6000;1200;1905
0090018000_28022023008751;P079730407;P079730407_11;K3;5000;0;1905;6000;1200;2835
0090018000_28022023008751;P079730407;P079730407_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023008751;P079730407;P079730407_12;L2;5000;1300;975;6000;2500;1905
0090018000_28022023008751;P079730407;P079730407_12;L3;5000;1300;1905;6000;2500;2835
0090018000_28022023007201;P079730407;P079730407_13;M1;6000;0;0;7000;1200;975
0090018000_28022023007201;P079730407;P079730407_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023007201;P079730407;P079730407_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023007201;P079730407;P079730407_14;N1;6000;1300;0;7000;2500;975
0090018000_28022023007201;P079730407;P079730407_14;N2;6000;1300;975;7000;2500;1905
0090018000_28022023007201;P079730407;P079730407_14;N3;6000;1300;1905;7000;2500;2835
0090018000_28022023007201;P079730407;P079730407_15;O1;7000;0;0;8000;1200;975
0090018000_28022023007201;P079730407;P079730407_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023007201;P079730407;P079730407_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023007201;P079730407;P079730407_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023005183;P079730407;P079730407_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023007201;P079730407;P079730407_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023005183;P079730407;P079730407_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023005183;P079730407;P079730407_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023005183;P079730407;P079730407_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023005183;P079730407;P079730407_18;R1;8000;1300;0;9000;2500;975
0090018000_28022023005183;P079730407;P079730407_18;R2;8000;1300;975;9000;2500;1905
0090018000_28022023005183;P079730407;P079730407_18;R3;8000;1300;1905;9000;2500;2835
0090018000_28022023005183;P079730407;P079730407_19;S1;9000;0;0;10000;1200;975
0090018000_28022023005183;P079730407;P079730407_19;S2;9000;0;975;10000;1200;1905
0090018000_28022023005183;P079730407;P079730407_19;S3;9000;0;1905;10000;1200;2835
0090018000_28022023003495;P079730407;P079730407_20;T1;9000;1300;0;10000;2500;975
0090018000_28022023003495;P079730407;P079730407_20;T2;9000;1300;975;10000;2500;1905
0090018000_28022023003495;P079730407;P079730407_20;T3;9000;1300;1905;10000;2500;2835
0090018000_28022023003495;P079730407;P079730407_21;U1;10000;0;0;11000;1200;975
0090018000_28022023003495;P079730407;P079730407_21;U2;10000;0;975;11000;1200;1905
0090018000_28022023003495;P079730407;P079730407_21;U3;10000;0;1905;11000;1200;2835
0090018000_28022023003495;P079730407;P079730407_22;V1;10000;1300;0;11000;2500;975
0090018000_28022023003495;P079730407;P079730407_22;V2;10000;1300;975;11000;2500;1905
0090018000_28022023003495;P079730407;P079730407_22;V3;10000;1300;1905;11000;2500;2835
0090018000_28022023000185;P079730407;P079730407_23;W1;11000;0;0;12000;1200;975
0090018000_28022023000185;P079730407;P079730407_23;W2;11000;0;975;12000;1200;1905
0090018000_28022023000185;P079730407;P079730407_23;W3;11000;0;1905;12000;1200;2835
0090018000_28022023000185;P079730407;P079730407_24;X1;11000;1300;0;12000;2500;975
0090018000_28022023000185;P079730407;P079730407_24;X2;11000;1300;975;12000;2500;1905
0090018000_28022023000185;P079730407;P079730407_24;X3;11000;1300;1905;12000;2500;2835
0090018000_28022023000185;P079730407;P079730407_25;Y1;12000;0;0;13000;1200;975
0090018000_28022023000185;P079730407;P079730407_25;Y2;12000;0;975;13000;1200;1905
0090018000_28022023000185;P079730407;P079730407_25;Y3;12000;0;1905;13000;1200;2835
0090018000_28022023000185;P079730407;P079730407_26;Z1;12000;1300;0;13000;2500;975
0090018000_28022023000185;P079730407;P079730407_26;Z2;12000;1300;975;13000;2500;1905
0090018000_28022023000185;P079730407;P079730407_26;Z3;12000;1300;1905;13000;2500;2835
0090018000_28022023015024;P079730407;P079730407_27;AA1;13000;0;0;14000;1200;975
0090018000_28022023015024;P079730407;P079730407_27;AA2;13000;0;975;14000;1200;1905
0090018000_28022023015024;P079730407;P079730407_27;AA3;13000;0;1905;14000;1200;2835
0090018000_28022023015024;P079730407;P079730407_28;AB1;13000;1300;0;14000;2500;975
0090018000_28022023015024;P079730407;P079730407_28;AB2;13000;1300;975;14000;2500;1905
0090018000_28022023015024;P079730407;P079730407_28;AB3;13000;1300;1905;14000;2500;2835
0090018000_28022023014668;P087730407;P087730407_1;A1;0;0;0;1000;1200;975
0090018000_28022023014668;P087730407;P087730407_1;A2;0;0;975;1000;1200;1905
0090018000_28022023014668;P087730407;P087730407_1;A3;0;0;1905;1000;1200;2835
0090018000_28022023014668;P087730407;P087730407_2;B1;0;1300;0;1000;2500;975
0090018000_28022023014668;P087730407;P087730407_2;B2;0;1300;975;1000;2500;1905
0090018000_28022023014668;P087730407;P087730407_2;B3;0;1300;1905;1000;2500;2835
0090018000_28022023014668;P087730407;P087730407_3;C1;1000;0;0;2000;1200;975
0090018000_28022023014668;P087730407;P087730407_3;C2;1000;0;975;2000;1200;1905
0090018000_28022023014668;P087730407;P087730407_3;C3;1000;0;1905;2000;1200;2835
0090018000_28022023014621;P087730407;P087730407_4;D1;1000;1300;0;2000;2500;975
0090018000_28022023014621;P087730407;P087730407_4;D2;1000;1300;975;2000;2500;1905
0090018000_28022023014621;P087730407;P087730407_4;D3;1000;1300;1905;2000;2500;2835
0090018000_28022023014621;P087730407;P087730407_5;E1;2000;0;0;3000;1200;975
0090018000_28022023014621;P087730407;P087730407_5;E2;2000;0;975;3000;1200;1905
0090018000_28022023014621;P087730407;P087730407_5;E3;2000;0;1905;3000;1200;2835
0090018000_28022023014621;P087730407;P087730407_6;F1;2000;1300;0;3000;2500;975
0090018000_28022023012763;P087730407;P087730407_6;F2;2000;1300;975;3000;2500;1905
0090018000_28022023014621;P087730407;P087730407_6;F3;2000;1300;1905;3000;2500;2835
0090018000_28022023012763;P087730407;P087730407_7;G1;3000;0;0;4000;1200;975
0090018000_28022023012763;P087730407;P087730407_7;G2;3000;0;975;4000;1200;1905
0090018000_28022023012763;P087730407;P087730407_7;G3;3000;0;1905;4000;1200;2835
0090018000_28022023012763;P087730407;P087730407_8;H1;3000;1300;0;4000;2500;975
0090018000_28022023012763;P087730407;P087730407_8;H2;3000;1300;975;4000;2500;1905
0090018000_28022023012763;P087730407;P087730407_8;H3;3000;1300;1905;4000;2500;2835
0090018000_28022023012763;P087730407;P087730407_9;I1;4000;0;0;5000;1200;975
0090018000_28022023012763;P087730407;P087730407_9;I2;4000;0;975;5000;1200;1905
0090018000_28022023012763;P087730407;P087730407_9;I3;4000;0;1905;5000;1200;2835
0090018000_28022023010616;P087730407;P087730407_10;J1;4000;1300;0;5000;2500;975
0090018000_28022023010616;P087730407;P087730407_10;J2;4000;1300;975;5000;2500;1905
0090018000_28022023010616;P087730407;P087730407_10;J3;4000;1300;1905;5000;2500;2835
0090018000_28022023010616;P087730407;P087730407_11;K1;5000;0;0;6000;1200;975
0090018000_28022023010616;P087730407;P087730407_11;K2;5000;0;975;6000;1200;1905
0090018000_28022023010616;P087730407;P087730407_11;K3;5000;0;1905;6000;1200;2835
0090018000_28022023010616;P087730407;P087730407_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023009120;P087730407;P087730407_12;L2;5000;1300;975;6000;2500;1905
0090018000_28022023010616;P087730407;P087730407_12;L3;5000;1300;1905;6000;2500;2835
0090018000_28022023009120;P087730407;P087730407_13;M1;6000;0;0;7000;1200;975
0090018000_28022023008748;P087730407;P087730407_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023008748;P087730407;P087730407_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023007325;P087730407;P087730407_14;N1;6000;1300;0;7000;2500;975
0090018000_28022023005681;P087730407;P087730407_14;N2;6000;1300;975;7000;2500;1905
0090018000_28022023007325;P087730407;P087730407_14;N3;6000;1300;1905;7000;2500;2835
0090018000_28022023005681;P087730407;P087730407_15;O1;7000;0;0;8000;1200;975
0090018000_28022023005681;P087730407;P087730407_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023005681;P087730407;P087730407_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023005681;P087730407;P087730407_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023005681;P087730407;P087730407_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023005681;P087730407;P087730407_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023005681;P087730407;P087730407_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023005681;P087730407;P087730407_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023005681;P087730407;P087730407_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023005681;P087730407;P087730407_18;R1;8000;1300;0;9000;2500;975
0090018000_28022023005583;P087730407;P087730407_18;R2;8000;1300;975;9000;2500;1905
0090018000_28022023005681;P087730407;P087730407_18;R3;8000;1300;1905;9000;2500;2835
0090018000_28022023005583;P087730407;P087730407_19;S1;9000;0;0;10000;1200;975
0090018000_28022023005583;P087730407;P087730407_19;S2;9000;0;975;10000;1200;1905
0090018000_28022023005583;P087730407;P087730407_19;S3;9000;0;1905;10000;1200;2835
0090018000_28022023005583;P087730407;P087730407_20;T1;9000;1300;0;10000;2500;975
0090018000_28022023004345;P087730407;P087730407_20;T2;9000;1300;975;10000;2500;1905
0090018000_28022023005583;P087730407;P087730407_20;T3;9000;1300;1905;10000;2500;2835
0090018000_28022023004345;P087730407;P087730407_21;U1;10000;0;0;11000;1200;975
0090018000_28022023004345;P087730407;P087730407_21;U2;10000;0;975;11000;1200;1905
0090018000_28022023004345;P087730407;P087730407_21;U3;10000;0;1905;11000;1200;2835
0090018000_28022023004345;P087730407;P087730407_22;V1;10000;1300;0;11000;2500;975
0090018000_28022023004345;P087730407;P087730407_22;V2;10000;1300;975;11000;2500;1905
0090018000_28022023004345;P087730407;P087730407_22;V3;10000;1300;1905;11000;2500;2835
0090018000_28022023004345;P087730407;P087730407_23;W1;11000;0;0;12000;1200;975
0090018000_28022023004345;P087730407;P087730407_23;W2;11000;0;975;12000;1200;1905
0090018000_28022023004345;P087730407;P087730407_23;W3;11000;0;1905;12000;1200;2835
0090018000_28022023004345;P087730407;P087730407_24;X1;11000;1300;0;12000;2500;975
0090018000_28022023003689;P087730407;P087730407_24;X2;11000;1300;975;12000;2500;1905
0090018000_28022023003689;P087730407;P087730407_24;X3;11000;1300;1905;12000;2500;2835
0090018000_28022023003689;P087730407;P087730407_25;Y1;12000;0;0;13000;1200;975
0090018000_28022023000437;P087730407;P087730407_25;Y2;12000;0;975;13000;1200;1905
0090018000_28022023000437;P087730407;P087730407_25;Y3;12000;0;1905;13000;1200;2835
0090018000_28022023000437;P087730407;P087730407_26;Z1;12000;1300;0;13000;2500;975
0090018000_28022023000437;P087730407;P087730407_26;Z2;12000;1300;975;13000;2500;1905
0090018000_28022023000437;P087730407;P087730407_26;Z3;12000;1300;1905;13000;2500;2835
0090018000_28022023000437;P087730407;P087730407_27;AA1;13000;0;0;14000;1200;975
0090018000_28022023000437;P087730407;P087730407_27;AA2;13000;0;975;14000;1200;1905
0090018000_28022023000437;P087730407;P087730407_27;AA3;13000;0;1905;14000;1200;2835
0090018000_28022023000437;P087730407;P087730407_28;AB1;13000;1300;0;14000;2500;975
0090018000_28022023000437;P087730407;P087730407_28;AB2;13000;1300;975;14000;2500;1905
0090018000_28022023000437;P087730407;P087730407_28;AB3;13000;1300;1905;14000;2500;2835
0090018000_28022023008106;P094730301;P094730301_1;A1;0;100;0;1600;1300;975
0090018000_28022023014351;P094730301;P094730301_2;B1;0;1300;0;1000;2500;975
0090018000_28022023003533;P094730301;P094730301_2;B2;0;1300;975;1000;2500;1680
0090018000_28022023001900;P094730301;P094730301_3;C1;1600;0;0;2600;1200;459
0090018000_28022023000425;P094730301;P094730301_3;C2;1600;0;459;2600;1200;918
0090018000_28022023001750;P094730301;P094730301_3;C3;1600;0;918;2600;1200;1377
0090018000_28022023001857;P094730301;P094730301_3;C4;1600;0;1377;2600;1200;1836
0090018000_28022023000150;P094730301;P094730301_3;C5;1600;0;1836;2600;1200;2295
0090018000_28022023013018;P094730301;P094730301_3;C6;1600;0;2295;2600;1200;2654
0090018000_28022023008018;P094730301;P094730301_4;D1;1600;1200;0;2600;2400;459
0090018000_28022023005101;P094730301;P094730301_4;D2;1600;1200;459;2600;2400;918
0090018000_28022023005268;P094730301;P094730301_4;D3;1600;1200;918;2600;2400;1377
0090018000_28022023006145;P094730301;P094730301_4;D4;1600;1200;1377;2600;2400;1836
0090018000_28022023006972;P094730301;P094730301_4;D5;1600;1200;1836;2600;2400;2295
0090018000_28022023003650;P094730301;P094730301_4;D6;1600;1200;2295;2600;2400;2754
0090018000_28022023010686;P094730301;P094730301_5;E1;2600;0;0;3600;1200;1057
0090018000_28022023003862;P094730301;P094730301_5;E2;2600;0;1057;3600;1200;1815
0090018000_28022023014118;P094730301;P094730301_5;E3;2600;0;1815;3600;1200;2274
0090018000_28022023015080;P094730301;P094730301_5;E4;2600;0;2274;3600;1200;2733
0090018000_28022023013157;P094730301;P094730301_6;F1;2600;1300;0;3600;2500;459
0090018000_28022023010259;P094730301;P094730301_6;F2;2600;1300;459;3600;2500;918
0090018000_28022023010293;P094730301;P094730301_6;F3;2600;1300;918;3600;2500;1377
0090018000_28022023010831;P094730301;P094730301_6;F4;2600;1300;1377;3600;2500;1836
0090018000_28022023011622;P094730301;P094730301_6;F5;2600;1300;1836;3600;2500;2295
0090018000_28022023009032;P094730301;P094730301_6;F6;2600;1300;2295;3600;2500;2754
0090018000_28022023001468;P094730301;P094730301_7;G1;3600;0;0;4600;1200;975
0090018000_28022023001468;P094730301;P094730301_7;G2;3600;0;975;4600;1200;1905
0090018000_28022023003147;P094730301;P094730301_7;G3;3600;0;1905;4600;1200;2610
0090018000_28022023004762;P094730301;P094730301_8;H1;3600;1300;0;4600;2500;975
0090018000_28022023008327;P094730301;P094730301_8;H2;3600;1300;975;4600;2500;1905
0090018000_28022023009153;P094730301;P094730301_8;H3;3600;1300;1905;4600;2500;2835
0090018000_28022023008505;P094730301;P094730301_9;I1;4600;0;0;5600;1200;975
0090018000_28022023008327;P094730301;P094730301_9;I2;4600;0;975;5600;1200;1905
0090018000_28022023006314;P094730301;P094730301_9;I3;4600;0;1905;5600;1200;2835
0090018000_28022023005419;P094730301;P094730301_10;J1;4600;1300;0;5600;2500;750
0090018000_28022023007348;P094730301;P094730301_10;J2;4600;1300;750;5600;2500;1455
0090018000_28022023007348;P094730301;P094730301_10;J3;4600;1300;1455;5600;2500;2160
0090018000_28022023007348;P094730301;P094730301_10;J4;4600;1300;2160;5600;2500;2865
