Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022004091;P193400301;P193400301_4;D1;1007;1209;0;2014;2418;990
0090016800_03072022004091;P193400301;P193400301_4;D2;1007;1209;990;2014;2418;1960
0090016800_03072022004815;P193400301;P193400301_5;E1;2014;0;0;3021;1209;990
0090016800_03072022002859;P193400301;P193400301_5;E2;2014;0;990;3021;1209;1960
0090016800_03072022004815;P193400301;P193400301_6;F1;2014;1209;0;3021;2418;990
0090016800_03072022004633;P193400301;P193400301_6;F2;2014;1209;990;3021;2418;1960
0090016800_03072022002859;P193400301;P193400301_7;G1;3021;0;0;4028;1209;990
0090016800_03072022004633;P193400301;P193400301_7;G2;3021;0;990;4028;1209;1960
0090016800_03072022004633;P193400301;P193400301_8;H1;3021;1209;0;4028;2418;990
0090016800_03072022004633;P193400301;P193400301_8;H2;3021;1209;990;4028;2418;1960
0090016800_03072022004815;P193400301;P193400301_9;I1;4028;0;0;5035;1209;990
0090016800_03072022004633;P193400301;P193400301_9;I2;4028;0;990;5035;1209;1960
0090016800_03072022000157;P193400301;P193400301_10;J1;4028;1209;0;5038;2415;1181
0090016800_03072022000130;P193400301;P193400301_10;J2;4028;1209;1181;5038;2415;2266
0090016800_03072022004633;P193400301;P193400301_11;K1;5035;0;0;6042;1209;990
0090016800_03072022004815;P193400301;P193400301_11;K2;5035;0;990;6042;1209;1960
0090016800_03072022000158;P193400301;P193400301_12;L1;5038;1209;0;6648;2417;980
0090016800_03072022000158;P193400301;P193400301_12;L2;5038;1209;980;6648;2417;1940
0090016800_03072022000158;P193400301;P193400301_12;L3;5038;1209;1940;6648;2417;2900
0090016800_03072022009920;P193400301;P193400301_13;M1;6042;0;0;7652;1208;980
0090016800_03072022009920;P193400301;P193400301_13;M2;6042;0;980;7652;1208;1940
0090016800_03072022009920;P193400301;P193400301_13;M3;6042;0;1940;7652;1208;2900
0090016800_03072022000158;P193400301;P193400301_14;N1;6648;1208;0;8258;2416;980
0090016800_03072022000158;P193400301;P193400301_14;N2;6648;1208;980;8258;2416;1940
0090016800_03072022000158;P193400301;P193400301_14;N3;6648;1208;1940;8258;2416;2900
0090016800_03072022009920;P193400301;P193400301_15;O1;7652;0;0;9262;1208;980
0090016800_03072022009920;P193400301;P193400301_15;O2;7652;0;980;9262;1208;1940
0090016800_03072022009920;P193400301;P193400301_15;O3;7652;0;1940;9262;1208;2900
0090016800_03072022009425;P193400301;P193400301_16;P1;8258;1208;0;9268;2414;1085
0090016800_03072022007290;P193400301;P193400301_16;P2;8258;1208;1085;9268;2414;1669
0090016800_03072022009425;P193400301;P193400301_16;P3;8258;1208;1669;9268;2414;2754
0090016800_03072022004597;P193400301;P193400301_17;Q1;9262;0;0;10272;1206;783
0090016800_03072022003804;P193400301;P193400301_17;Q2;9262;0;783;10272;1206;1964
0090016800_03072022008812;P193400301;P193400301_18;R1;9268;1206;0;10278;2412;783
0090016800_03072022005966;P193400301;P193400301_18;R2;9268;1206;783;10278;2412;1367
0090016800_03072022006149;P193400301;P193400301_18;R3;9268;1206;1367;10278;2412;2452
0090016800_03072022002125;P193400301;P193400301_18;R4;9268;1206;2452;10278;2412;2837
0090016800_03072022002515;P193400301;P193400301_19;S1;10272;0;0;11282;1206;1181
0090016800_03072022000404;P193400301;P193400301_19;S2;10272;0;1181;11282;1206;2362
0090016800_03072022001598;P193400301;P193400301_20;T1;10278;1206;0;11278;2406;975
0090016800_03072022001598;P193400301;P193400301_20;T2;10278;1206;975;11278;2406;1905
0090016800_03072022001598;P193400301;P193400301_20;T3;10278;1206;1905;11278;2406;2835
0090016800_03072022006594;P193400301;P193400301_21;U1;11278;1206;0;12278;2406;975
0090016800_03072022006594;P193400301;P193400301_21;U2;11278;1206;975;12278;2406;1905
0090016800_03072022006594;P193400301;P193400301_21;U3;11278;1206;1905;12278;2406;2835
0090016800_03072022005749;P193400301;P193400301_22;V1;11282;0;0;12292;1206;1181
0090016800_03072022004998;P193400301;P193400301_22;V2;11282;0;1181;12292;1206;2362
0090016800_03072022000534;P193400301;P193400301_22;V3;11282;0;2362;12292;1206;2747
0090016800_03072022001598;P193400301;P193400301_23;W1;12278;1206;0;13278;2406;975
0090016800_03072022001598;P193400301;P193400301_23;W2;12278;1206;975;13278;2406;1905
0090016800_03072022001598;P193400301;P193400301_23;W3;12278;1206;1905;13278;2406;2835
0090016800_03072022006594;P193400301;P193400301_24;X1;12292;0;0;13292;1200;975
0090016800_03072022006594;P193400301;P193400301_24;X2;12292;0;975;13292;1200;1905
0090016800_03072022009048;P193400301;P193400301_24;X3;12292;0;1905;13292;1200;2835
0090016800_03072022003664;Q193400301_1;Q193400301_1_1;A1;0;0;0;1600;1200;750
0090016800_03072022001988;Q193400301_1;Q193400301_1_1;A2;0;0;750;1600;1200;1455
0090016800_03072022001341;Q193400301_1;Q193400301_1_1;A3;0;0;1455;1600;1200;2160
0090016800_03072022005221;Q193400301_1;Q193400301_1_1;A4;0;0;2160;1600;1200;2865
0090016800_03072022001598;Q193400301_1;Q193400301_1_2;B1;0;1200;0;1000;2400;975
0090016800_03072022001598;Q193400301_1;Q193400301_1_2;B2;0;1200;975;1000;2400;1905
0090016800_03072022001598;Q193400301_1;Q193400301_1_2;B3;0;1200;1905;1000;2400;2835
0090016800_03072022001598;Q193400301_1;Q193400301_1_3;C1;1000;1200;0;2000;2400;975
0090016800_03072022006594;Q193400301_1;Q193400301_1_3;C2;1000;1200;975;2000;2400;1905
0090016800_03072022006594;Q193400301_1;Q193400301_1_3;C3;1000;1200;1905;2000;2400;2835
0090016800_03072022001598;Q193400301_1;Q193400301_1_4;D1;1600;0;0;2600;1200;975
0090016800_03072022001598;Q193400301_1;Q193400301_1_4;D2;1600;0;975;2600;1200;1905
0090016800_03072022001598;Q193400301_1;Q193400301_1_4;D3;1600;0;1905;2600;1200;2835
0090016800_03072022006594;Q193400301_1;Q193400301_1_5;E1;2000;1200;0;3000;2400;975
0090016800_03072022006594;Q193400301_1;Q193400301_1_5;E2;2000;1200;975;3000;2400;1905
0090016800_03072022004069;Q193400301_1;Q193400301_1_5;E3;2000;1200;1905;3000;2400;2835
0090016800_03072022006594;Q193400301_1;Q193400301_1_6;F1;2600;0;0;3600;1200;975
0090016800_03072022006594;Q193400301_1;Q193400301_1_6;F2;2600;0;975;3600;1200;1905
0090016800_03072022006594;Q193400301_1;Q193400301_1_6;F3;2600;0;1905;3600;1200;2835
0090016800_03072022000538;P196884105;P196884105_1;A1;0;0;0;1358;1153;1340
0090016800_03072022000538;P196884105;P196884105_1;A2;0;0;1340;1358;1153;2650
0090016800_03072022000538;P196884105;P196884105_2;B1;0;1153;0;1358;2306;1340
0090016800_03072022000538;P196884105;P196884105_2;B2;0;1153;1340;1358;2306;2650
0090016800_03072022000538;P196884105;P196884105_3;C1;1358;0;0;2716;1153;1340
0090016800_03072022000538;P196884105;P196884105_3;C2;1358;0;1340;2716;1153;2650
0090016800_03072022000538;P196884105;P196884105_4;D1;1358;1153;0;2716;2306;1340
0090016800_03072022000538;P196884105;P196884105_4;D2;1358;1153;1340;2716;2306;2650
0090016800_03072022000538;P196884105;P196884105_5;E1;2716;0;0;4074;1153;1340
0090016800_03072022000538;P196884105;P196884105_5;E2;2716;0;1340;4074;1153;2650
0090016800_03072022000538;P196884105;P196884105_6;F1;2716;1153;0;4074;2306;1340
0090016800_03072022000538;P196884105;P196884105_6;F2;2716;1153;1340;4074;2306;2650
0090016800_03072022000538;P196884105;P196884105_7;G1;4074;0;0;5432;1153;1340
0090016800_03072022000538;P196884105;P196884105_7;G2;4074;0;1340;5432;1153;2650
0090016800_03072022000538;P196884105;P196884105_8;H1;4074;1153;0;5432;2306;1340
0090016800_03072022000538;P196884105;P196884105_8;H2;4074;1153;1340;5432;2306;2650
0090016800_03072022000538;P196884105;P196884105_9;I1;5432;0;0;6790;1153;1340
0090016800_03072022000538;P196884105;P196884105_9;I2;5432;0;1340;6790;1153;2650
0090016800_03072022000538;P196884105;P196884105_10;J1;5432;1153;0;6790;2306;1340
0090016800_03072022000538;P196884105;P196884105_10;J2;5432;1153;1340;6790;2306;2650
0090016800_03072022000538;P196884105;P196884105_11;K1;6790;0;0;8148;1153;1340
0090016800_03072022000538;P196884105;P196884105_11;K2;6790;0;1340;8148;1153;2650
0090016800_03072022000538;P196884105;P196884105_12;L1;6790;1153;0;8148;2306;1340
0090016800_03072022000538;P196884105;P196884105_12;L2;6790;1153;1340;8148;2306;2650
0090016800_03072022000538;P196884105;P196884105_13;M1;8148;0;0;9506;1153;1340
0090016800_03072022000538;P196884105;P196884105_13;M2;8148;0;1340;9506;1153;2650
0090016800_03072022000538;P196884105;P196884105_14;N1;8148;1153;0;9506;2306;1340
0090016800_03072022000538;P196884105;P196884105_14;N2;8148;1153;1340;9506;2306;2650
0090016800_03072022000538;P196884105;P196884105_15;O1;9506;0;0;10864;1153;1340
0090016800_03072022000538;P196884105;P196884105_15;O2;9506;0;1340;10864;1153;2650
0090016800_03072022006303;P196884105;P196884105_16;P1;9506;1153;0;10864;2306;1340
0090016800_03072022006303;P196884105;P196884105_16;P2;9506;1153;1340;10864;2306;2650
0090016800_03072022006303;P196884105;P196884105_17;Q1;10864;0;0;12222;1153;1340
0090016800_03072022006303;P196884105;P196884105_17;Q2;10864;0;1340;12222;1153;2650
0090016800_03072022006303;P196884105;P196884105_18;R1;10864;1153;0;12222;2306;1340
0090016800_03072022006303;P196884105;P196884105_18;R2;10864;1153;1340;12222;2306;2650
0090016800_03072022006303;P196884105;P196884105_19;S1;12222;0;0;13375;1358;1340
0090016800_03072022006303;P196884105;P196884105_19;S2;12222;0;1340;13375;1358;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_1;A1;0;0;0;1358;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_1;A2;0;0;1340;1358;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_2;B1;0;1153;0;1358;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_2;B2;0;1153;1340;1358;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_3;C1;1358;0;0;2716;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_3;C2;1358;0;1340;2716;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_4;D1;1358;1153;0;2716;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_4;D2;1358;1153;1340;2716;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_5;E1;2716;0;0;4074;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_5;E2;2716;0;1340;4074;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_6;F1;2716;1153;0;4074;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_6;F2;2716;1153;1340;4074;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_7;G1;4074;0;0;5432;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_7;G2;4074;0;1340;5432;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_8;H1;4074;1153;0;5432;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_8;H2;4074;1153;1340;5432;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_9;I1;5432;0;0;6790;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_9;I2;5432;0;1340;6790;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_10;J1;5432;1153;0;6790;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_10;J2;5432;1153;1340;6790;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_11;K1;6790;0;0;8148;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_11;K2;6790;0;1340;8148;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_12;L1;6790;1153;0;8148;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_12;L2;6790;1153;1340;8148;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_13;M1;8148;0;0;9506;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_13;M2;8148;0;1340;9506;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_14;N1;8148;1153;0;9506;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_14;N2;8148;1153;1340;9506;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_15;O1;9506;0;0;10864;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_15;O2;9506;0;1340;10864;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_16;P1;9506;1153;0;10864;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_16;P2;9506;1153;1340;10864;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_17;Q1;10864;0;0;12222;1153;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_17;Q2;10864;0;1340;12222;1153;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_18;R1;10864;1153;0;12222;2306;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_18;R2;10864;1153;1340;12222;2306;2650
0090016800_03072022006303;Q196884105_1;Q196884105_1_19;S1;12222;0;0;13375;1358;1340
0090016800_03072022006303;Q196884105_1;Q196884105_1_19;S2;12222;0;1340;13375;1358;2650
0090016800_03072022001743;P201448603;P201448603_1;A1;0;0;0;1010;1206;785
0090016800_03072022004227;P201448603;P201448603_2;B1;0;1206;0;1010;2412;1085
0090016800_03072022004227;P201448603;P201448603_2;B2;0;1206;1085;1010;2412;2170
0090016800_03072022009995;P201448603;P201448603_3;C1;1010;0;0;2020;1206;485
0090016800_03072022007018;P201448603;P201448603_3;C2;1010;0;485;2020;1206;970
0090016800_03072022009215;P201448603;P201448603_3;C3;1010;0;970;2020;1206;1455
0090016800_03072022006908;P201448603;P201448603_3;C4;1010;0;1455;2020;1206;2540
0090016800_03072022005482;P201448603;P201448603_4;D1;1010;1206;0;2020;2412;1085
0090016800_03072022002730;P201448603;P201448603_4;D2;1010;1206;1085;2020;2412;1570
0090016800_03072022004555;P201448603;P201448603_4;D3;1010;1206;1570;2020;2412;2355
0090016800_03072022000550;P201448603;P201448603_4;D4;1010;1206;2355;2020;2412;2840
0090016800_03072022000034;P201448603;P201448603_5;E1;2020;0;0;3030;1206;485
0090016800_03072022000926;P201448603;P201448603_6;F1;2020;1206;0;3030;2412;1391
0090016800_03072022000566;P201448603;P201448603_6;F2;2020;1206;1391;3030;2412;1876
0090016800_03072022000662;P201448603;P201448603_6;F3;2020;1206;1876;3030;2412;2361
0090016800_03072022000559;P201448603;P201448603_6;F4;2020;1206;2361;3030;2412;2846
0090016800_03072022005722;P201448603;P201448603_7;G1;3030;0;0;4040;1206;485
0090016800_03072022004675;P201448603;P201448603_7;G2;3030;0;485;4040;1206;970
0090016800_03072022005010;P201448603;P201448603_7;G3;3030;0;970;4040;1206;1455
0090016800_03072022005615;P201448603;P201448603_7;G4;3030;0;1455;4040;1206;1940
0090016800_03072022004515;P201448603;P201448603_7;G5;3030;0;1940;4040;1206;2425
0090016800_03072022008677;P201448603;P201448603_8;H1;3030;1206;0;4040;2412;1391
0090016800_03072022008677;P201448603;P201448603_8;H2;3030;1206;1391;4040;2412;2782
0090016800_03072022008599;P201448603;P201448603_9;I1;4040;0;0;5050;1206;485
0090016800_03072022008554;P201448603;P201448603_9;I2;4040;0;485;5050;1206;970
0090016800_03072022008597;P201448603;P201448603_9;I3;4040;0;970;5050;1206;1455
0090016800_03072022008472;P201448603;P201448603_9;I4;4040;0;1455;5050;1206;2846
0090016800_03072022008472;P201448603;P201448603_10;J1;4040;1206;0;5050;2412;1391
0090016800_03072022008134;P201448603;P201448603_10;J2;4040;1206;1391;5050;2412;2782
0090016800_03072022010257;P201448603;P201448603_11;K1;5050;0;0;6060;1206;1391
0090016800_03072022009435;P201448603;P201448603_11;K2;5050;0;1391;6060;1206;1876
0090016800_03072022009880;P201448603;P201448603_11;K3;5050;0;1876;6060;1206;2361
0090016800_03072022009386;P201448603;P201448603_11;K4;5050;0;2361;6060;1206;2846
0090016800_03072022006792;P201448603;P201448603_12;L1;5050;1206;0;6060;2412;1391
0090016800_03072022006792;P201448603;P201448603_12;L2;5050;1206;1391;6060;2412;2782
0090016800_03072022006792;P201448603;P201448603_13;M1;6060;0;0;7070;1206;1391
0090016800_03072022006792;P201448603;P201448603_13;M2;6060;0;1391;7070;1206;2782
0090016800_03072022010257;P201448603;P201448603_14;N1;6060;1206;0;7070;2412;1391
0090016800_03072022010257;P201448603;P201448603_14;N2;6060;1206;1391;7070;2412;2782
0090016800_03072022010257;P201448603;P201448603_15;O1;7070;0;0;8080;1206;1391
0090016800_03072022010257;P201448603;P201448603_15;O2;7070;0;1391;8080;1206;2782
0090016800_03072022010257;P201448603;P201448603_16;P1;7070;1206;0;8080;2412;1391
0090016800_03072022010257;P201448603;P201448603_16;P2;7070;1206;1391;8080;2412;2782
0090016800_03072022010257;P201448603;P201448603_17;Q1;8080;0;0;9090;1206;1391
0090016800_03072022010257;P201448603;P201448603_17;Q2;8080;0;1391;9090;1206;2782
0090016800_03072022010257;P201448603;P201448603_18;R1;8080;1206;0;9090;2412;1391
0090016800_03072022010257;P201448603;P201448603_18;R2;8080;1206;1391;9090;2412;2782
0090016800_03072022010257;P201448603;P201448603_19;S1;9090;0;0;10100;1206;1391
0090016800_03072022010257;P201448603;P201448603_19;S2;9090;0;1391;10100;1206;2782
0090016800_03072022007954;P201448603;P201448603_20;T1;9090;1206;0;10100;2412;485
0090016800_03072022007269;P201448603;P201448603_20;T2;9090;1206;485;10100;2412;1574
0090016800_03072022007649;P201448603;P201448603_20;T3;9090;1206;1574;10100;2412;2361
0090016800_03072022005863;P201448603;P201448603_20;T4;9090;1206;2361;10100;2412;2846
0090016800_03072022001679;P201448603;P201448603_21;U1;10100;0;0;11110;1206;785
0090016800_03072022001285;P201448603;P201448603_21;U2;10100;0;785;11110;1206;1270
0090016800_03072022001475;P201448603;P201448603_21;U3;10100;0;1270;11110;1206;1755
0090016800_03072022001548;P201448603;P201448603_21;U4;10100;0;1755;11110;1206;2240
0090016800_03072022001097;P201448603;P201448603_21;U5;10100;0;2240;11110;1206;2725
0090016800_03072022009345;P201448603;P201448603_22;V1;10100;1206;0;11110;2412;485
0090016800_03072022008897;P201448603;P201448603_22;V2;10100;1206;485;11110;2412;970
0090016800_03072022009109;P201448603;P201448603_22;V3;10100;1206;970;11110;2412;1455
0090016800_03072022008677;P201448603;P201448603_22;V4;10100;1206;1455;11110;2412;2846
0090016800_03072022003536;P201448603;P201448603_23;W1;11110;0;0;12120;1206;1089
0090016800_03072022003314;P201448603;P201448603_23;W2;11110;0;1089;12120;1206;2174
0090016800_03072022002717;P201448603;P201448603_23;W3;11110;0;2174;12120;1206;2659
0090016800_03072022002561;P201448603;P201448603_24;X1;11110;1206;0;12120;2412;485
0090016800_03072022001978;P201448603;P201448603_24;X2;11110;1206;485;12120;2412;1272
0090016800_03072022002189;P201448603;P201448603_24;X3;11110;1206;1272;12120;2412;1757
0090016800_03072022001843;P201448603;P201448603_24;X4;11110;1206;1757;12120;2412;2542
0090016800_03072022003314;P201448603;P201448603_25;Y1;12120;0;0;13130;1206;1085
0090016800_03072022002707;P201448603;P201448603_25;Y2;12120;0;1085;13130;1206;1570
0090016800_03072022002576;P201448603;P201448603_25;Y3;12120;0;1570;13130;1206;2655
0090016800_03072022004431;P201448603;P201448603_26;Z1;12120;1206;0;13130;2412;1085
0090016800_03072022004198;P201448603;P201448603_26;Z2;12120;1206;1085;13130;2412;1570
0090016800_03072022004406;P201448603;P201448603_26;Z3;12120;1206;1570;13130;2412;2355
0090016800_03072022003949;P201448603;P201448603_26;Z4;12120;1206;2355;13130;2412;2840
0090016800_03072022006765;P203884105;P203884105_1;A1;0;0;0;1358;1153;1340
0090016800_03072022006765;P203884105;P203884105_1;A2;0;0;1340;1358;1153;2650
