Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022002110;P199422201;P199422201_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022002110;P199422201;P199422201_7;G3;3000;0;1905;4000;1200;2835
0090014400_03072022002110;P199422201;P199422201_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022002110;P199422201;P199422201_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022002110;P199422201;P199422201_8;H3;3000;1200;1905;4000;2400;2835
0090014400_03072022002110;P199422201;P199422201_9;I1;4000;0;0;5000;1200;975
0090014400_03072022002110;P199422201;P199422201_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022002110;P199422201;P199422201_9;I3;4000;0;1905;5000;1200;2835
0090014400_03072022002110;P199422201;P199422201_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022002110;P199422201;P199422201_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022002110;P199422201;P199422201_10;J3;4000;1200;1905;5000;2400;2835
0090014400_03072022002110;P199422201;P199422201_11;K1;5000;0;0;6000;1200;975
0090014400_03072022002110;P199422201;P199422201_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022002110;P199422201;P199422201_11;K3;5000;0;1905;6000;1200;2835
0090014400_03072022002110;P199422201;P199422201_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022002110;P199422201;P199422201_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022002110;P199422201;P199422201_12;L3;5000;1200;1905;6000;2400;2835
0090014400_03072022002110;P199422201;P199422201_13;M1;6000;0;0;7000;1200;975
0090014400_03072022002110;P199422201;P199422201_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022002110;P199422201;P199422201_13;M3;6000;0;1905;7000;1200;2835
0090014400_03072022001120;P199422201;P199422201_14;N1;6000;1200;0;7275;2214;840
0090014400_03072022000330;P199422201;P199422201_15;O1;7000;0;0;7570;780;478
0090014400_03072022000968;P199422201;P199422201_16;P1;7275;1014;0;8550;2028;840
0090014400_03072022001716;P199422201;P199422201_17;Q1;7570;0;0;8845;1014;840
0090014400_03072022001997;P199422201;P199422201_18;R1;8550;1200;0;9550;2400;750
0090014400_03072022001997;P199422201;P199422201_18;R2;8550;1200;750;9550;2400;1455
0090014400_03072022001997;P199422201;P199422201_19;S1;8845;0;0;9845;1200;750
0090014400_03072022001997;P199422201;P199422201_19;S2;8845;0;750;9845;1200;1455
0090014400_03072022001997;P199422201;P199422201_20;T1;9550;1200;0;10550;2400;750
0090014400_03072022001997;P199422201;P199422201_20;T2;9550;1200;750;10550;2400;1455
0090014400_03072022001997;P199422201;P199422201_21;U1;9845;0;0;10845;1200;750
0090014400_03072022001997;P199422201;P199422201_21;U2;9845;0;750;10845;1200;1455
0090014400_03072022001997;P199422201;P199422201_22;V1;10845;0;0;11845;1200;750
0090014400_03072022001997;P199422201;P199422201_22;V2;10845;0;750;11845;1200;1455
0090014400_03072022000301;P199422201;P199422201_23;W1;11845;0;0;13120;1014;840
0090014400_03072022001997;Q199422201_1;Q199422201_1_1;A1;0;0;0;1000;1200;750
0090014400_03072022001997;Q199422201_1;Q199422201_1_2;B1;1000;0;0;2000;1200;750
0090014400_03072022001997;Q199422201_1;Q199422201_1_3;C1;2000;0;0;3000;1200;750
0090014400_03072022001997;Q199422201_1;Q199422201_1_4;D1;3000;0;0;4000;1200;750
0090014400_03072022001997;Q199422201_1;Q199422201_1_5;E1;4000;0;0;5000;1200;750
0090014400_03072022001997;Q199422201_1;Q199422201_1_6;F1;5000;0;0;6000;1200;750
0090014400_03072022000301;Q199422201_1;Q199422201_1_7;G1;6000;0;0;7275;1014;840
0090014400_03072022000301;Q199422201_1;Q199422201_1_8;H1;6000;1014;0;7275;2028;840
0090014400_03072022001446;Q199422201_1;Q199422201_1_9;I1;7275;0;0;8550;1014;840
0090014400_03072022001446;Q199422201_1;Q199422201_1_10;J1;7275;1014;0;8550;2028;840
0090014400_03072022001284;P202423503;P202423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022001284;P202423503;P202423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001284;P202423503;P202423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001284;P202423503;P202423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022001284;P202423503;P202423503_3;C1;1000;1200;0;2000;2400;975
0090014400_03072022001284;P202423503;P202423503_3;C2;1000;1200;975;2000;2400;1905
0090014400_03072022001284;P202423503;P202423503_3;C3;1000;1200;1905;2000;2400;2835
0090014400_03072022001284;P202423503;P202423503_4;D1;2000;0;0;3000;1200;975
0090014400_03072022001284;P202423503;P202423503_4;D2;2000;0;975;3000;1200;1905
0090014400_03072022001284;P202423503;P202423503_4;D3;2000;0;1905;3000;1200;2835
0090014400_03072022000188;P202423503;P202423503_5;E1;2000;1200;0;3010;2406;385
0090014400_03072022000313;P202423503;P202423503_5;E2;2000;1200;385;3010;2406;770
0090014400_03072022001049;P202423503;P202423503_5;E3;2000;1200;770;3010;2406;1155
0090014400_03072022001385;P202423503;P202423503_5;E4;2000;1200;1155;3010;2406;2340
0090014400_03072022000041;P202423503;P202423503_6;F1;3010;0;0;4010;1200;975
0090014400_03072022000852;P202423503;P202423503_7;G1;3010;1200;0;4020;2406;785
0090014400_03072022000446;P202423503;P202423503_7;G2;3010;1200;785;4020;2406;1170
0090014400_03072022000284;P202423503;P202423503_7;G3;3010;1200;1170;4020;2406;1555
0090014400_03072022001490;P202423503;P202423503_7;G4;3010;1200;1555;4020;2406;1940
0090014400_03072022001844;P202423503;P202423503_7;G5;3010;1200;1940;4020;2406;2725
0090014400_03072022002295;P202423503;P202423503_8;H1;4010;0;0;5010;1200;975
0090014400_03072022002295;P202423503;P202423503_8;H2;4010;0;975;5010;1200;1905
0090014400_03072022002295;P202423503;P202423503_8;H3;4010;0;1905;5010;1200;2835
0090014400_03072022002295;P202423503;P202423503_9;I1;4020;1200;0;5020;2400;975
0090014400_03072022002295;P202423503;P202423503_9;I2;4020;1200;975;5020;2400;1905
0090014400_03072022002295;P202423503;P202423503_9;I3;4020;1200;1905;5020;2400;2835
0090014400_03072022002295;P202423503;P202423503_10;J1;5010;0;0;6010;1200;975
0090014400_03072022002295;P202423503;P202423503_10;J2;5010;0;975;6010;1200;1905
0090014400_03072022002295;P202423503;P202423503_10;J3;5010;0;1905;6010;1200;2835
0090014400_03072022002295;P202423503;P202423503_11;K1;5020;1200;0;6020;2400;975
0090014400_03072022002295;P202423503;P202423503_11;K2;5020;1200;975;6020;2400;1905
0090014400_03072022002295;P202423503;P202423503_11;K3;5020;1200;1905;6020;2400;2835
0090014400_03072022000394;P202423503;P202423503_12;L1;6010;0;0;7010;1200;975
0090014400_03072022000394;P202423503;P202423503_12;L2;6010;0;975;7010;1200;1905
0090014400_03072022000394;P202423503;P202423503_12;L3;6010;0;1905;7010;1200;2835
0090014400_03072022001449;P202423503;P202423503_13;M1;6020;1200;0;7020;2400;975
0090014400_03072022001449;P202423503;P202423503_13;M2;6020;1200;975;7020;2400;1905
0090014400_03072022001449;P202423503;P202423503_13;M3;6020;1200;1905;7020;2400;2835
0090014400_03072022001449;P202423503;P202423503_14;N1;7010;0;0;8010;1200;975
0090014400_03072022001449;P202423503;P202423503_14;N2;7010;0;975;8010;1200;1905
0090014400_03072022001449;P202423503;P202423503_14;N3;7010;0;1905;8010;1200;2835
0090014400_03072022001449;P202423503;P202423503_15;O1;7020;1200;0;8020;2400;975
0090014400_03072022001449;P202423503;P202423503_15;O2;7020;1200;975;8020;2400;1905
0090014400_03072022001449;P202423503;P202423503_15;O3;7020;1200;1905;8020;2400;2835
0090014400_03072022001449;P202423503;P202423503_16;P1;8010;0;0;9010;1200;975
0090014400_03072022001442;P202423503;P202423503_16;P2;8010;0;975;9010;1200;1680
0090014400_03072022001449;P202423503;P202423503_16;P3;8010;0;1680;9010;1200;2610
0090014400_03072022001898;P202423503;P202423503_17;Q1;8020;1200;0;9020;2400;750
0090014400_03072022001449;P202423503;P202423503_17;Q2;8020;1200;750;9020;2400;1680
0090014400_03072022001898;P202423503;P202423503_17;Q3;8020;1200;1680;9020;2400;2385
0090014400_03072022001409;P202423503;P202423503_18;R1;9010;0;0;10010;1200;975
0090014400_03072022000394;P202423503;P202423503_18;R2;9010;0;975;10010;1200;1905
0090014400_03072022000394;P202423503;P202423503_18;R3;9010;0;1905;10010;1200;2835
0090014400_03072022001898;P202423503;P202423503_19;S1;9020;1200;0;10020;2400;750
0090014400_03072022001898;P202423503;P202423503_19;S2;9020;1200;750;10020;2400;1455
0090014400_03072022001898;P202423503;P202423503_19;S3;9020;1200;1455;10020;2400;2160
0090014400_03072022001442;P202423503;P202423503_20;T1;10010;0;0;11010;1200;750
0090014400_03072022001442;P202423503;P202423503_20;T2;10010;0;750;11010;1200;1455
0090014400_03072022001442;P202423503;P202423503_20;T3;10010;0;1455;11010;1200;2160
0090014400_03072022001442;P202423503;P202423503_21;U1;10020;1200;0;11020;2400;750
0090014400_03072022001409;P202423503;P202423503_21;U2;10020;1200;750;11020;2400;1680
0090014400_03072022000394;P202423503;P202423503_21;U3;10020;1200;1680;11020;2400;2610
0090014400_03072022001531;P223422801;P223422801_1;A1;0;0;0;1010;1206;385
0090014400_03072022001880;P223422801;P223422801_2;B1;0;1206;0;1000;2406;975
0090014400_03072022001880;P223422801;P223422801_2;B2;0;1206;975;1000;2406;1905
0090014400_03072022001880;P223422801;P223422801_2;B3;0;1206;1905;1000;2406;2835
0090014400_03072022001880;P223422801;P223422801_3;C1;1000;1206;0;2000;2406;975
0090014400_03072022001880;P223422801;P223422801_3;C2;1000;1206;975;2000;2406;1905
0090014400_03072022001880;P223422801;P223422801_3;C3;1000;1206;1905;2000;2406;2835
0090014400_03072022001989;P223422801;P223422801_4;D1;1010;0;0;2010;1200;975
0090014400_03072022001989;P223422801;P223422801_4;D2;1010;0;975;2010;1200;1905
0090014400_03072022001989;P223422801;P223422801_5;E1;2000;1200;0;3000;2400;975
0090014400_03072022001880;P223422801;P223422801_5;E2;2000;1200;975;3000;2400;1905
0090014400_03072022001880;P223422801;P223422801_5;E3;2000;1200;1905;3000;2400;2835
0090014400_03072022001880;P223422801;P223422801_6;F1;2010;0;0;3010;1200;975
0090014400_03072022001880;P223422801;P223422801_6;F2;2010;0;975;3010;1200;1905
0090014400_03072022001880;P223422801;P223422801_6;F3;2010;0;1905;3010;1200;2835
0090014400_03072022001880;P223422801;P223422801_7;G1;3010;0;0;4010;1200;975
0090014400_03072022001880;P223422801;P223422801_7;G2;3010;0;975;4010;1200;1905
0090014400_03072022001880;P223422801;P223422801_7;G3;3010;0;1905;4010;1200;2835
0090014400_03072022002221;P223422801;P223422801_8;H1;3010;1200;0;4010;2400;975
0090014400_03072022002221;P223422801;P223422801_8;H2;3010;1200;975;4010;2400;1905
0090014400_03072022000947;P223422801;P223422801_9;I1;4010;0;0;5010;1200;975
0090014400_03072022000261;P223422801;P223422801_9;I2;4010;0;975;5010;1200;1905
0090014400_03072022002291;P223422801;P223422801_10;J1;4010;1200;0;5010;2400;975
0090014400_03072022002291;P223422801;P223422801_10;J2;4010;1200;975;5010;2400;1905
0090014400_03072022002221;P223422801;P223422801_11;K1;5010;0;0;6010;1200;975
0090014400_03072022002221;P223422801;P223422801_11;K2;5010;0;975;6010;1200;1905
0090014400_03072022001969;P223422801;P223422801_12;L1;5010;1200;0;6010;2400;975
0090014400_03072022002291;P223422801;P223422801_12;L2;5010;1200;975;6010;2400;1905
0090014400_03072022002291;P223422801;P223422801_13;M1;6010;0;0;7010;1200;975
0090014400_03072022001191;P223422801;P223422801_13;M2;6010;0;975;7010;1200;1905
0090014400_03072022000324;P223422801;P223422801_14;N1;6010;1200;0;7010;2400;975
0090014400_03072022002291;P223422801;P223422801_14;N2;6010;1200;975;7010;2400;1905
0090014400_03072022001384;P223422801;P223422801_15;O1;7010;0;0;8010;1200;975
0090014400_03072022002291;P223422801;P223422801_15;O2;7010;0;975;8010;1200;1905
0090014400_03072022002051;P223422801;P223422801_16;P1;7010;1200;0;8010;2400;975
0090014400_03072022001503;P223422801;P223422801_16;P2;7010;1200;975;8010;2400;1905
0090014400_03072022001154;P223422801;P223422801_16;P3;7010;1200;1905;8010;2400;2835
0090014400_03072022000210;P223422801;P223422801_17;Q1;8010;0;0;9010;1200;975
0090014400_03072022002291;P223422801;P223422801_17;Q2;8010;0;975;9010;1200;1905
0090014400_03072022001857;P223422801;P223422801_18;R1;8010;1200;0;9010;2400;975
0090014400_03072022001857;P223422801;P223422801_18;R2;8010;1200;975;9010;2400;1905
0090014400_03072022001932;P223422801;P223422801_19;S1;9010;0;0;10010;1200;975
0090014400_03072022001932;P223422801;P223422801_19;S2;9010;0;975;10010;1200;1905
0090014400_03072022001932;P223422801;P223422801_20;T1;9010;1200;0;10010;2400;975
0090014400_03072022001932;P223422801;P223422801_20;T2;9010;1200;975;10010;2400;1905
0090014400_03072022001932;P223422801;P223422801_20;T3;9010;1200;1905;10010;2400;2835
0090014400_03072022001932;P223422801;P223422801_21;U1;10010;0;0;11010;1200;975
0090014400_03072022001932;P223422801;P223422801_21;U2;10010;0;975;11010;1200;1905
0090014400_03072022001932;P223422801;P223422801_21;U3;10010;0;1905;11010;1200;2835
0090014400_03072022001932;P223422801;P223422801_22;V1;10010;1200;0;11010;2400;975
0090014400_03072022001932;P223422801;P223422801_22;V2;10010;1200;975;11010;2400;1905
0090014400_03072022001932;P223422801;P223422801_22;V3;10010;1200;1905;11010;2400;2835
0090014400_03072022001932;P223422801;P223422801_23;W1;11010;0;0;12010;1200;975
0090014400_03072022001932;P223422801;P223422801_23;W2;11010;0;975;12010;1200;1905
0090014400_03072022001932;P223422801;P223422801_23;W3;11010;0;1905;12010;1200;2835
0090014400_03072022001857;P223422801;P223422801_24;X1;11010;1200;0;12010;2400;975
0090014400_03072022001857;P223422801;P223422801_24;X2;11010;1200;975;12010;2400;1905
0090014400_03072022001857;P223422801;P223422801_24;X3;11010;1200;1905;12010;2400;2835
0090014400_03072022001932;P223422801;P223422801_25;Y1;12010;0;0;13010;1200;975
0090014400_03072022001932;P223422801;P223422801_25;Y2;12010;0;975;13010;1200;1905
0090014400_03072022001932;P223422801;P223422801_25;Y3;12010;0;1905;13010;1200;2835
0090014400_03072022001932;P223422801;P223422801_26;Z1;12010;1200;0;13010;2400;975
0090014400_03072022001932;P223422801;P223422801_26;Z2;12010;1200;975;13010;2400;1905
0090014400_03072022001932;P223422801;P223422801_26;Z3;12010;1200;1905;13010;2400;2835
0090014400_03072022001508;P235423501;P235423501_1;A1;0;0;0;1000;1200;975
0090014400_03072022001508;P235423501;P235423501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001508;P235423501;P235423501_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022001508;P235423501;P235423501_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022000731;P235423501;P235423501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000993;P235423501;P235423501_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022000701;P235423501;P235423501_4;D1;1000;1200;0;2010;2406;285
0090014400_03072022002064;P235423501;P235423501_5;E1;2000;0;0;2570;780;478
0090014400_03072022001936;P235423501;P235423501_6;F1;2010;1200;0;3020;2406;285
0090014400_03072022000296;P235423501;P235423501_6;F2;2010;1200;285;3020;2406;570
0090014400_03072022000540;P235423501;P235423501_6;F3;2010;1200;570;3020;2406;855
0090014400_03072022001471;P235423501;P235423501_6;F4;2010;1200;855;3020;2406;1140
0090014400_03072022000073;P235423501;P235423501_6;F5;2010;1200;1140;3020;2406;1525
0090014400_03072022000066;P235423501;P235423501_7;G1;2570;0;0;3570;1200;975
0090014400_03072022001794;P235423501;P235423501_8;H1;3020;1200;0;4020;2400;975
0090014400_03072022001794;P235423501;P235423501_8;H2;3020;1200;975;4020;2400;1905
0090014400_03072022001794;P235423501;P235423501_8;H3;3020;1200;1905;4020;2400;2835
0090014400_03072022001794;P235423501;P235423501_9;I1;3570;0;0;4570;1200;975
0090014400_03072022001794;P235423501;P235423501_9;I2;3570;0;975;4570;1200;1905
0090014400_03072022001794;P235423501;P235423501_9;I3;3570;0;1905;4570;1200;2835
0090014400_03072022001794;P235423501;P235423501_10;J1;4020;1200;0;5020;2400;975
0090014400_03072022001794;P235423501;P235423501_10;J2;4020;1200;975;5020;2400;1905
0090014400_03072022001794;P235423501;P235423501_10;J3;4020;1200;1905;5020;2400;2835
0090014400_03072022001794;P235423501;P235423501_11;K1;4570;0;0;5570;1200;975
0090014400_03072022001794;P235423501;P235423501_11;K2;4570;0;975;5570;1200;1905
0090014400_03072022001794;P235423501;P235423501_11;K3;4570;0;1905;5570;1200;2835
0090014400_03072022001794;P235423501;P235423501_12;L1;5020;1200;0;6020;2400;975
0090014400_03072022001794;P235423501;P235423501_12;L2;5020;1200;975;6020;2400;1905
0090014400_03072022001794;P235423501;P235423501_12;L3;5020;1200;1905;6020;2400;2835
0090014400_03072022000592;P235423501;P235423501_13;M1;5570;0;0;6570;1200;975
0090014400_03072022000490;P235423501;P235423501_13;M2;5570;0;975;6570;1200;1905
0090014400_03072022000490;P235423501;P235423501_13;M3;5570;0;1905;6570;1200;2835
0090014400_03072022000490;P235423501;P235423501_14;N1;6020;1200;0;7020;2400;975
0090014400_03072022000490;P235423501;P235423501_14;N2;6020;1200;975;7020;2400;1905
0090014400_03072022000490;P235423501;P235423501_14;N3;6020;1200;1905;7020;2400;2835
0090014400_03072022000066;P235423501;P235423501_15;O1;6570;0;0;7570;1200;975
0090014400_03072022000066;P235423501;P235423501_15;O2;6570;0;975;7570;1200;1905
0090014400_03072022000066;P235423501;P235423501_15;O3;6570;0;1905;7570;1200;2835
0090014400_03072022000066;P235423501;P235423501_16;P1;7020;1200;0;8020;2400;975
0090014400_03072022000066;P235423501;P235423501_16;P2;7020;1200;975;8020;2400;1905
0090014400_03072022000066;P235423501;P235423501_16;P3;7020;1200;1905;8020;2400;2835
0090014400_03072022000066;P235423501;P235423501_17;Q1;7570;0;0;8570;1200;975
0090014400_03072022000066;P235423501;P235423501_17;Q2;7570;0;975;8570;1200;1905
0090014400_03072022000066;P235423501;P235423501_17;Q3;7570;0;1905;8570;1200;2835
0090014400_03072022000066;P235423501;P235423501_18;R1;8020;1200;0;9020;2400;975
0090014400_03072022000066;P235423501;P235423501_18;R2;8020;1200;975;9020;2400;1905
0090014400_03072022000066;P235423501;P235423501_18;R3;8020;1200;1905;9020;2400;2835
0090014400_03072022000066;P235423501;P235423501_19;S1;8570;0;0;9570;1200;975
0090014400_03072022000066;P235423501;P235423501_19;S2;8570;0;975;9570;1200;1905
0090014400_03072022000066;P235423501;P235423501_19;S3;8570;0;1905;9570;1200;2835
0090014400_03072022000368;P235423501;P235423501_20;T1;9020;1200;0;10020;2400;750
0090014400_03072022000066;P235423501;P235423501_20;T2;9020;1200;750;10020;2400;1680
0090014400_03072022000066;P235423501;P235423501_20;T3;9020;1200;1680;10020;2400;2610
0090014400_03072022001794;P235423501;P235423501_21;U1;9570;0;0;10570;1200;975
0090014400_03072022001669;P235423501;P235423501_21;U2;9570;0;975;10570;1200;1680
0090014400_03072022001642;P235423501;P235423501_21;U3;9570;0;1680;10570;1200;2610
0090014400_03072022001642;P235423501;P235423501_22;V1;10020;1200;0;11020;2400;975
0090014400_03072022001291;P235423501;P235423501_22;V2;10020;1200;975;11020;2400;1905
0090014400_03072022000592;P235423501;P235423501_22;V3;10020;1200;1905;11020;2400;2835
0090014400_03072022000490;P235423501;P235423501_23;W1;10570;0;0;11570;1200;975
0090014400_03072022000384;P235423501;P235423501_23;W2;10570;0;975;11570;1200;1905
0090014400_03072022000490;P235423501;P235423501_23;W3;10570;0;1905;11570;1200;2835
