Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000159;P251574201;P251574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022001094;P251574201;P251574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001094;P251574201;P251574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001094;P251574201;P251574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001409;P251574201;P251574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001094;P251574201;P251574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001094;P251574201;P251574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001409;P251574201;P251574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001409;P251574201;P251574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001409;P251574201;P251574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001409;P251574201;P251574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001409;P251574201;P251574201_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001409;P251574201;P251574201_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001409;P251574201;P251574201_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001409;P251574201;P251574201_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001409;P251574201;P251574201_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001409;P251574201;P251574201_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001409;P251574201;P251574201_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001409;P251574201;P251574201_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001409;P251574201;P251574201_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001409;P251574201;P251574201_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001409;P251574201;P251574201_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001409;P251574201;P251574201_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001409;P251574201;P251574201_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001409;P251574201;P251574201_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001409;P251574201;P251574201_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001409;P251574201;P251574201_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001409;P251574201;P251574201_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001409;P251574201;P251574201_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001409;P251574201;P251574201_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001409;P251574201;P251574201_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000162;P251574201;P251574201_12;L1;12000;1600;0;12570;2380;478
0091017500_03072022000503;P251574201;P251574201_13;M1;12570;1600;0;13140;2380;478
0091017500_03072022000503;P251574201;P251574201_13;M2;12570;1600;478;13140;2380;909
0091017500_03072022000503;P251574201;P251574201_13;M3;12570;1600;909;13140;2380;1340
0091017500_03072022001409;Q251574201_1;Q251574201_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022001409;Q251574201_1;Q251574201_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001409;Q251574201_1;Q251574201_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001409;Q251574201_1;Q251574201_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001409;Q251574201_1;Q251574201_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001409;Q251574201_1;Q251574201_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001409;Q251574201_1;Q251574201_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001409;Q251574201_1;Q251574201_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001409;Q251574201_1;Q251574201_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001409;Q251574201_1;Q251574201_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001409;Q251574201_1;Q251574201_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001409;Q251574201_1;Q251574201_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000687;Q251574201_1;Q251574201_1_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000516;Q251574201_1;Q251574201_1_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000500;Q251574201_1;Q251574201_1_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000159;Q251574201_1;Q251574201_1_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000159;Q251574201_1;Q251574201_1_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000159;Q251574201_1;Q251574201_1_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000500;Q251574201_1;Q251574201_1_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000500;Q251574201_1;Q251574201_1_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000500;Q251574201_1;Q251574201_1_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000500;Q251574201_1;Q251574201_1_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000500;Q251574201_1;Q251574201_1_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000500;Q251574201_1;Q251574201_1_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000500;Q251574201_1;Q251574201_1_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000500;Q251574201_1;Q251574201_1_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000500;Q251574201_1;Q251574201_1_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000500;Q251574201_1;Q251574201_1_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000500;Q251574201_1;Q251574201_1_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000500;Q251574201_1;Q251574201_1_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000500;Q251574201_1;Q251574201_1_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000500;Q251574201_1;Q251574201_1_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000500;Q251574201_1;Q251574201_1_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000500;Q251574201_2;Q251574201_2_1;A1;0;0;0;1200;1600;930
0091017500_03072022000500;Q251574201_2;Q251574201_2_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000500;Q251574201_2;Q251574201_2_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000500;Q251574201_2;Q251574201_2_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000500;Q251574201_2;Q251574201_2_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000373;Q251574201_2;Q251574201_2_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000373;Q251574201_2;Q251574201_2_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000373;Q251574201_2;Q251574201_2_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000373;Q251574201_2;Q251574201_2_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000076;Q251574201_2;Q251574201_2_4;D1;3600;0;0;4740;980;860
0091017500_03072022000076;Q251574201_2;Q251574201_2_4;D2;3600;0;860;4740;980;1720
0091017500_03072022000076;Q251574201_2;Q251574201_2_5;E1;3600;980;0;4740;1960;860
0091017500_03072022000685;P258520301;P258520301_1;A1;0;0;0;570;780;478
0091017500_03072022000685;P258520301;P258520301_1;A2;0;0;478;570;780;909
0091017500_03072022000747;P258520301;P258520301_2;B1;0;780;0;570;1560;478
0091017500_03072022000747;P258520301;P258520301_2;B2;0;780;478;570;1560;909
0091017500_03072022000747;P258520301;P258520301_3;C1;570;0;0;1140;780;478
0091017500_03072022000747;P258520301;P258520301_3;C2;570;0;478;1140;780;909
0091017500_03072022000694;P258520301;P258520301_4;D1;1140;0;0;2340;1600;930
0091017500_03072022000694;P258520301;P258520301_4;D2;1140;0;930;2340;1600;1815
0091017500_03072022000694;P258520301;P258520301_4;D3;1140;0;1815;2340;1600;2700
0091017500_03072022000694;P258520301;P258520301_5;E1;2340;0;0;3540;1600;930
0091017500_03072022000694;P258520301;P258520301_5;E2;2340;0;930;3540;1600;1815
0091017500_03072022000694;P258520301;P258520301_5;E3;2340;0;1815;3540;1600;2700
0091017500_03072022000694;P258520301;P258520301_6;F1;3540;0;0;4740;1600;930
0091017500_03072022000694;P258520301;P258520301_6;F2;3540;0;930;4740;1600;1815
0091017500_03072022000694;P258520301;P258520301_6;F3;3540;0;1815;4740;1600;2700
0091017500_03072022000694;P258520301;P258520301_7;G1;4740;0;0;5940;1600;930
0091017500_03072022000694;P258520301;P258520301_7;G2;4740;0;930;5940;1600;1815
0091017500_03072022000694;P258520301;P258520301_7;G3;4740;0;1815;5940;1600;2700
0091017500_03072022000694;P258520301;P258520301_8;H1;5940;0;0;7140;1600;930
0091017500_03072022000694;P258520301;P258520301_8;H2;5940;0;930;7140;1600;1815
0091017500_03072022000694;P258520301;P258520301_8;H3;5940;0;1815;7140;1600;2700
0091017500_03072022000276;P258520301;P258520301_9;I1;7140;0;0;8340;1600;930
0091017500_03072022000276;P258520301;P258520301_10;J1;8340;0;0;9540;1600;930
0091017500_03072022000276;P258520301;P258520301_10;J2;8340;0;930;9540;1600;1815
0091017500_03072022000276;P258520301;P258520301_10;J3;8340;0;1815;9540;1600;2700
0091017500_03072022000276;P258520301;P258520301_11;K1;9540;0;0;10740;1600;930
0091017500_03072022000276;P258520301;P258520301_11;K2;9540;0;930;10740;1600;1815
0091017500_03072022000276;P258520301;P258520301_11;K3;9540;0;1815;10740;1600;2700
0091017500_03072022000276;P258520301;P258520301_12;L1;10740;0;0;11940;1600;930
0091017500_03072022000276;P258520301;P258520301_12;L2;10740;0;930;11940;1600;1815
0091017500_03072022000276;P258520301;P258520301_12;L3;10740;0;1815;11940;1600;2700
0091017500_03072022000276;P258520301;P258520301_13;M1;11940;0;0;13140;1600;930
0091017500_03072022000276;P258520301;P258520301_13;M2;11940;0;930;13140;1600;1815
0091017500_03072022000276;P258520301;P258520301_13;M3;11940;0;1815;13140;1600;2700
0091017500_03072022000371;Q258520301_1;Q258520301_1_1;A1;0;0;0;570;780;478
0091017500_03072022000685;Q258520301_1;Q258520301_1_2;B1;0;780;0;570;1560;478
0091017500_03072022000371;Q258520301_1;Q258520301_1_2;B2;0;780;478;570;1560;909
0091017500_03072022000371;Q258520301_1;Q258520301_1_2;B3;0;780;909;570;1560;1340
0091017500_03072022000685;Q258520301_1;Q258520301_1_3;C1;570;0;0;1140;780;478
0091017500_03072022000685;Q258520301_1;Q258520301_1_3;C2;570;0;478;1140;780;909
0091017500_03072022001254;Q258520301_1;Q258520301_1_4;D1;570;780;0;1140;1560;478
0091017500_03072022000371;Q258520301_1;Q258520301_1_4;D2;570;780;478;1140;1560;909
0091017500_03072022001254;Q258520301_1;Q258520301_1_4;D3;570;780;909;1140;1560;1340
0091017500_03072022001254;Q258520301_1;Q258520301_1_5;E1;1140;0;0;1710;780;478
0091017500_03072022000371;Q258520301_1;Q258520301_1_5;E2;1140;0;478;1710;780;909
0091017500_03072022001254;Q258520301_1;Q258520301_1_5;E3;1140;0;909;1710;780;1340
0091017500_03072022000694;Q258520301_1;Q258520301_1_6;F1;1710;0;0;2910;1600;930
0091017500_03072022000694;Q258520301_1;Q258520301_1_7;G1;2910;0;0;4110;1600;930
0091017500_03072022000694;Q258520301_1;Q258520301_1_7;G2;2910;0;930;4110;1600;1815
0091017500_03072022000694;Q258520301_1;Q258520301_1_7;G3;2910;0;1815;4110;1600;2700
0091017500_03072022000694;Q258520301_1;Q258520301_1_8;H1;4110;0;0;5310;1600;930
0091017500_03072022000694;Q258520301_1;Q258520301_1_8;H2;4110;0;930;5310;1600;1815
0091017500_03072022000694;Q258520301_1;Q258520301_1_8;H3;4110;0;1815;5310;1600;2700
0091017500_03072022000694;Q258520301_1;Q258520301_1_9;I1;5310;0;0;6510;1600;930
0091017500_03072022000694;Q258520301_1;Q258520301_1_9;I2;5310;0;930;6510;1600;1815
0091017500_03072022000694;Q258520301_1;Q258520301_1_9;I3;5310;0;1815;6510;1600;2700
0091017500_03072022000694;Q258520301_1;Q258520301_1_10;J1;6510;0;0;7710;1600;930
0091017500_03072022000694;Q258520301_1;Q258520301_1_10;J2;6510;0;930;7710;1600;1815
0091017500_03072022000694;Q258520301_1;Q258520301_1_10;J3;6510;0;1815;7710;1600;2700
0091017500_03072022000276;Q258520301_1;Q258520301_1_11;K1;7710;0;0;8910;1600;930
0091017500_03072022000276;Q258520301_1;Q258520301_1_11;K2;7710;0;930;8910;1600;1815
0091017500_03072022000276;Q258520301_1;Q258520301_1_11;K3;7710;0;1815;8910;1600;2700
0091017500_03072022000276;Q258520301_1;Q258520301_1_12;L1;8910;0;0;10110;1600;930
0091017500_03072022000276;Q258520301_1;Q258520301_1_12;L2;8910;0;930;10110;1600;1815
0091017500_03072022000276;Q258520301_1;Q258520301_1_12;L3;8910;0;1815;10110;1600;2700
0091017500_03072022000276;Q258520301_1;Q258520301_1_13;M1;10110;0;0;11310;1600;930
0091017500_03072022000276;Q258520301_1;Q258520301_1_13;M2;10110;0;930;11310;1600;1815
0091017500_03072022000276;Q258520301_1;Q258520301_1_13;M3;10110;0;1815;11310;1600;2700
0091017500_03072022000276;Q258520301_1;Q258520301_1_14;N1;11310;0;0;12510;1600;930
0091017500_03072022000276;Q258520301_1;Q258520301_1_14;N2;11310;0;930;12510;1600;1815
0091017500_03072022000276;Q258520301_1;Q258520301_1_14;N3;11310;0;1815;12510;1600;2700
0091017500_03072022000719;Q258520301_2;Q258520301_2_1;A1;0;0;0;1014;1275;840
0091017500_03072022000276;Q258520301_2;Q258520301_2_2;B1;1014;0;0;2214;1600;930
0091017500_03072022000276;Q258520301_2;Q258520301_2_2;B2;1014;0;930;2214;1600;1815
0091017500_03072022000276;Q258520301_2;Q258520301_2_2;B3;1014;0;1815;2214;1600;2700
0091017500_03072022000276;Q258520301_2;Q258520301_2_3;C1;2214;0;0;3414;1600;930
0091017500_03072022000276;Q258520301_2;Q258520301_2_3;C2;2214;0;930;3414;1600;1815
0091017500_03072022000276;Q258520301_2;Q258520301_2_3;C3;2214;0;1815;3414;1600;2700
0091017500_03072022000276;Q258520301_2;Q258520301_2_4;D1;3414;0;0;4614;1600;930
0091017500_03072022000276;Q258520301_2;Q258520301_2_4;D2;3414;0;930;4614;1600;1815
0091017500_03072022000276;Q258520301_2;Q258520301_2_4;D3;3414;0;1815;4614;1600;2700
0091017500_03072022001222;P252574201;P252574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022001222;P252574201;P252574201_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001222;P252574201;P252574201_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001222;P252574201;P252574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001222;P252574201;P252574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001222;P252574201;P252574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001222;P252574201;P252574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001222;P252574201;P252574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001222;P252574201;P252574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001222;P252574201;P252574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001222;P252574201;P252574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001222;P252574201;P252574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001222;P252574201;P252574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001222;P252574201;P252574201_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001222;P252574201;P252574201_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001222;P252574201;P252574201_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001222;P252574201;P252574201_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001222;P252574201;P252574201_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001222;P252574201;P252574201_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001222;P252574201;P252574201_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001222;P252574201;P252574201_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001222;P252574201;P252574201_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001222;P252574201;P252574201_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001222;P252574201;P252574201_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001222;P252574201;P252574201_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001222;P252574201;P252574201_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001222;P252574201;P252574201_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001222;P252574201;P252574201_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001222;P252574201;P252574201_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001222;P252574201;P252574201_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000687;P252574201;P252574201_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000681;P252574201;P252574201_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000681;P252574201;P252574201_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000518;P252574201;P252574201_12;L1;12000;1600;0;12570;2380;478
0091017500_03072022000144;P252574201;P252574201_13;M1;12570;1600;0;13140;2380;478
0091017500_03072022000144;P252574201;P252574201_13;M2;12570;1600;478;13140;2380;909
0091017500_03072022000518;P252574201;P252574201_13;M3;12570;1600;909;13140;2380;1340
0091017500_03072022000413;Q252574201_1;Q252574201_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022000413;Q252574201_1;Q252574201_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000413;Q252574201_1;Q252574201_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000413;Q252574201_1;Q252574201_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000148;Q252574201_1;Q252574201_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000148;Q252574201_1;Q252574201_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000148;Q252574201_1;Q252574201_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000148;Q252574201_1;Q252574201_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000148;Q252574201_1;Q252574201_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000148;Q252574201_1;Q252574201_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000148;Q252574201_1;Q252574201_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000148;Q252574201_1;Q252574201_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000148;Q252574201_1;Q252574201_1_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000148;Q252574201_1;Q252574201_1_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000148;Q252574201_1;Q252574201_1_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000148;Q252574201_1;Q252574201_1_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000148;Q252574201_1;Q252574201_1_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000148;Q252574201_1;Q252574201_1_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000148;Q252574201_1;Q252574201_1_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000148;Q252574201_1;Q252574201_1_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000148;Q252574201_1;Q252574201_1_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000779;Q252574201_1;Q252574201_1_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000687;Q252574201_1;Q252574201_1_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000779;Q252574201_1;Q252574201_1_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001222;Q252574201_1;Q252574201_1_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000779;Q252574201_1;Q252574201_1_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000779;Q252574201_1;Q252574201_1_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001428;Q252574201_1;Q252574201_1_10;J1;10800;0;0;11940;980;860
0091017500_03072022001428;Q252574201_1;Q252574201_1_11;K1;10800;980;0;11940;1960;860
0091017500_03072022001428;Q252574201_1;Q252574201_1_11;K2;10800;980;860;11940;1960;1720
0091017500_03072022000144;Q252574201_1;Q252574201_1_12;L1;11940;0;0;12510;780;478
0091017500_03072022000144;Q252574201_1;Q252574201_1_12;L2;11940;0;478;12510;780;909
0091017500_03072022000144;Q252574201_1;Q252574201_1_12;L3;11940;0;909;12510;780;1340
0091017500_03072022000096;Q252574201_1;Q252574201_1_13;M1;12510;0;0;13080;780;478
0091017500_03072022000147;P259574201;P259574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022000147;P259574201;P259574201_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000147;P259574201;P259574201_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001303;P259574201;P259574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001303;P259574201;P259574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001303;P259574201;P259574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001303;P259574201;P259574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001303;P259574201;P259574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001303;P259574201;P259574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001303;P259574201;P259574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001303;P259574201;P259574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001303;P259574201;P259574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001303;P259574201;P259574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001303;P259574201;P259574201_5;E2;4800;0;930;6000;1600;1815
