Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022004718;P239422101;P239422101_11;K2;5000;1200;975;6000;2400;1905
0090017000_03072022004718;P239422101;P239422101_11;K3;5000;1200;1905;6000;2400;2835
0090017000_03072022008094;P239422101;P239422101_12;L1;6000;0;0;7000;1200;975
0090017000_03072022006304;P239422101;P239422101_12;L2;6000;0;975;7000;1200;1905
0090017000_03072022004718;P239422101;P239422101_12;L3;6000;0;1905;7000;1200;2835
0090017000_03072022006304;P239422101;P239422101_13;M1;7000;0;0;8000;1200;975
0090017000_03072022006304;P239422101;P239422101_13;M2;7000;0;975;8000;1200;1905
0090017000_03072022006304;P239422101;P239422101_13;M3;7000;0;1905;8000;1200;2835
0090017000_03072022008612;P239422101;P239422101_14;N1;7000;1200;0;8010;2406;285
0090017000_03072022005960;P239422101;P239422101_15;O1;8000;0;0;8570;780;478
0090017000_03072022005960;P239422101;P239422101_15;O2;8000;0;478;8570;780;909
0090017000_03072022005960;P239422101;P239422101_15;O3;8000;0;909;8570;780;1340
0090017000_03072022005960;P239422101;P239422101_15;O4;8000;0;1340;8570;780;1771
0090017000_03072022007188;P239422101;P239422101_16;P1;8010;780;0;8580;1560;478
0090017000_03072022005960;P239422101;P239422101_16;P2;8010;780;478;8580;1560;909
0090017000_03072022005960;P239422101;P239422101_16;P3;8010;780;909;8580;1560;1340
0090017000_03072022005960;P239422101;P239422101_16;P4;8010;780;1340;8580;1560;1771
0090017000_03072022002099;P239422101;P239422101_17;Q1;8010;1560;0;8580;2340;478
0090017000_03072022000972;P239422101;P239422101_17;Q2;8010;1560;478;8580;2340;909
0090017000_03072022000123;P239422101;P239422101_17;Q3;8010;1560;909;8580;2340;1340
0090017000_03072022003242;P239422101;P239422101_18;R1;8570;0;0;9140;780;478
0090017000_03072022002808;P239422101;P239422101_18;R2;8570;0;478;9140;780;909
0090017000_03072022003242;P239422101;P239422101_18;R3;8570;0;909;9140;780;1340
0090017000_03072022003242;P239422101;P239422101_18;R4;8570;0;1340;9140;780;1771
0090017000_03072022003768;P239422101;P239422101_19;S1;8580;780;0;9150;1560;478
0090017000_03072022003242;P239422101;P239422101_19;S2;8580;780;478;9150;1560;909
0090017000_03072022003242;P239422101;P239422101_19;S3;8580;780;909;9150;1560;1340
0090017000_03072022003242;P239422101;P239422101_19;S4;8580;780;1340;9150;1560;1771
0090017000_03072022002099;P239422101;P239422101_20;T1;8580;1560;0;9150;2340;478
0090017000_03072022002099;P239422101;P239422101_20;T2;8580;1560;478;9150;2340;909
0090017000_03072022002099;P239422101;P239422101_20;T3;8580;1560;909;9150;2340;1340
0090017000_03072022002099;P239422101;P239422101_20;T4;8580;1560;1340;9150;2340;1771
0090017000_03072022002808;P239422101;P239422101_21;U1;9140;0;0;9710;780;478
0090017000_03072022002109;P239422101;P239422101_21;U2;9140;0;478;9710;780;909
0090017000_03072022002271;P239422101;P239422101_21;U3;9140;0;909;9710;780;1340
0090017000_03072022002099;P239422101;P239422101_21;U4;9140;0;1340;9710;780;1771
0090017000_03072022006840;P239422101;P239422101_22;V1;9150;780;0;10150;1980;930
0090017000_03072022006467;P239422101;P239422101_22;V2;9150;780;930;10150;1980;1815
0090017000_03072022003881;P239422101;P239422101_23;W1;10150;0;0;11750;1200;930
0090017000_03072022009285;P239422101;P239422101_24;X1;10150;1200;0;11160;2406;1089
0090017000_03072022009285;P239422101;P239422101_25;Y1;11160;1200;0;12170;2406;1089
0090017000_03072022009285;P239422101;P239422101_25;Y2;11160;1200;1089;12170;2406;2178
0090017000_03072022006567;P239422101;P239422101_26;Z1;11750;0;0;12750;1200;975
0090017000_03072022006567;P239422101;P239422101_26;Z2;11750;0;975;12750;1200;1905
0090017000_03072022006567;P239422101;P239422101_26;Z3;11750;0;1905;12750;1200;2835
0090017000_03072022008837;P239422101;P239422101_27;AA1;12170;1200;0;13170;2400;975
0090017000_03072022008837;P239422101;P239422101_27;AA2;12170;1200;975;13170;2400;1905
0090017000_03072022007699;P243274801;P243274801_1;A1;0;0;0;1000;1200;975
0090017000_03072022007699;P243274801;P243274801_1;A2;0;0;975;1000;1200;1905
0090017000_03072022007699;P243274801;P243274801_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022007699;P243274801;P243274801_2;B1;0;1200;0;1000;2400;975
0090017000_03072022007699;P243274801;P243274801_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022007699;P243274801;P243274801_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022008941;P243274801;P243274801_3;C1;1000;0;0;2000;1200;975
0090017000_03072022007699;P243274801;P243274801_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022007699;P243274801;P243274801_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022006378;P243274801;P243274801_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022006378;P243274801;P243274801_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022006378;P243274801;P243274801_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022006378;P243274801;P243274801_5;E1;2000;0;0;3000;1200;975
0090017000_03072022006378;P243274801;P243274801_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022006378;P243274801;P243274801_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022006378;P243274801;P243274801_6;F1;2000;1200;0;3000;2400;975
0090017000_03072022006378;P243274801;P243274801_6;F2;2000;1200;975;3000;2400;1905
0090017000_03072022006378;P243274801;P243274801_6;F3;2000;1200;1905;3000;2400;2835
0090017000_03072022006378;P243274801;P243274801_7;G1;3000;0;0;4000;1200;975
0090017000_03072022006378;P243274801;P243274801_7;G2;3000;0;975;4000;1200;1905
0090017000_03072022006378;P243274801;P243274801_7;G3;3000;0;1905;4000;1200;2835
0090017000_03072022004189;P243274801;P243274801_8;H1;3000;1200;0;4000;2400;975
0090017000_03072022004189;P243274801;P243274801_8;H2;3000;1200;975;4000;2400;1905
0090017000_03072022004189;P243274801;P243274801_8;H3;3000;1200;1905;4000;2400;2835
0090017000_03072022004189;P243274801;P243274801_9;I1;4000;0;0;5000;1200;975
0090017000_03072022004189;P243274801;P243274801_9;I2;4000;0;975;5000;1200;1905
0090017000_03072022004189;P243274801;P243274801_9;I3;4000;0;1905;5000;1200;2835
0090017000_03072022004189;P243274801;P243274801_10;J1;4000;1200;0;5000;2400;975
0090017000_03072022004189;P243274801;P243274801_10;J2;4000;1200;975;5000;2400;1905
0090017000_03072022004189;P243274801;P243274801_10;J3;4000;1200;1905;5000;2400;2835
0090017000_03072022004189;P243274801;P243274801_11;K1;5000;0;0;6000;1200;975
0090017000_03072022004189;P243274801;P243274801_11;K2;5000;0;975;6000;1200;1905
0090017000_03072022004189;P243274801;P243274801_11;K3;5000;0;1905;6000;1200;2835
0090017000_03072022001703;P243274801;P243274801_12;L1;5000;1200;0;6000;2400;975
0090017000_03072022001703;P243274801;P243274801_12;L2;5000;1200;975;6000;2400;1905
0090017000_03072022001703;P243274801;P243274801_12;L3;5000;1200;1905;6000;2400;2835
0090017000_03072022001703;P243274801;P243274801_13;M1;6000;0;0;7000;1200;975
0090017000_03072022001703;P243274801;P243274801_13;M2;6000;0;975;7000;1200;1905
0090017000_03072022001703;P243274801;P243274801_13;M3;6000;0;1905;7000;1200;2835
0090017000_03072022001703;P243274801;P243274801_14;N1;6000;1200;0;7000;2400;975
0090017000_03072022009942;P243274801;P243274801_14;N2;6000;1200;975;7000;2400;1905
0090017000_03072022009942;P243274801;P243274801_14;N3;6000;1200;1905;7000;2400;2835
0090017000_03072022001703;P243274801;P243274801_15;O1;7000;0;0;8000;1200;975
0090017000_03072022001703;P243274801;P243274801_15;O2;7000;0;975;8000;1200;1905
0090017000_03072022001703;P243274801;P243274801_15;O3;7000;0;1905;8000;1200;2835
0090017000_03072022001703;P243274801;P243274801_16;P1;7000;1200;0;8000;2400;975
0090017000_03072022001703;P243274801;P243274801_16;P2;7000;1200;975;8000;2400;1905
0090017000_03072022001703;P243274801;P243274801_16;P3;7000;1200;1905;8000;2400;2835
0090017000_03072022009942;P243274801;P243274801_17;Q1;8000;0;0;9000;1200;975
0090017000_03072022009942;P243274801;P243274801_17;Q2;8000;0;975;9000;1200;1905
0090017000_03072022009942;P243274801;P243274801_17;Q3;8000;0;1905;9000;1200;2835
0090017000_03072022001703;P243274801;P243274801_18;R1;8000;1200;0;9000;2400;975
0090017000_03072022001703;P243274801;P243274801_18;R2;8000;1200;975;9000;2400;1905
0090017000_03072022005297;P243274801;P243274801_18;R3;8000;1200;1905;9000;2400;2835
0090017000_03072022005297;P243274801;P243274801_19;S1;9000;0;0;10000;1200;975
0090017000_03072022005297;P243274801;P243274801_19;S2;9000;0;975;10000;1200;1905
0090017000_03072022005297;P243274801;P243274801_19;S3;9000;0;1905;10000;1200;2835
0090017000_03072022007819;P243274801;P243274801_20;T1;9000;1200;0;10000;2400;975
0090017000_03072022008283;P243274801;P243274801_21;U1;10000;0;0;11000;1200;975
0090017000_03072022008283;P243274801;P243274801_21;U2;10000;0;975;11000;1200;1905
0090017000_03072022008283;P243274801;P243274801_21;U3;10000;0;1905;11000;1200;2835
0090017000_03072022007819;P243274801;P243274801_22;V1;10000;1200;0;11000;2400;975
0090017000_03072022007819;P243274801;P243274801_22;V2;10000;1200;975;11000;2400;1905
0090017000_03072022007819;P243274801;P243274801_22;V3;10000;1200;1905;11000;2400;2835
0090017000_03072022007819;P243274801;P243274801_23;W1;11000;0;0;12000;1200;975
0090017000_03072022008283;P243274801;P243274801_23;W2;11000;0;975;12000;1200;1905
0090017000_03072022008283;P243274801;P243274801_23;W3;11000;0;1905;12000;1200;2835
0090017000_03072022009192;P243274801;P243274801_24;X1;11000;1200;0;12000;2400;975
0090017000_03072022004341;P243274801;P243274801_24;X2;11000;1200;975;12000;2400;1905
0090017000_03072022004341;P243274801;P243274801_24;X3;11000;1200;1905;12000;2400;2835
0090017000_03072022009528;P243274801;P243274801_25;Y1;12000;0;0;13010;1206;385
0090017000_03072022003926;P243274801;P243274801_26;Z1;12000;1206;0;13000;2406;975
0090017000_03072022008610;P243274801;P243274801_26;Z2;12000;1206;975;13000;2406;1680
0090017000_03072022008610;Q243274801_1;Q243274801_1_1;A1;0;0;0;1000;1200;750
0090017000_03072022006305;Q243274801_1;Q243274801_1_1;A2;0;0;750;1000;1200;1455
0090017000_03072022006305;Q243274801_1;Q243274801_1_1;A3;0;0;1455;1000;1200;2160
0090017000_03072022000125;P244422001;P244422001_1;A1;0;0;0;1000;1200;975
0090017000_03072022000125;P244422001;P244422001_1;A2;0;0;975;1000;1200;1905
0090017000_03072022000125;P244422001;P244422001_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022000125;P244422001;P244422001_2;B1;0;1200;0;1000;2400;975
0090017000_03072022000125;P244422001;P244422001_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022000125;P244422001;P244422001_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022000566;P244422001;P244422001_3;C1;1000;0;0;2000;1200;975
0090017000_03072022000566;P244422001;P244422001_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022000566;P244422001;P244422001_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022000566;P244422001;P244422001_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022000566;P244422001;P244422001_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022000566;P244422001;P244422001_5;E1;2000;0;0;3000;1200;975
0090017000_03072022000566;P244422001;P244422001_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022000566;P244422001;P244422001_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022003678;P244422001;P244422001_6;F1;2000;1200;0;3000;2400;520
0090017000_03072022001167;P244422001;P244422001_6;F2;2000;1200;520;3000;2400;1415
0090017000_03072022008360;P244422001;P244422001_7;G1;3000;0;0;4000;1200;975
0090017000_03072022008360;P244422001;P244422001_7;G2;3000;0;975;4000;1200;1905
0090017000_03072022008360;P244422001;P244422001_7;G3;3000;0;1905;4000;1200;2835
0090017000_03072022008360;P244422001;P244422001_8;H1;3000;1200;0;4000;2400;975
0090017000_03072022008360;P244422001;P244422001_8;H2;3000;1200;975;4000;2400;1905
0090017000_03072022008360;P244422001;P244422001_8;H3;3000;1200;1905;4000;2400;2835
0090017000_03072022008360;P244422001;P244422001_9;I1;4000;0;0;5000;1200;975
0090017000_03072022008360;P244422001;P244422001_9;I2;4000;0;975;5000;1200;1905
0090017000_03072022008360;P244422001;P244422001_9;I3;4000;0;1905;5000;1200;2835
0090017000_03072022008360;P244422001;P244422001_10;J1;4000;1200;0;5000;2400;975
0090017000_03072022008360;P244422001;P244422001_10;J2;4000;1200;975;5000;2400;1905
0090017000_03072022008360;P244422001;P244422001_10;J3;4000;1200;1905;5000;2400;2835
0090017000_03072022008360;P244422001;P244422001_11;K1;5000;0;0;6000;1200;975
0090017000_03072022008360;P244422001;P244422001_11;K2;5000;0;975;6000;1200;1905
0090017000_03072022008360;P244422001;P244422001_11;K3;5000;0;1905;6000;1200;2835
0090017000_03072022008360;P244422001;P244422001_12;L1;5000;1200;0;6000;2400;975
0090017000_03072022008360;P244422001;P244422001_12;L2;5000;1200;975;6000;2400;1905
0090017000_03072022008360;P244422001;P244422001_12;L3;5000;1200;1905;6000;2400;2835
0090017000_03072022008360;P244422001;P244422001_13;M1;6000;0;0;7000;1200;975
0090017000_03072022008360;P244422001;P244422001_13;M2;6000;0;975;7000;1200;1905
0090017000_03072022008360;P244422001;P244422001_13;M3;6000;0;1905;7000;1200;2835
0090017000_03072022008360;P244422001;P244422001_14;N1;6000;1200;0;7000;2400;975
0090017000_03072022008360;P244422001;P244422001_14;N2;6000;1200;975;7000;2400;1905
0090017000_03072022008360;P244422001;P244422001_14;N3;6000;1200;1905;7000;2400;2835
0090017000_03072022008360;P244422001;P244422001_15;O1;7000;0;0;8000;1200;975
0090017000_03072022008360;P244422001;P244422001_15;O2;7000;0;975;8000;1200;1905
0090017000_03072022008360;P244422001;P244422001_15;O3;7000;0;1905;8000;1200;2835
0090017000_03072022008360;P244422001;P244422001_16;P1;7000;1200;0;8000;2400;975
0090017000_03072022008360;P244422001;P244422001_16;P2;7000;1200;975;8000;2400;1905
0090017000_03072022008360;P244422001;P244422001_16;P3;7000;1200;1905;8000;2400;2835
0090017000_03072022008360;P244422001;P244422001_17;Q1;8000;0;0;9000;1200;975
0090017000_03072022008360;P244422001;P244422001_17;Q2;8000;0;975;9000;1200;1905
0090017000_03072022008360;P244422001;P244422001_17;Q3;8000;0;1905;9000;1200;2835
0090017000_03072022008360;P244422001;P244422001_18;R1;8000;1200;0;9000;2400;975
0090017000_03072022008360;P244422001;P244422001_18;R2;8000;1200;975;9000;2400;1905
0090017000_03072022008360;P244422001;P244422001_18;R3;8000;1200;1905;9000;2400;2835
0090017000_03072022001668;P244422001;P244422001_19;S1;9000;0;0;10000;1200;975
0090017000_03072022001668;P244422001;P244422001_19;S2;9000;0;975;10000;1200;1905
0090017000_03072022008360;P244422001;P244422001_19;S3;9000;0;1905;10000;1200;2835
0090017000_03072022001668;P244422001;P244422001_20;T1;9000;1200;0;10000;2400;975
0090017000_03072022001668;P244422001;P244422001_20;T2;9000;1200;975;10000;2400;1905
0090017000_03072022001668;P244422001;P244422001_20;T3;9000;1200;1905;10000;2400;2835
0090017000_03072022001668;P244422001;P244422001_21;U1;10000;0;0;11000;1200;975
0090017000_03072022001668;P244422001;P244422001_21;U2;10000;0;975;11000;1200;1905
0090017000_03072022001668;P244422001;P244422001_21;U3;10000;0;1905;11000;1200;2835
0090017000_03072022001668;P244422001;P244422001_22;V1;10000;1200;0;11000;2400;975
0090017000_03072022001668;P244422001;P244422001_22;V2;10000;1200;975;11000;2400;1905
0090017000_03072022001668;P244422001;P244422001_22;V3;10000;1200;1905;11000;2400;2835
0090017000_03072022001668;P244422001;P244422001_23;W1;11000;0;0;12000;1200;975
0090017000_03072022001668;P244422001;P244422001_23;W2;11000;0;975;12000;1200;1905
0090017000_03072022001668;P244422001;P244422001_23;W3;11000;0;1905;12000;1200;2835
0090017000_03072022001668;P244422001;P244422001_24;X1;11000;1200;0;12000;2400;975
0090017000_03072022001668;P244422001;P244422001_24;X2;11000;1200;975;12000;2400;1905
0090017000_03072022001668;P244422001;P244422001_24;X3;11000;1200;1905;12000;2400;2835
0090017000_03072022001668;P244422001;P244422001_25;Y1;12000;0;0;13000;1200;975
0090017000_03072022001668;P244422001;P244422001_25;Y2;12000;0;975;13000;1200;1905
0090017000_03072022001668;P244422001;P244422001_25;Y3;12000;0;1905;13000;1200;2835
0090017000_03072022001668;P244422001;P244422001_26;Z1;12000;1200;0;13000;2400;975
0090017000_03072022001668;P244422001;P244422001_26;Z2;12000;1200;975;13000;2400;1905
0090017000_03072022001668;P244422001;P244422001_26;Z3;12000;1200;1905;13000;2400;2835
0090017000_03072022010205;P206422001;P206422001_1;A1;0;0;0;1000;1200;975
0090017000_03072022006820;P206422001;P206422001_1;A2;0;0;975;1000;1200;1905
0090017000_03072022006820;P206422001;P206422001_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022006820;P206422001;P206422001_2;B1;0;1200;0;1000;2400;975
0090017000_03072022010205;P206422001;P206422001_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022010205;P206422001;P206422001_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022010205;P206422001;P206422001_3;C1;1000;0;0;2000;1200;975
0090017000_03072022010205;P206422001;P206422001_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022010205;P206422001;P206422001_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022000586;P206422001;P206422001_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022000586;P206422001;P206422001_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022000586;P206422001;P206422001_5;E1;2000;0;0;3000;1200;975
0090017000_03072022000586;P206422001;P206422001_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022000586;P206422001;P206422001_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022000586;P206422001;P206422001_6;F1;2000;1200;0;3000;2400;975
0090017000_03072022000586;P206422001;P206422001_6;F2;2000;1200;975;3000;2400;1905
0090017000_03072022000586;P206422001;P206422001_6;F3;2000;1200;1905;3000;2400;2835
0090017000_03072022009936;P206422001;P206422001_7;G1;3000;0;0;4600;1200;750
0090017000_03072022009936;P206422001;P206422001_7;G2;3000;0;750;4600;1200;1455
0090017000_03072022009936;P206422001;P206422001_7;G3;3000;0;1455;4600;1200;2160
0090017000_03072022009936;P206422001;P206422001_7;G4;3000;0;2160;4600;1200;2865
0090017000_03072022006004;P206422001;P206422001_8;H1;3000;1200;0;4600;2400;750
0090017000_03072022006004;P206422001;P206422001_8;H2;3000;1200;750;4600;2400;1455
0090017000_03072022006004;P206422001;P206422001_8;H3;3000;1200;1455;4600;2400;2160
0090017000_03072022009936;P206422001;P206422001_8;H4;3000;1200;2160;4600;2400;2865
0090017000_03072022006879;P206422001;P206422001_9;I1;4600;0;0;5600;1200;520
0090017000_03072022003357;P206422001;P206422001_9;I2;4600;0;520;5600;1200;1040
0090017000_03072022009649;P206422001;P206422001_9;I3;4600;0;1040;5600;1200;1560
0090017000_03072022009414;P206422001;P206422001_10;J1;4600;1200;0;5600;2400;2020
0090017000_03072022003179;P206422001;P206422001_11;K1;5600;0;0;6600;1200;975
0090017000_03072022003179;P206422001;P206422001_11;K2;5600;0;975;6600;1200;1905
0090017000_03072022003179;P206422001;P206422001_11;K3;5600;0;1905;6600;1200;2835
0090017000_03072022003179;P206422001;P206422001_12;L1;5600;1200;0;6600;2400;975
