Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022001204;P242652003;P242652003_14;N5;6030;1206;2114;6630;2006;2632
0091017600_03072022000775;P242652003;P242652003_15;O1;6590;0;0;7600;1206;385
0091017600_03072022000775;P242652003;P242652003_15;O2;6590;0;385;7600;1206;770
0091017600_03072022000775;P242652003;P242652003_15;O3;6590;0;770;7600;1206;1155
0091017600_03072022000775;P242652003;P242652003_15;O4;6590;0;1155;7600;1206;1540
0091017600_03072022000775;P242652003;P242652003_15;O5;6590;0;1540;7600;1206;1925
0091017600_03072022000775;P242652003;P242652003_15;O6;6590;0;1925;7600;1206;2310
0091017600_03072022000775;P242652003;P242652003_15;O7;6590;0;2310;7600;1206;2695
0091017600_03072022000102;P242652003;P242652003_16;P1;6630;1206;0;7230;2006;560
0091017600_03072022000102;P242652003;P242652003_16;P2;6630;1206;560;7230;2006;1078
0091017600_03072022000102;P242652003;P242652003_16;P3;6630;1206;1078;7230;2006;1596
0091017600_03072022000226;P242652003;P242652003_16;P4;6630;1206;1596;7230;2006;2114
0091017600_03072022001149;P242652003;P242652003_16;P5;6630;1206;2114;7230;2006;2632
0091017600_03072022001149;P242652003;P242652003_17;Q1;7600;0;0;8200;800;560
0091017600_03072022001149;P242652003;P242652003_17;Q2;7600;0;560;8200;800;1078
0091017600_03072022001149;P242652003;P242652003_17;Q3;7600;0;1078;8200;800;1596
0091017600_03072022001149;P242652003;P242652003_17;Q4;7600;0;1596;8200;800;2114
0091017600_03072022000763;P242652003;P242652003_18;R1;7600;800;0;8200;1600;560
0091017600_03072022000226;P242652003;P242652003_18;R2;7600;800;560;8200;1600;1078
0091017600_03072022000102;P242652003;P242652003_18;R3;7600;800;1078;8200;1600;1596
0091017600_03072022000763;P242652003;P242652003_18;R4;7600;800;1596;8200;1600;2114
0091017600_03072022000763;P242652003;P242652003_18;R5;7600;800;2114;8200;1600;2632
0091017600_03072022000102;P242652003;P242652003_19;S1;8200;0;0;8800;800;560
0091017600_03072022000102;P242652003;P242652003_19;S2;8200;0;560;8800;800;1078
0091017600_03072022000102;P242652003;P242652003_19;S3;8200;0;1078;8800;800;1596
0091017600_03072022001149;P242652003;P242652003_19;S4;8200;0;1596;8800;800;2114
0091017600_03072022001204;P242652003;P242652003_19;S5;8200;0;2114;8800;800;2632
0091017600_03072022000655;P242652003;P242652003_20;T1;8800;0;0;9810;1206;1185
0091017600_03072022000416;P242652003;P242652003_21;U1;9810;0;0;10810;1200;930
0091017600_03072022000416;P242652003;P242652003_21;U2;9810;0;930;10810;1200;1815
0091017600_03072022000582;P242652003;P242652003_21;U3;9810;0;1815;10810;1200;2700
0091017600_03072022001103;P242652003;P242652003_22;V1;10810;0;0;11820;1206;385
0091017600_03072022000127;P242652003;P242652003_22;V2;10810;0;385;11820;1206;770
0091017600_03072022000733;P242652003;P242652003_23;W1;11820;0;0;12830;1206;385
0091017600_03072022000025;P242652003;P242652003_24;X1;11820;1206;0;12420;2006;560
0091017600_03072022000025;P242652003;P242652003_24;X2;11820;1206;560;12420;2006;1078
0091017600_03072022000025;P242652003;P242652003_24;X3;11820;1206;1078;12420;2006;1596
0091017600_03072022000025;P242652003;P242652003_24;X4;11820;1206;1596;12420;2006;2114
0091017600_03072022000710;P242652003;P242652003_24;X5;11820;1206;2114;12420;2006;2632
0091017600_03072022000444;P242652003;P242652003_25;Y1;12830;0;0;13400;780;478
0091017600_03072022000592;P242652003;P242652003_25;Y2;12830;0;478;13400;780;909
0091017600_03072022000205;P242652003;P242652003_26;Z1;12830;780;0;13430;1580;560
0091017600_03072022000185;P242652003;P242652003_26;Z2;12830;780;560;13430;1580;1078
0091017600_03072022000025;P242652003;P242652003_26;Z3;12830;780;1078;13430;1580;1596
0091017600_03072022000757;P242652003;P242652003_26;Z4;12830;780;1596;13430;1580;2114
0091017600_03072022000152;P209652001;P209652001_1;A1;0;0;0;1000;1200;975
0091017600_03072022000152;P209652001;P209652001_1;A2;0;0;975;1000;1200;1905
0091017600_03072022000152;P209652001;P209652001_1;A3;0;0;1905;1000;1200;2835
0091017600_03072022000016;P209652001;P209652001_2;B1;1000;0;0;2000;1200;975
0091017600_03072022000016;P209652001;P209652001_2;B2;1000;0;975;2000;1200;1905
0091017600_03072022000016;P209652001;P209652001_2;B3;1000;0;1905;2000;1200;2835
0091017600_03072022000016;P209652001;P209652001_3;C1;1000;1200;0;2000;2400;975
0091017600_03072022001191;P209652001;P209652001_3;C2;1000;1200;975;2000;2400;1905
0091017600_03072022001191;P209652001;P209652001_3;C3;1000;1200;1905;2000;2400;2835
0091017600_03072022001191;P209652001;P209652001_4;D1;2000;0;0;3000;1200;975
0091017600_03072022001191;P209652001;P209652001_4;D2;2000;0;975;3000;1200;1905
0091017600_03072022001191;P209652001;P209652001_4;D3;2000;0;1905;3000;1200;2835
0091017600_03072022000258;P209652001;P209652001_5;E1;2000;1200;0;3000;2400;975
0091017600_03072022000152;P209652001;P209652001_5;E2;2000;1200;975;3000;2400;1905
0091017600_03072022000258;P209652001;P209652001_5;E3;2000;1200;1905;3000;2400;2835
0091017600_03072022000258;P209652001;P209652001_6;F1;3000;0;0;4000;1200;975
0091017600_03072022000258;P209652001;P209652001_6;F2;3000;0;975;4000;1200;1905
0091017600_03072022000258;P209652001;P209652001_6;F3;3000;0;1905;4000;1200;2835
0091017600_03072022000489;P209652001;P209652001_7;G1;3000;1200;0;4000;2400;750
0091017600_03072022000489;P209652001;P209652001_7;G2;3000;1200;750;4000;2400;1455
0091017600_03072022000489;P209652001;P209652001_7;G3;3000;1200;1455;4000;2400;2160
0091017600_03072022000489;P209652001;P209652001_7;G4;3000;1200;2160;4000;2400;2865
0091017600_03072022000703;P209652001;P209652001_8;H1;4000;0;0;5000;1200;975
0091017600_03072022000703;P209652001;P209652001_8;H2;4000;0;975;5000;1200;1905
0091017600_03072022000703;P209652001;P209652001_8;H3;4000;0;1905;5000;1200;2835
0091017600_03072022000703;P209652001;P209652001_9;I1;4000;1200;0;5000;2400;975
0091017600_03072022000703;P209652001;P209652001_9;I2;4000;1200;975;5000;2400;1905
0091017600_03072022000703;P209652001;P209652001_9;I3;4000;1200;1905;5000;2400;2835
0091017600_03072022000703;P209652001;P209652001_10;J1;5000;0;0;6000;1200;975
0091017600_03072022000437;P209652001;P209652001_10;J2;5000;0;975;6000;1200;1905
0091017600_03072022000703;P209652001;P209652001_10;J3;5000;0;1905;6000;1200;2835
0091017600_03072022001109;P209652001;P209652001_11;K1;5000;1200;0;6000;2400;975
0091017600_03072022001109;P209652001;P209652001_11;K2;5000;1200;975;6000;2400;1905
0091017600_03072022001109;P209652001;P209652001_11;K3;5000;1200;1905;6000;2400;2835
0091017600_03072022000010;P209652001;P209652001_12;L1;6000;0;0;7000;1200;975
0091017600_03072022000010;P209652001;P209652001_12;L2;6000;0;975;7000;1200;1905
0091017600_03072022000010;P209652001;P209652001_12;L3;6000;0;1905;7000;1200;2835
0091017600_03072022000010;P209652001;P209652001_13;M1;6000;1200;0;7000;2400;975
0091017600_03072022000010;P209652001;P209652001_13;M2;6000;1200;975;7000;2400;1905
0091017600_03072022000010;P209652001;P209652001_13;M3;6000;1200;1905;7000;2400;2835
0091017600_03072022000010;P209652001;P209652001_14;N1;7000;0;0;8000;1200;975
0091017600_03072022000010;P209652001;P209652001_14;N2;7000;0;975;8000;1200;1905
0091017600_03072022000010;P209652001;P209652001_14;N3;7000;0;1905;8000;1200;2835
0091017600_03072022000010;P209652001;P209652001_15;O1;7000;1200;0;8000;2400;975
0091017600_03072022000010;P209652001;P209652001_15;O2;7000;1200;975;8000;2400;1905
0091017600_03072022000010;P209652001;P209652001_15;O3;7000;1200;1905;8000;2400;2835
0091017600_03072022000437;P209652001;P209652001_16;P1;8000;0;0;9000;1200;975
0091017600_03072022000010;P209652001;P209652001_16;P2;8000;0;975;9000;1200;1905
0091017600_03072022000010;P209652001;P209652001_16;P3;8000;0;1905;9000;1200;2835
0091017600_03072022000437;P209652001;P209652001_17;Q1;8000;1200;0;9000;2400;975
0091017600_03072022000437;P209652001;P209652001_17;Q2;8000;1200;975;9000;2400;1905
0091017600_03072022000437;P209652001;P209652001_17;Q3;8000;1200;1905;9000;2400;2835
0091017600_03072022000437;P209652001;P209652001_18;R1;9000;0;0;10000;1200;975
0091017600_03072022000437;P209652001;P209652001_18;R2;9000;0;975;10000;1200;1905
0091017600_03072022000437;P209652001;P209652001_18;R3;9000;0;1905;10000;1200;2835
0091017600_03072022000437;P209652001;P209652001_19;S1;9000;1200;0;10000;2400;975
0091017600_03072022000437;P209652001;P209652001_19;S2;9000;1200;975;10000;2400;1905
0091017600_03072022000437;P209652001;P209652001_19;S3;9000;1200;1905;10000;2400;2835
0091017600_03072022000437;P209652001;P209652001_20;T1;10000;0;0;11000;1200;975
0091017600_03072022000437;P209652001;P209652001_20;T2;10000;0;975;11000;1200;1905
0091017600_03072022000437;P209652001;P209652001_20;T3;10000;0;1905;11000;1200;2835
0091017600_03072022000298;P209652001;P209652001_21;U1;10000;1200;0;10600;2000;560
0091017600_03072022000298;P209652001;P209652001_21;U2;10000;1200;560;10600;2000;1078
0091017600_03072022000298;P209652001;P209652001_21;U3;10000;1200;1078;10600;2000;1596
0091017600_03072022000298;P209652001;P209652001_21;U4;10000;1200;1596;10600;2000;2114
0091017600_03072022000298;P209652001;P209652001_21;U5;10000;1200;2114;10600;2000;2632
0091017600_03072022000951;P209652001;P209652001_22;V1;10600;1200;0;11170;1980;478
0091017600_03072022000951;P209652001;P209652001_22;V2;10600;1200;478;11170;1980;909
0091017600_03072022000951;P209652001;P209652001_22;V3;10600;1200;909;11170;1980;1340
0091017600_03072022000951;P209652001;P209652001_22;V4;10600;1200;1340;11170;1980;1771
0091017600_03072022000626;P209652001;P209652001_23;W1;11000;0;0;11600;800;560
0091017600_03072022000626;P209652001;P209652001_23;W2;11000;0;560;11600;800;1078
0091017600_03072022000626;P209652001;P209652001_23;W3;11000;0;1078;11600;800;1596
0091017600_03072022000626;P209652001;P209652001_23;W4;11000;0;1596;11600;800;2114
0091017600_03072022000626;P209652001;P209652001_23;W5;11000;0;2114;11600;800;2632
0091017600_03072022000843;P209652001;P209652001_24;X1;11170;800;0;11740;1580;478
0091017600_03072022000951;P209652001;P209652001_24;X2;11170;800;478;11740;1580;909
0091017600_03072022000951;P209652001;P209652001_24;X3;11170;800;909;11740;1580;1340
0091017600_03072022000298;P209652001;P209652001_25;Y1;11170;1580;0;11770;2380;560
0091017600_03072022000626;P209652001;P209652001_25;Y2;11170;1580;560;11770;2380;1078
0091017600_03072022000626;P209652001;P209652001_25;Y3;11170;1580;1078;11770;2380;1596
0091017600_03072022000977;P209652001;P209652001_26;Z1;11600;0;0;12200;800;560
0091017600_03072022000930;P209652001;P209652001_26;Z2;11600;0;560;12200;800;1078
0091017600_03072022000995;P209652001;P209652001_26;Z3;11600;0;1078;12200;800;1596
0091017600_03072022000995;P209652001;P209652001_26;Z4;11600;0;1596;12200;800;2114
0091017600_03072022000995;P209652001;P209652001_26;Z5;11600;0;2114;12200;800;2632
0091017600_03072022000999;P209652001;P209652001_27;AA1;11740;800;0;12310;1580;478
0091017600_03072022001105;P209652001;P209652001_27;AA2;11740;800;478;12310;1580;909
0091017600_03072022001105;P209652001;P209652001_27;AA3;11740;800;909;12310;1580;1340
0091017600_03072022001117;P209652001;P209652001_27;AA4;11740;800;1340;12310;1580;1771
0091017600_03072022000999;P209652001;P209652001_28;AB1;11770;1580;0;12340;2360;478
0091017600_03072022001105;P209652001;P209652001_28;AB2;11770;1580;478;12340;2360;909
0091017600_03072022001117;P209652001;P209652001_28;AB3;11770;1580;909;12340;2360;1340
0091017600_03072022001117;P209652001;P209652001_28;AB4;11770;1580;1340;12340;2360;1771
0091017600_03072022000930;P209652001;P209652001_29;AC1;12200;0;0;12800;800;560
0091017600_03072022000930;P209652001;P209652001_29;AC2;12200;0;560;12800;800;1078
0091017600_03072022000930;P209652001;P209652001_29;AC3;12200;0;1078;12800;800;1596
0091017600_03072022000930;P209652001;P209652001_29;AC4;12200;0;1596;12800;800;2114
0091017600_03072022000935;P209652001;P209652001_30;AD1;12340;800;0;13340;2000;975
0091017600_03072022000935;P209652001;P209652001_30;AD2;12340;800;975;13340;2000;1905
0091017600_03072022001069;P209652001;P209652001_31;AE1;12800;0;0;13400;800;560
0091017600_03072022000030;P243652001;P243652001_1;A1;0;0;0;1000;1200;975
0091017600_03072022000030;P243652001;P243652001_1;A2;0;0;975;1000;1200;1905
0091017600_03072022000030;P243652001;P243652001_1;A3;0;0;1905;1000;1200;2835
0091017600_03072022000030;P243652001;P243652001_2;B1;0;1200;0;1000;2400;975
0091017600_03072022000030;P243652001;P243652001_2;B2;0;1200;975;1000;2400;1905
0091017600_03072022000238;P243652001;P243652001_2;B3;0;1200;1905;1000;2400;2835
0091017600_03072022000019;P243652001;P243652001_3;C1;1000;0;0;2000;1200;975
0091017600_03072022000019;P243652001;P243652001_3;C2;1000;0;975;2000;1200;1905
0091017600_03072022000030;P243652001;P243652001_3;C3;1000;0;1905;2000;1200;2835
0091017600_03072022000238;P243652001;P243652001_4;D1;1000;1200;0;2000;2400;975
0091017600_03072022000019;P243652001;P243652001_4;D2;1000;1200;975;2000;2400;1905
0091017600_03072022000238;P243652001;P243652001_4;D3;1000;1200;1905;2000;2400;2835
0091017600_03072022001096;P243652001;P243652001_5;E1;2000;0;0;3000;1200;975
0091017600_03072022000238;P243652001;P243652001_5;E2;2000;0;975;3000;1200;1905
0091017600_03072022000238;P243652001;P243652001_5;E3;2000;0;1905;3000;1200;2835
0091017600_03072022001096;P243652001;P243652001_6;F1;3000;0;0;4000;1200;975
0091017600_03072022001096;P243652001;P243652001_6;F2;3000;0;975;4000;1200;1905
0091017600_03072022001096;P243652001;P243652001_6;F3;3000;0;1905;4000;1200;2835
0091017600_03072022000659;P243652001;P243652001_7;G1;3000;1200;0;4000;2400;975
0091017600_03072022000659;P243652001;P243652001_7;G2;3000;1200;975;4000;2400;1905
0091017600_03072022000370;P243652001;P243652001_8;H1;4000;0;0;5000;1200;975
0091017600_03072022000370;P243652001;P243652001_8;H2;4000;0;975;5000;1200;1905
0091017600_03072022000370;P243652001;P243652001_8;H3;4000;0;1905;5000;1200;2835
0091017600_03072022000370;P243652001;P243652001_9;I1;4000;1200;0;5000;2400;975
0091017600_03072022000370;P243652001;P243652001_9;I2;4000;1200;975;5000;2400;1905
0091017600_03072022000370;P243652001;P243652001_9;I3;4000;1200;1905;5000;2400;2835
0091017600_03072022000370;P243652001;P243652001_10;J1;5000;0;0;6000;1200;975
0091017600_03072022000370;P243652001;P243652001_10;J2;5000;0;975;6000;1200;1905
0091017600_03072022000370;P243652001;P243652001_10;J3;5000;0;1905;6000;1200;2835
0091017600_03072022000370;P243652001;P243652001_11;K1;5000;1200;0;6000;2400;975
0091017600_03072022000028;P243652001;P243652001_11;K2;5000;1200;975;6000;2400;1905
0091017600_03072022000028;P243652001;P243652001_11;K3;5000;1200;1905;6000;2400;2835
0091017600_03072022000028;P243652001;P243652001_12;L1;6000;0;0;7000;1200;975
0091017600_03072022000028;P243652001;P243652001_12;L2;6000;0;975;7000;1200;1905
0091017600_03072022000028;P243652001;P243652001_12;L3;6000;0;1905;7000;1200;2835
0091017600_03072022000028;P243652001;P243652001_13;M1;6000;1200;0;7000;2400;975
0091017600_03072022000028;P243652001;P243652001_13;M2;6000;1200;975;7000;2400;1905
0091017600_03072022000028;P243652001;P243652001_13;M3;6000;1200;1905;7000;2400;2835
0091017600_03072022000028;P243652001;P243652001_14;N1;7000;0;0;8000;1200;975
0091017600_03072022000028;P243652001;P243652001_14;N2;7000;0;975;8000;1200;1905
0091017600_03072022000028;P243652001;P243652001_14;N3;7000;0;1905;8000;1200;2835
0091017600_03072022000028;P243652001;P243652001_15;O1;7000;1200;0;8000;2400;975
0091017600_03072022000028;P243652001;P243652001_15;O2;7000;1200;975;8000;2400;1905
0091017600_03072022000028;P243652001;P243652001_15;O3;7000;1200;1905;8000;2400;2835
0091017600_03072022000852;P243652001;P243652001_16;P1;8000;0;0;9000;1200;975
0091017600_03072022000370;P243652001;P243652001_16;P2;8000;0;975;9000;1200;1905
0091017600_03072022000370;P243652001;P243652001_16;P3;8000;0;1905;9000;1200;2835
0091017600_03072022000852;P243652001;P243652001_17;Q1;8000;1200;0;9000;2400;975
0091017600_03072022000852;P243652001;P243652001_17;Q2;8000;1200;975;9000;2400;1905
0091017600_03072022000852;P243652001;P243652001_17;Q3;8000;1200;1905;9000;2400;2835
0091017600_03072022000852;P243652001;P243652001_18;R1;9000;0;0;10000;1200;975
0091017600_03072022000852;P243652001;P243652001_18;R2;9000;0;975;10000;1200;1905
0091017600_03072022000852;P243652001;P243652001_18;R3;9000;0;1905;10000;1200;2835
0091017600_03072022000729;P243652001;P243652001_19;S1;9000;1200;0;10000;2400;750
0091017600_03072022000729;P243652001;P243652001_19;S2;9000;1200;750;10000;2400;1455
0091017600_03072022000729;P243652001;P243652001_19;S3;9000;1200;1455;10000;2400;2160
0091017600_03072022000729;P243652001;P243652001_19;S4;9000;1200;2160;10000;2400;2865
0091017600_03072022000792;P243652001;P243652001_20;T1;10000;0;0;10600;800;560
0091017600_03072022000676;P243652001;P243652001_20;T2;10000;0;560;10600;800;1078
0091017600_03072022000676;P243652001;P243652001_20;T3;10000;0;1078;10600;800;1596
0091017600_03072022000676;P243652001;P243652001_21;U1;10000;800;0;10600;1600;560
0091017600_03072022000676;P243652001;P243652001_21;U2;10000;800;560;10600;1600;1078
0091017600_03072022000676;P243652001;P243652001_21;U3;10000;800;1078;10600;1600;1596
0091017600_03072022000676;P243652001;P243652001_21;U4;10000;800;1596;10600;1600;2114
0091017600_03072022000676;P243652001;P243652001_21;U5;10000;800;2114;10600;1600;2632
0091017600_03072022000337;P243652001;P243652001_22;V1;10000;1600;0;10600;2400;560
0091017600_03072022000337;P243652001;P243652001_22;V2;10000;1600;560;10600;2400;1078
0091017600_03072022000337;P243652001;P243652001_22;V3;10000;1600;1078;10600;2400;1596
0091017600_03072022000337;P243652001;P243652001_22;V4;10000;1600;1596;10600;2400;2114
0091017600_03072022000337;P243652001;P243652001_22;V5;10000;1600;2114;10600;2400;2632
0091017600_03072022000803;P243652001;P243652001_23;W1;10600;0;0;11170;780;478
0091017600_03072022000803;P243652001;P243652001_23;W2;10600;0;478;11170;780;909
0091017600_03072022000896;P243652001;P243652001_24;X1;10600;780;0;11170;1560;478
0091017600_03072022000803;P243652001;P243652001_24;X2;10600;780;478;11170;1560;909
0091017600_03072022000896;P243652001;P243652001_24;X3;10600;780;909;11170;1560;1340
0091017600_03072022000896;P243652001;P243652001_24;X4;10600;780;1340;11170;1560;1771
0091017600_03072022000896;P243652001;P243652001_25;Y1;10600;1560;0;11170;2340;478
0091017600_03072022000896;P243652001;P243652001_25;Y2;10600;1560;478;11170;2340;909
0091017600_03072022000896;P243652001;P243652001_25;Y3;10600;1560;909;11170;2340;1340
0091017600_03072022000896;P243652001;P243652001_25;Y4;10600;1560;1340;11170;2340;1771
0091017600_03072022000634;P243652001;P243652001_26;Z1;11170;0;0;12180;1206;385
0091017600_03072022000500;P243652001;P243652001_26;Z2;11170;0;385;12180;1206;770
0091017600_03072022000268;P243652001;P243652001_27;AA1;11170;1206;0;12170;2406;975
0091017600_03072022000268;P243652001;P243652001_27;AA2;11170;1206;975;12170;2406;1905
0091017600_03072022000892;P243652001;P243652001_27;AA3;11170;1206;1905;12170;2406;2835
0091017600_03072022000187;P243652001;P243652001_28;AB1;12170;1206;0;12770;2006;560
0091017600_03072022000187;P243652001;P243652001_28;AB2;12170;1206;560;12770;2006;1078
0091017600_03072022000945;P243652001;P243652001_28;AB3;12170;1206;1078;12770;2006;1596
