Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023002131;P090435201;P090435201_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023002131;P090435201;P090435201_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023002131;P090435201;P090435201_13;M1;6000;0;0;7000;1200;975
0090012500_28022023002131;P090435201;P090435201_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023002131;P090435201;P090435201_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023002131;P090435201;P090435201_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023002131;P090435201;P090435201_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023002131;P090435201;P090435201_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023002131;P090435201;P090435201_15;O1;7000;0;0;8000;1200;975
0090012500_28022023002131;P090435201;P090435201_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023002131;P090435201;P090435201_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023002131;P090435201;P090435201_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023002131;P090435201;P090435201_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023002131;P090435201;P090435201_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023002131;P090435201;P090435201_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023002131;P090435201;P090435201_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023002131;P090435201;P090435201_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023002131;P090435201;P090435201_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023000559;P090435201;P090435201_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023002131;P090435201;P090435201_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_1;A1;0;0;0;1000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_1;A2;0;0;975;1000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_1;A3;0;0;1905;1000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_2;B1;0;1240;0;1000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_3;C1;1000;0;0;2000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_5;E1;2000;0;0;3000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_7;G1;3000;0;0;4000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_9;I1;4000;0;0;5000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_11;K1;5000;0;0;6000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_13;M1;6000;0;0;7000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_15;O1;7000;0;0;8000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023002131;Q090435201_1;Q090435201_1_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023002131;Q090435201_1;Q090435201_1_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023002131;Q090435201_1;Q090435201_1_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023000794;P100430001;P100430001_1;A1;0;0;0;1000;1200;975
0090012500_28022023000794;P100430001;P100430001_2;B1;0;1240;0;1000;2440;975
0090012500_28022023000794;P100430001;P100430001_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023000794;P100430001;P100430001_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023000794;P100430001;P100430001_3;C1;1000;0;0;2000;1200;975
0090012500_28022023000794;P100430001;P100430001_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023000794;P100430001;P100430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023000794;P100430001;P100430001_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023000794;P100430001;P100430001_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023000794;P100430001;P100430001_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023000794;P100430001;P100430001_5;E1;2000;0;0;3000;1200;975
0090012500_28022023000794;P100430001;P100430001_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023000794;P100430001;P100430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023000794;P100430001;P100430001_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023000794;P100430001;P100430001_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023000794;P100430001;P100430001_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023000794;P100430001;P100430001_7;G1;3000;0;0;4000;1200;975
0090012500_28022023000794;P100430001;P100430001_7;G2;3000;0;975;4000;1200;1905
0090012500_28022023000794;P100430001;P100430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_28022023001124;P100430001;P100430001_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023002198;P100430001;P100430001_9;I1;4000;0;0;5000;1200;975
0090012500_28022023002198;P100430001;P100430001_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023002198;P100430001;P100430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023002198;P100430001;P100430001_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023002198;P100430001;P100430001_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023002198;P100430001;P100430001_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023002198;P100430001;P100430001_11;K1;5000;0;0;6000;1200;975
0090012500_28022023002198;P100430001;P100430001_11;K2;5000;0;975;6000;1200;1905
0090012500_28022023002198;P100430001;P100430001_11;K3;5000;0;1905;6000;1200;2835
0090012500_28022023002198;P100430001;P100430001_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023002198;P100430001;P100430001_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023002198;P100430001;P100430001_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023002198;P100430001;P100430001_13;M1;6000;0;0;7000;1200;975
0090012500_28022023002198;P100430001;P100430001_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023002198;P100430001;P100430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_28022023002198;P100430001;P100430001_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023002198;P100430001;P100430001_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023002198;P100430001;P100430001_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023002198;P100430001;P100430001_15;O1;7000;40;0;8000;1240;975
0090012500_28022023002198;P100430001;P100430001_15;O2;7000;40;975;8000;1240;1905
0090012500_28022023002198;P100430001;P100430001_15;O3;7000;40;1905;8000;1240;2835
0090012500_28022023000598;P100430001;P100430001_16;P1;7000;1240;0;7800;2440;800
0090012500_28022023000598;P100430001;P100430001_16;P2;7000;1240;800;7800;2440;1600
0090012500_28022023000598;P100430001;P100430001_17;Q1;8000;0;0;8800;1200;800
0090012500_28022023000598;P100430001;P100430001_17;Q2;8000;0;800;8800;1200;1600
0090012500_28022023000598;P100430001;P100430001_18;R1;8000;1200;0;8800;2400;800
0090012500_28022023000598;P100430001;P100430001_18;R2;8000;1200;800;8800;2400;1600
0090012500_28022023000598;P100430001;P100430001_19;S1;8800;0;0;9600;1200;800
0090012500_28022023000598;P100430001;P100430001_19;S2;8800;0;800;9600;1200;1600
0090012500_28022023000598;P100430001;P100430001_20;T1;8800;1240;0;9600;2440;800
0090012500_28022023000598;P100430001;P100430001_20;T2;8800;1240;800;9600;2440;1600
0090012500_28022023000598;P100430001;P100430001_21;U1;9600;0;0;10400;1200;800
0090012500_28022023000598;P100430001;P100430001_21;U2;9600;0;800;10400;1200;1600
0090012500_28022023000598;P100430001;P100430001_22;V1;9600;1240;0;10400;2440;800
0090012500_28022023000598;P100430001;P100430001_22;V2;9600;1240;800;10400;2440;1600
0090012500_28022023000545;P101434903;P101434903_1;A1;0;0;0;1000;1200;975
0090012500_28022023000545;P101434903;P101434903_2;B1;1000;0;0;2000;1200;975
0090012500_28022023000545;P101434903;P101434903_2;B2;1000;0;975;2000;1200;1905
0090012500_28022023000545;P101434903;P101434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_28022023000545;P101434903;P101434903_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000545;P101434903;P101434903_3;C2;2000;0;975;3000;1200;1905
0090012500_28022023000545;P101434903;P101434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_28022023000545;P101434903;P101434903_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000545;P101434903;P101434903_4;D2;3000;0;975;4000;1200;1905
0090012500_28022023000545;P101434903;P101434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_28022023000545;P101434903;P101434903_5;E1;4000;0;0;5000;1200;975
0090012500_28022023000545;P101434903;P101434903_5;E2;4000;0;975;5000;1200;1905
0090012500_28022023000545;P101434903;P101434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_28022023000545;P101434903;P101434903_6;F1;5000;0;0;6000;1200;975
0090012500_28022023000545;P101434903;P101434903_6;F2;5000;0;975;6000;1200;1905
0090012500_28022023000545;P101434903;P101434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_28022023000545;P101434903;P101434903_7;G1;6000;40;0;7000;1240;975
0090012500_28022023000545;P101434903;P101434903_7;G2;6000;40;975;7000;1240;1905
0090012500_28022023000545;P101434903;P101434903_7;G3;6000;40;1905;7000;1240;2835
0090012500_28022023000545;P101434903;P101434903_8;H1;7000;0;0;8000;1200;975
0090012500_28022023000545;P101434903;P101434903_8;H2;7000;0;975;8000;1200;1905
0090012500_28022023000545;P101434903;P101434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_28022023000545;P101434903;P101434903_9;I1;7000;1200;0;8000;2400;975
0090012500_28022023000545;P101434903;P101434903_9;I2;7000;1200;975;8000;2400;1905
0090012500_28022023000545;P101434903;P101434903_9;I3;7000;1200;1905;8000;2400;2835
0090012500_28022023000545;P101434903;P101434903_10;J1;8000;0;0;9000;1200;975
0090012500_28022023000545;P101434903;P101434903_10;J2;8000;0;975;9000;1200;1905
0090012500_28022023000545;P101434903;P101434903_10;J3;8000;0;1905;9000;1200;2835
0090012500_28022023000545;P101434903;P101434903_11;K1;8000;1240;0;9000;2440;975
0090012500_28022023000545;P101434903;P101434903_11;K2;8000;1240;975;9000;2440;1905
0090012500_28022023000545;P101434903;P101434903_11;K3;8000;1240;1905;9000;2440;2835
0090012500_28022023000545;P101434903;P101434903_12;L1;9000;0;0;10000;1200;975
0090012500_28022023000545;P101434903;P101434903_12;L2;9000;0;975;10000;1200;1905
0090012500_28022023000545;P101434903;P101434903_12;L3;9000;0;1905;10000;1200;2835
0090012500_28022023000545;P101434903;P101434903_13;M1;9000;1240;0;10000;2440;975
0090012500_28022023000545;P101434903;P101434903_13;M2;9000;1240;975;10000;2440;1905
0090012500_28022023000545;P101434903;P101434903_13;M3;9000;1240;1905;10000;2440;2835
0090012500_28022023000545;P101434903;P101434903_14;N1;10000;0;0;11000;1200;975
0090012500_28022023000545;P101434903;P101434903_14;N2;10000;0;975;11000;1200;1905
0090012500_28022023000545;P101434903;P101434903_14;N3;10000;0;1905;11000;1200;2835
0090012500_28022023000545;P101434903;P101434903_15;O1;10000;1240;0;11000;2440;975
0090012500_28022023000545;P101434903;P101434903_15;O2;10000;1240;975;11000;2440;1905
0090012500_28022023000545;P101434903;P101434903_15;O3;10000;1240;1905;11000;2440;2835
0090012500_28022023000545;P101434903;P101434903_16;P1;11000;0;0;12000;1200;975
0090012500_28022023000545;P101434903;P101434903_16;P2;11000;0;975;12000;1200;1905
0090012500_28022023000545;P101434903;P101434903_16;P3;11000;0;1905;12000;1200;2835
0090012500_28022023000545;P101434903;P101434903_17;Q1;11000;1240;0;12000;2440;975
0090012500_28022023000545;P101434903;P101434903_17;Q2;11000;1240;975;12000;2440;1905
0090012500_28022023000545;P101434903;P101434903_17;Q3;11000;1240;1905;12000;2440;2835
0090012500_28022023000545;P101434903;P101434903_18;R1;12000;0;0;13000;1200;975
0090012500_28022023000545;P101434903;P101434903_18;R2;12000;0;975;13000;1200;1905
0090012500_28022023000545;P101434903;P101434903_18;R3;12000;0;1905;13000;1200;2835
0090012500_28022023000545;P101434903;P101434903_19;S1;12000;1240;0;13000;2440;975
0090012500_28022023000545;P101434903;P101434903_19;S2;12000;1240;975;13000;2440;1905
0090012500_28022023000545;P101434903;P101434903_19;S3;12000;1240;1905;13000;2440;2835
0090012500_28022023001036;P102404901;P102404901_1;A1;0;0;0;1000;1200;930
0090012500_28022023001036;P102404901;P102404901_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001036;P102404901;P102404901_2;B1;0;1240;0;1000;2440;930
0090012500_28022023001036;P102404901;P102404901_2;B2;0;1240;930;1000;2440;1815
0090012500_28022023001036;P102404901;P102404901_2;B3;0;1240;1815;1000;2440;2700
0090012500_28022023001036;P102404901;P102404901_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001036;P102404901;P102404901_3;C2;1000;0;930;2000;1200;1815
0090012500_28022023001036;P102404901;P102404901_3;C3;1000;0;1815;2000;1200;2700
0090012500_28022023001036;P102404901;P102404901_4;D1;1000;1240;0;2000;2440;930
0090012500_28022023001036;P102404901;P102404901_4;D2;1000;1240;930;2000;2440;1815
0090012500_28022023001036;P102404901;P102404901_4;D3;1000;1240;1815;2000;2440;2700
0090012500_28022023001036;P102404901;P102404901_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001036;P102404901;P102404901_5;E2;2000;0;930;3000;1200;1815
0090012500_28022023001036;P102404901;P102404901_5;E3;2000;0;1815;3000;1200;2700
0090012500_28022023001036;P102404901;P102404901_6;F1;2000;1240;0;3000;2440;930
0090012500_28022023001036;P102404901;P102404901_6;F2;2000;1240;930;3000;2440;1815
0090012500_28022023001036;P102404901;P102404901_6;F3;2000;1240;1815;3000;2440;2700
0090012500_28022023001036;P102404901;P102404901_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001036;P102404901;P102404901_7;G2;3000;0;930;4000;1200;1815
0090012500_28022023001036;P102404901;P102404901_7;G3;3000;0;1815;4000;1200;2700
0090012500_28022023000188;P102404901;P102404901_8;H1;3000;1240;0;4000;2440;930
0090012500_28022023000188;P102404901;P102404901_9;I1;4000;0;0;5000;1200;930
0090012500_28022023000188;P102404901;P102404901_9;I2;4000;0;930;5000;1200;1815
0090012500_28022023000188;P102404901;P102404901_9;I3;4000;0;1815;5000;1200;2700
0090012500_28022023000188;P102404901;P102404901_10;J1;4000;1240;0;5000;2440;930
0090012500_28022023000188;P102404901;P102404901_10;J2;4000;1240;930;5000;2440;1815
0090012500_28022023000188;P102404901;P102404901_10;J3;4000;1240;1815;5000;2440;2700
0090012500_28022023000188;P102404901;P102404901_11;K1;5000;0;0;6000;1200;930
0090012500_28022023000188;P102404901;P102404901_11;K2;5000;0;930;6000;1200;1815
0090012500_28022023000188;P102404901;P102404901_11;K3;5000;0;1815;6000;1200;2700
0090012500_28022023000188;P102404901;P102404901_12;L1;5000;1240;0;6000;2440;930
0090012500_28022023000188;P102404901;P102404901_12;L2;5000;1240;930;6000;2440;1815
0090012500_28022023000188;P102404901;P102404901_12;L3;5000;1240;1815;6000;2440;2700
0090012500_28022023001981;P102404901;P102404901_13;M1;6000;0;0;7000;1200;975
0090012500_28022023001981;P102404901;P102404901_13;M2;6000;0;975;7000;1200;1905
0090012500_28022023001981;P102404901;P102404901_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001981;P102404901;P102404901_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001981;P102404901;P102404901_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001981;P102404901;P102404901_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001981;P102404901;P102404901_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001981;P102404901;P102404901_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001981;P102404901;P102404901_16;P1;7000;1240;0;8000;2440;975
0090012500_28022023001981;P102404901;P102404901_16;P2;7000;1240;975;8000;2440;1905
0090012500_28022023001981;P102404901;P102404901_16;P3;7000;1240;1905;8000;2440;2835
0090012500_28022023001981;P102404901;P102404901_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001981;P102404901;P102404901_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001981;P102404901;P102404901_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001981;P102404901;P102404901_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001981;P102404901;P102404901_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001981;P102404901;P102404901_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001981;P102404901;P102404901_19;S1;9000;0;0;10000;1200;975
0090012500_28022023001981;P102404901;P102404901_19;S2;9000;0;975;10000;1200;1905
0090012500_28022023001981;P102404901;P102404901_19;S3;9000;0;1905;10000;1200;2835
0090012500_28022023001981;P102404901;P102404901_20;T1;9000;1240;0;10000;2440;975
0090012500_28022023001981;P102404901;P102404901_20;T2;9000;1240;975;10000;2440;1905
0090012500_28022023001981;P102404901;P102404901_20;T3;9000;1240;1905;10000;2440;2835
0090012500_28022023001981;Q102404901_1;Q102404901_1_1;A1;0;0;0;1000;1200;975
0090012500_28022023001981;Q102404901_1;Q102404901_1_2;B1;0;1240;0;1000;2440;975
0090012500_28022023001981;Q102404901_1;Q102404901_1_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023001981;Q102404901_1;Q102404901_1_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023001981;Q102404901_1;Q102404901_1_3;C1;1000;0;0;2000;1200;975
0090012500_28022023001981;Q102404901_1;Q102404901_1_3;C2;1000;0;975;2000;1200;1905
