Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023001051;P074404901;P074404901_25;Y1;12000;0;0;13000;1200;975
0090012500_28022023001051;P074404901;P074404901_25;Y2;12000;0;975;13000;1200;1905
0090012500_28022023001051;P074404901;P074404901_25;Y3;12000;0;1905;13000;1200;2835
0090012500_28022023001093;P088404901;P088404901_1;A1;0;0;0;1000;1200;930
0090012500_28022023001093;P088404901;P088404901_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001093;P088404901;P088404901_1;A3;0;0;1815;1000;1200;2700
0090012500_28022023002203;P088404901;P088404901_2;B1;0;1240;0;1000;2440;930
0090012500_28022023001093;P088404901;P088404901_2;B2;0;1240;930;1000;2440;1815
0090012500_28022023001093;P088404901;P088404901_2;B3;0;1240;1815;1000;2440;2700
0090012500_28022023002203;P088404901;P088404901_3;C1;1000;0;0;2000;1200;930
0090012500_28022023002203;P088404901;P088404901_3;C2;1000;0;930;2000;1200;1815
0090012500_28022023002203;P088404901;P088404901_3;C3;1000;0;1815;2000;1200;2700
0090012500_28022023001093;P088404901;P088404901_4;D1;1000;1240;0;2000;2440;930
0090012500_28022023001093;P088404901;P088404901_4;D2;1000;1240;930;2000;2440;1815
0090012500_28022023001093;P088404901;P088404901_4;D3;1000;1240;1815;2000;2440;2700
0090012500_28022023002203;P088404901;P088404901_5;E1;2000;0;0;3000;1200;930
0090012500_28022023002203;P088404901;P088404901_5;E2;2000;0;930;3000;1200;1815
0090012500_28022023002203;P088404901;P088404901_5;E3;2000;0;1815;3000;1200;2700
0090012500_28022023002203;P088404901;P088404901_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023002203;P088404901;P088404901_6;F2;2000;1200;930;3000;2400;1815
0090012500_28022023002203;P088404901;P088404901_6;F3;2000;1200;1815;3000;2400;2700
0090012500_28022023000134;P088404901;P088404901_7;G1;3000;34;0;4010;1240;1185
0090012500_28022023001927;P088404901;P088404901_8;H1;3000;1240;0;4000;2440;930
0090012500_28022023000789;P088404901;P088404901_8;H2;3000;1240;930;4000;2440;1815
0090012500_28022023000789;P088404901;P088404901_8;H3;3000;1240;1815;4000;2440;2700
0090012500_28022023000789;P088404901;P088404901_9;I1;4010;0;0;5010;1200;930
0090012500_28022023000789;P088404901;P088404901_9;I2;4010;0;930;5010;1200;1815
0090012500_28022023000789;P088404901;P088404901_9;I3;4010;0;1815;5010;1200;2700
0090012500_28022023001462;P088404901;P088404901_10;J1;4010;1200;0;5010;2400;975
0090012500_28022023001462;P088404901;P088404901_10;J2;4010;1200;975;5010;2400;1905
0090012500_28022023001462;P088404901;P088404901_10;J3;4010;1200;1905;5010;2400;2835
0090012500_28022023000821;P088404901;P088404901_11;K1;5010;0;0;6010;1200;975
0090012500_28022023000821;P088404901;P088404901_11;K2;5010;0;975;6010;1200;1905
0090012500_28022023000821;P088404901;P088404901_11;K3;5010;0;1905;6010;1200;2835
0090012500_28022023000821;P088404901;P088404901_12;L1;5010;1240;0;6010;2440;975
0090012500_28022023000821;P088404901;P088404901_12;L2;5010;1240;975;6010;2440;1905
0090012500_28022023000821;P088404901;P088404901_12;L3;5010;1240;1905;6010;2440;2835
0090012500_28022023000821;P088404901;P088404901_13;M1;6010;0;0;7010;1200;975
0090012500_28022023000821;P088404901;P088404901_13;M2;6010;0;975;7010;1200;1905
0090012500_28022023000821;P088404901;P088404901_13;M3;6010;0;1905;7010;1200;2835
0090012500_28022023000821;P088404901;P088404901_14;N1;6010;1240;0;7010;2440;975
0090012500_28022023000821;P088404901;P088404901_14;N2;6010;1240;975;7010;2440;1905
0090012500_28022023000821;P088404901;P088404901_14;N3;6010;1240;1905;7010;2440;2835
0090012500_28022023000821;P088404901;P088404901_15;O1;7010;0;0;8010;1200;975
0090012500_28022023000821;P088404901;P088404901_15;O2;7010;0;975;8010;1200;1905
0090012500_28022023000821;P088404901;P088404901_15;O3;7010;0;1905;8010;1200;2835
0090012500_28022023000821;P088404901;P088404901_16;P1;7010;1240;0;8010;2440;975
0090012500_28022023000821;P088404901;P088404901_16;P2;7010;1240;975;8010;2440;1905
0090012500_28022023000821;P088404901;P088404901_16;P3;7010;1240;1905;8010;2440;2835
0090012500_28022023000821;P088404901;P088404901_17;Q1;8010;0;0;9010;1200;975
0090012500_28022023000821;P088404901;P088404901_17;Q2;8010;0;975;9010;1200;1905
0090012500_28022023000821;P088404901;P088404901_17;Q3;8010;0;1905;9010;1200;2835
0090012500_28022023000821;P088404901;P088404901_18;R1;8010;1240;0;9010;2440;975
0090012500_28022023000821;P088404901;P088404901_18;R2;8010;1240;975;9010;2440;1905
0090012500_28022023000821;P088404901;P088404901_18;R3;8010;1240;1905;9010;2440;2835
0090012500_28022023000821;P088404901;P088404901_19;S1;9010;0;0;10010;1200;975
0090012500_28022023000821;P088404901;P088404901_19;S2;9010;0;975;10010;1200;1905
0090012500_28022023000821;P088404901;P088404901_19;S3;9010;0;1905;10010;1200;2835
0090012500_28022023000821;P088404901;P088404901_20;T1;9010;1240;0;10010;2440;975
0090012500_28022023000821;P088404901;P088404901_20;T2;9010;1240;975;10010;2440;1905
0090012500_28022023000821;P088404901;P088404901_20;T3;9010;1240;1905;10010;2440;2835
0090012500_28022023000821;P088404901;P088404901_21;U1;10010;0;0;11010;1200;975
0090012500_28022023000821;P088404901;P088404901_21;U2;10010;0;975;11010;1200;1905
0090012500_28022023000821;P088404901;P088404901_21;U3;10010;0;1905;11010;1200;2835
0090012500_28022023000821;P088404901;P088404901_22;V1;10010;1240;0;11010;2440;975
0090012500_28022023000821;P088404901;P088404901_22;V2;10010;1240;975;11010;2440;1905
0090012500_28022023000821;P088404901;P088404901_22;V3;10010;1240;1905;11010;2440;2835
0090012500_28022023000821;P088404901;P088404901_23;W1;11010;0;0;12010;1200;975
0090012500_28022023000821;P088404901;P088404901_23;W2;11010;0;975;12010;1200;1905
0090012500_28022023000821;P088404901;P088404901_23;W3;11010;0;1905;12010;1200;2835
0090012500_28022023000821;P088404901;P088404901_24;X1;11010;1240;0;12010;2440;975
0090012500_28022023000821;P088404901;P088404901_24;X2;11010;1240;975;12010;2440;1905
0090012500_28022023000821;P088404901;P088404901_24;X3;11010;1240;1905;12010;2440;2835
0090012500_28022023000821;P088404901;P088404901_25;Y1;12010;0;0;13010;1200;975
0090012500_28022023000821;P088404901;P088404901_25;Y2;12010;0;975;13010;1200;1905
0090012500_28022023000821;P088404901;P088404901_25;Y3;12010;0;1905;13010;1200;2835
0090012500_28022023000127;P086430001;P086430001_1;A1;0;0;0;1000;1200;975
0090012500_28022023000127;P086430001;P086430001_1;A2;0;0;975;1000;1200;1905
0090012500_28022023000127;P086430001;P086430001_1;A3;0;0;1905;1000;1200;2835
0090012500_28022023000127;P086430001;P086430001_2;B1;0;1240;0;1000;2440;975
0090012500_28022023000127;P086430001;P086430001_2;B2;0;1240;975;1000;2440;1905
0090012500_28022023000127;P086430001;P086430001_2;B3;0;1240;1905;1000;2440;2835
0090012500_28022023000127;P086430001;P086430001_3;C1;1000;0;0;2000;1200;975
0090012500_28022023000127;P086430001;P086430001_3;C2;1000;0;975;2000;1200;1905
0090012500_28022023000127;P086430001;P086430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_28022023000127;P086430001;P086430001_4;D1;1000;1240;0;2000;2440;975
0090012500_28022023000127;P086430001;P086430001_4;D2;1000;1240;975;2000;2440;1905
0090012500_28022023000127;P086430001;P086430001_4;D3;1000;1240;1905;2000;2440;2835
0090012500_28022023000127;P086430001;P086430001_5;E1;2000;0;0;3000;1200;975
0090012500_28022023000127;P086430001;P086430001_5;E2;2000;0;975;3000;1200;1905
0090012500_28022023000127;P086430001;P086430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_28022023000127;P086430001;P086430001_6;F1;2000;1240;0;3000;2440;975
0090012500_28022023000127;P086430001;P086430001_6;F2;2000;1240;975;3000;2440;1905
0090012500_28022023000127;P086430001;P086430001_6;F3;2000;1240;1905;3000;2440;2835
0090012500_28022023000901;P086430001;P086430001_7;G1;3000;0;0;4000;1200;975
0090012500_28022023002138;P086430001;P086430001_8;H1;3000;1240;0;4000;2440;975
0090012500_28022023001782;P086430001;P086430001_8;H2;3000;1240;975;4000;2440;1905
0090012500_28022023001782;P086430001;P086430001_8;H3;3000;1240;1905;4000;2440;2835
0090012500_28022023001782;P086430001;P086430001_9;I1;4000;0;0;5000;1200;975
0090012500_28022023001782;P086430001;P086430001_9;I2;4000;0;975;5000;1200;1905
0090012500_28022023001782;P086430001;P086430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_28022023001782;P086430001;P086430001_10;J1;4000;1240;0;5000;2440;975
0090012500_28022023001782;P086430001;P086430001_10;J2;4000;1240;975;5000;2440;1905
0090012500_28022023001782;P086430001;P086430001_10;J3;4000;1240;1905;5000;2440;2835
0090012500_28022023001782;P086430001;P086430001_11;K1;5000;40;0;6000;1240;975
0090012500_28022023001782;P086430001;P086430001_11;K2;5000;40;975;6000;1240;1905
0090012500_28022023001782;P086430001;P086430001_11;K3;5000;40;1905;6000;1240;2835
0090012500_28022023001782;P086430001;P086430001_12;L1;5000;1240;0;6000;2440;975
0090012500_28022023001782;P086430001;P086430001_12;L2;5000;1240;975;6000;2440;1905
0090012500_28022023001782;P086430001;P086430001_12;L3;5000;1240;1905;6000;2440;2835
0090012500_28022023001731;P086430001;P086430001_13;M1;6000;40;0;7000;1240;975
0090012500_28022023001731;P086430001;P086430001_13;M2;6000;40;975;7000;1240;1905
0090012500_28022023001731;P086430001;P086430001_13;M3;6000;40;1905;7000;1240;2835
0090012500_28022023001731;P086430001;P086430001_14;N1;6000;1240;0;7000;2440;975
0090012500_28022023001731;P086430001;P086430001_14;N2;6000;1240;975;7000;2440;1905
0090012500_28022023001731;P086430001;P086430001_14;N3;6000;1240;1905;7000;2440;2835
0090012500_28022023001731;P086430001;P086430001_15;O1;7000;0;0;8000;1200;975
0090012500_28022023001731;P086430001;P086430001_15;O2;7000;0;975;8000;1200;1905
0090012500_28022023001731;P086430001;P086430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_28022023001731;P086430001;P086430001_16;P1;7000;1200;0;8000;2400;975
0090012500_28022023001731;P086430001;P086430001_16;P2;7000;1200;975;8000;2400;1905
0090012500_28022023001731;P086430001;P086430001_16;P3;7000;1200;1905;8000;2400;2835
0090012500_28022023001731;P086430001;P086430001_17;Q1;8000;0;0;9000;1200;975
0090012500_28022023001731;P086430001;P086430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_28022023001731;P086430001;P086430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_28022023001731;P086430001;P086430001_18;R1;8000;1240;0;9000;2440;975
0090012500_28022023001731;P086430001;P086430001_18;R2;8000;1240;975;9000;2440;1905
0090012500_28022023001731;P086430001;P086430001_18;R3;8000;1240;1905;9000;2440;2835
0090012500_28022023001731;P086430001;P086430001_19;S1;9000;0;0;10000;1200;975
0090012500_28022023000901;P086430001;P086430001_19;S2;9000;0;975;10000;1200;1905
0090012500_28022023001731;P086430001;P086430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_28022023000901;P086430001;P086430001_20;T1;9000;1240;0;10000;2440;975
0090012500_28022023000901;P086430001;P086430001_20;T2;9000;1240;975;10000;2440;1905
0090012500_28022023000901;P086430001;P086430001_20;T3;9000;1240;1905;10000;2440;2835
0090012500_28022023000901;P086430001;P086430001_21;U1;10000;40;0;11000;1240;975
0090012500_28022023000901;P086430001;P086430001_21;U2;10000;40;975;11000;1240;1905
0090012500_28022023000901;P086430001;P086430001_21;U3;10000;40;1905;11000;1240;2835
0090012500_28022023000901;P086430001;P086430001_22;V1;10000;1240;0;11000;2440;975
0090012500_28022023000901;P086430001;P086430001_22;V2;10000;1240;975;11000;2440;1905
0090012500_28022023000901;P086430001;P086430001_22;V3;10000;1240;1905;11000;2440;2835
0090012500_28022023000901;P086430001;P086430001_23;W1;11000;0;0;12000;1200;975
0090012500_28022023000901;P086430001;P086430001_23;W2;11000;0;975;12000;1200;1905
0090012500_28022023000901;P086430001;P086430001_23;W3;11000;0;1905;12000;1200;2835
0090012500_28022023001243;P086430001;P086430001_24;X1;11000;1200;0;11800;2400;800
0090012500_28022023001243;P086430001;P086430001_24;X2;11000;1200;800;11800;2400;1600
0090012500_28022023001243;P086430001;P086430001_25;Y1;11800;1200;0;12600;2400;800
0090012500_28022023001243;P086430001;P086430001_26;Z1;12600;0;0;13400;1200;800
0090012500_28022023001243;P086430001;P086430001_26;Z2;12600;0;800;13400;1200;1600
0090012500_28022023001243;P086430001;P086430001_27;AA1;12600;1200;0;13400;2400;800
0090012500_28022023001243;P086430001;P086430001_27;AA2;12600;1200;800;13400;2400;1600
0090012500_28022023000460;P089432901;P089432901_1;A1;0;0;0;1010;1206;1185
0090012500_28022023000460;P089432901;P089432901_1;A2;0;0;1185;1010;1206;2370
0090012500_28022023002013;P089432901;P089432901_2;B1;0;1234;0;1010;2440;1185
0090012500_28022023000460;P089432901;P089432901_2;B2;0;1234;1185;1010;2440;2370
0090012500_28022023002013;P089432901;P089432901_3;C1;1010;28;0;2020;1234;1185
0090012500_28022023002013;P089432901;P089432901_3;C2;1010;28;1185;2020;1234;2370
0090012500_28022023002013;P089432901;P089432901_4;D1;1010;1234;0;2020;2440;1185
0090012500_28022023000460;P089432901;P089432901_4;D2;1010;1234;1185;2020;2440;2370
0090012500_28022023001909;P089432901;P089432901_5;E1;2020;0;0;3020;1200;975
0090012500_28022023001909;P089432901;P089432901_5;E2;2020;0;975;3020;1200;1905
0090012500_28022023001909;P089432901;P089432901_5;E3;2020;0;1905;3020;1200;2835
0090012500_28022023001909;P089432901;P089432901_6;F1;2020;1200;0;3020;2400;975
0090012500_28022023001909;P089432901;P089432901_6;F2;2020;1200;975;3020;2400;1905
0090012500_28022023001909;P089432901;P089432901_6;F3;2020;1200;1905;3020;2400;2835
0090012500_28022023001909;P089432901;P089432901_7;G1;3020;0;0;4020;1200;975
0090012500_28022023001909;P089432901;P089432901_7;G2;3020;0;975;4020;1200;1905
0090012500_28022023001909;P089432901;P089432901_7;G3;3020;0;1905;4020;1200;2835
0090012500_28022023001909;P089432901;P089432901_8;H1;3020;1240;0;4020;2440;975
0090012500_28022023001909;P089432901;P089432901_8;H2;3020;1240;975;4020;2440;1905
0090012500_28022023001909;P089432901;P089432901_8;H3;3020;1240;1905;4020;2440;2835
0090012500_28022023001909;P089432901;P089432901_9;I1;4020;0;0;5020;1200;975
0090012500_28022023001909;P089432901;P089432901_9;I2;4020;0;975;5020;1200;1905
0090012500_28022023001909;P089432901;P089432901_9;I3;4020;0;1905;5020;1200;2835
0090012500_28022023001909;P089432901;P089432901_10;J1;4020;1240;0;5020;2440;975
0090012500_28022023001909;P089432901;P089432901_10;J2;4020;1240;975;5020;2440;1905
0090012500_28022023001909;P089432901;P089432901_10;J3;4020;1240;1905;5020;2440;2835
0090012500_28022023001909;P089432901;P089432901_11;K1;5020;0;0;6020;1200;975
0090012500_28022023001909;P089432901;P089432901_11;K2;5020;0;975;6020;1200;1905
0090012500_28022023001909;P089432901;P089432901_11;K3;5020;0;1905;6020;1200;2835
0090012500_28022023001909;P089432901;P089432901_12;L1;5020;1240;0;6020;2440;975
0090012500_28022023001909;P089432901;P089432901_12;L2;5020;1240;975;6020;2440;1905
0090012500_28022023001909;P089432901;P089432901_12;L3;5020;1240;1905;6020;2440;2835
0090012500_28022023001909;P089432901;P089432901_13;M1;6020;0;0;7020;1200;975
0090012500_28022023001909;P089432901;P089432901_13;M2;6020;0;975;7020;1200;1905
0090012500_28022023001909;P089432901;P089432901_13;M3;6020;0;1905;7020;1200;2835
0090012500_28022023001909;P089432901;P089432901_14;N1;6020;1240;0;7020;2440;975
0090012500_28022023001909;P089432901;P089432901_14;N2;6020;1240;975;7020;2440;1905
0090012500_28022023001909;P089432901;P089432901_14;N3;6020;1240;1905;7020;2440;2835
0090012500_28022023001909;P089432901;P089432901_15;O1;7020;0;0;8020;1200;975
0090012500_28022023001909;P089432901;P089432901_15;O2;7020;0;975;8020;1200;1905
0090012500_28022023001909;P089432901;P089432901_15;O3;7020;0;1905;8020;1200;2835
0090012500_28022023001909;P089432901;P089432901_16;P1;7020;1240;0;8020;2440;975
0090012500_28022023001909;P089432901;P089432901_16;P2;7020;1240;975;8020;2440;1905
0090012500_28022023001909;P089432901;P089432901_16;P3;7020;1240;1905;8020;2440;2835
0090012500_28022023001909;P089432901;P089432901_17;Q1;8020;0;0;9020;1200;975
0090012500_28022023001909;P089432901;P089432901_17;Q2;8020;0;975;9020;1200;1905
0090012500_28022023001909;P089432901;P089432901_17;Q3;8020;0;1905;9020;1200;2835
0090012500_28022023001553;P089432901;P089432901_18;R1;8020;1240;0;9020;2440;975
0090012500_28022023001553;P089432901;P089432901_18;R2;8020;1240;975;9020;2440;1905
0090012500_28022023001553;P089432901;P089432901_18;R3;8020;1240;1905;9020;2440;2835
0090012500_28022023001553;P089432901;P089432901_19;S1;9020;0;0;10020;1200;975
0090012500_28022023001553;P089432901;P089432901_19;S2;9020;0;975;10020;1200;1905
0090012500_28022023001553;P089432901;P089432901_19;S3;9020;0;1905;10020;1200;2835
0090012500_28022023001553;P089432901;P089432901_20;T1;9020;1240;0;10020;2440;975
0090012500_28022023001553;P089432901;P089432901_20;T2;9020;1240;975;10020;2440;1905
0090012500_28022023001553;P089432901;P089432901_20;T3;9020;1240;1905;10020;2440;2835
0090012500_28022023001553;P089432901;P089432901_21;U1;10020;0;0;11020;1200;975
0090012500_28022023001553;P089432901;P089432901_21;U2;10020;0;975;11020;1200;1905
0090012500_28022023001553;P089432901;P089432901_21;U3;10020;0;1905;11020;1200;2835
0090012500_28022023001553;P089432901;P089432901_22;V1;10020;1240;0;11020;2440;975
0090012500_28022023001553;P089432901;P089432901_22;V2;10020;1240;975;11020;2440;1905
0090012500_28022023001553;P089432901;P089432901_22;V3;10020;1240;1905;11020;2440;2835
0090012500_28022023001553;P089432901;P089432901_23;W1;11020;0;0;12020;1200;975
0090012500_28022023001553;P089432901;P089432901_23;W2;11020;0;975;12020;1200;1905
0090012500_28022023001553;P089432901;P089432901_23;W3;11020;0;1905;12020;1200;2835
0090012500_28022023001553;P089432901;P089432901_24;X1;11020;1240;0;12020;2440;975
0090012500_28022023001553;P089432901;P089432901_24;X2;11020;1240;975;12020;2440;1905
0090012500_28022023001553;P089432901;P089432901_24;X3;11020;1240;1905;12020;2440;2835
0090012500_28022023001553;P089432901;P089432901_25;Y1;12020;0;0;13020;1200;975
0090012500_28022023001553;P089432901;P089432901_25;Y2;12020;0;975;13020;1200;1905
0090012500_28022023001553;P089432901;P089432901_25;Y3;12020;0;1905;13020;1200;2835
0090012500_28022023001553;P089432901;P089432901_26;Z1;12020;1240;0;13020;2440;975
0090012500_28022023001553;P089432901;P089432901_26;Z2;12020;1240;975;13020;2440;1905
0090012500_28022023001553;P089432901;P089432901_26;Z3;12020;1240;1905;13020;2440;2835
0090012500_28022023001382;P114404903;P114404903_1;A1;0;0;0;1000;1200;930
0090012500_28022023001382;P114404903;P114404903_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001382;P114404903;P114404903_1;A3;0;0;1815;1000;1200;2700
0090012500_28022023001382;P114404903;P114404903_2;B1;0;1240;0;1000;2440;930
0090012500_28022023001382;P114404903;P114404903_2;B2;0;1240;930;1000;2440;1815
0090012500_28022023001382;P114404903;P114404903_2;B3;0;1240;1815;1000;2440;2700
