Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022000733;P200221603;P200221603_26;Z1;12040;1200;0;13040;2400;930
0090016100_03072022000733;Q200221603_1;Q200221603_1_1;A1;0;0;0;1000;1200;930
0090016100_03072022000733;Q200221603_1;Q200221603_1_2;B1;0;1200;0;1000;2400;930
0090016100_03072022000733;Q200221603_1;Q200221603_1_3;C1;1000;0;0;2000;1200;930
0090016100_03072022000733;Q200221603_1;Q200221603_1_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022000733;Q200221603_1;Q200221603_1_5;E1;2000;0;0;3000;1200;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022000733;Q200221603_1;Q200221603_1_7;G1;3000;0;0;4000;1200;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_9;I1;4000;0;0;5000;1200;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_11;K1;5000;0;0;6000;1200;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_13;M1;6000;0;0;7000;1200;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_15;O1;7000;0;0;8000;1200;930
0090016100_03072022000900;Q200221603_1;Q200221603_1_16;P1;8000;0;0;9000;1200;930
0090016100_03072022000874;P236010903;P236010903_1;A1;0;0;0;1010;1206;285
0090016100_03072022000153;P236010903;P236010903_2;B1;0;1206;0;570;1986;478
0090016100_03072022000153;P236010903;P236010903_3;C1;570;1206;0;1140;1986;478
0090016100_03072022000153;P236010903;P236010903_4;D1;1010;0;0;1580;780;478
0090016100_03072022000942;P236010903;P236010903_5;E1;1140;780;0;1710;1560;478
0090016100_03072022000942;P236010903;P236010903_6;F1;1140;1560;0;1710;2340;478
0090016100_03072022000153;P236010903;P236010903_7;G1;1580;0;0;2150;780;478
0090016100_03072022000942;P236010903;P236010903_8;H1;1710;780;0;2280;1560;478
0090016100_03072022000942;P236010903;P236010903_9;I1;1710;1560;0;2280;2340;478
0090016100_03072022000942;P236010903;P236010903_10;J1;2150;0;0;2720;780;478
0090016100_03072022000942;P236010903;P236010903_11;K1;2280;780;0;2850;1560;478
0090016100_03072022000942;P236010903;P236010903_12;L1;2280;1560;0;2850;2340;478
0090016100_03072022000942;P236010903;P236010903_13;M1;2720;0;0;3290;780;478
0090016100_03072022000942;P236010903;P236010903_14;N1;2850;780;0;3420;1560;478
0090016100_03072022000942;P236010903;P236010903_15;O1;2850;1560;0;3420;2340;478
0090016100_03072022000942;P236010903;P236010903_16;P1;3290;0;0;3860;780;478
0090016100_03072022000942;P236010903;P236010903_17;Q1;3420;780;0;3990;1560;478
0090016100_03072022000942;P236010903;P236010903_18;R1;3420;1560;0;3990;2340;478
0090016100_03072022000942;P236010903;P236010903_19;S1;3860;0;0;4430;780;478
0090016100_03072022000942;P236010903;P236010903_20;T1;3990;780;0;4560;1560;478
0090016100_03072022000942;P236010903;P236010903_21;U1;4430;0;0;5000;780;478
0090016100_03072022000942;P236010903;P236010903_22;V1;5000;0;0;5570;780;478
0090016100_03072022003866;P236010903;P236010903_23;W1;5570;0;0;6170;800;590
0090016100_03072022003866;P236010903;P236010903_23;W2;5570;0;590;6170;800;1180
0090016100_03072022003866;P236010903;P236010903_23;W3;5570;0;1180;6170;800;1770
0090016100_03072022001828;P236010903;P236010903_24;X1;6170;0;0;7170;1200;235
0090016100_03072022001828;P236010903;P236010903_24;X2;6170;0;235;7170;1200;470
0090016100_03072022003290;P236010903;P236010903_25;Y1;7170;0;0;8180;1206;582
0090016100_03072022001177;P236010903;P236010903_26;Z1;8180;0;0;9180;800;500
0090016100_03072022001177;P236010903;P236010903_26;Z2;8180;0;500;9180;800;1000
0090016100_03072022002761;P236010903;P236010903_26;Z3;8180;0;1000;9180;800;1500
0090016100_03072022002789;P236010903;P236010903_27;AA1;8180;800;0;9190;2006;780
0090016100_03072022003290;P236010903;P236010903_27;AA2;8180;800;780;9190;2006;1362
0090016100_03072022002789;P236010903;P236010903_28;AB1;9190;0;0;10200;1206;780
0090016100_03072022002789;P236010903;P236010903_28;AB2;9190;0;780;10200;1206;1560
0090016100_03072022001262;P236010903;P236010903_29;AC1;9190;1206;0;10200;2412;780
0090016100_03072022001262;P236010903;P236010903_29;AC2;9190;1206;780;10200;2412;1560
0090016100_03072022002984;P236010903;P236010903_30;AD1;10200;0;0;11210;1206;681
0090016100_03072022002984;P236010903;P236010903_30;AD2;10200;0;681;11210;1206;1362
0090016100_03072022003659;P236010903;P236010903_30;AD3;10200;0;1362;11210;1206;1746
0090016100_03072022001364;P236010903;P236010903_31;AE1;10200;1206;0;11210;2412;780
0090016100_03072022000989;P236010903;P236010903_31;AE2;10200;1206;780;11210;2412;1461
0090016100_03072022003659;P236010903;P236010903_31;AE3;10200;1206;1461;11210;2412;1845
0090016100_03072022000359;P236010903;P236010903_32;AF1;11210;0;0;12220;1206;780
0090016100_03072022003659;P236010903;P236010903_32;AF2;11210;0;780;12220;1206;1164
0090016100_03072022003659;P236010903;P236010903_32;AF3;11210;0;1164;12220;1206;1548
0090016100_03072022003659;P236010903;P236010903_32;AF4;11210;0;1548;12220;1206;1932
0090016100_03072022003659;P236010903;P236010903_32;AF5;11210;0;1932;12220;1206;2316
0090016100_03072022001262;P236010903;P236010903_33;AG1;11210;1206;0;12220;2412;780
0090016100_03072022002069;P236010903;P236010903_33;AG2;11210;1206;780;12220;2412;1461
0090016100_03072022002998;P236010903;P236010903_33;AG3;11210;1206;1461;12220;2412;1845
0090016100_03072022002998;P236010903;P236010903_33;AG4;11210;1206;1845;12220;2412;2229
0090016100_03072022002766;P236010903;P236010903_34;AH1;12220;0;0;13230;1206;681
0090016100_03072022002766;P236010903;P236010903_34;AH2;12220;0;681;13230;1206;1362
0090016100_03072022002766;P236010903;P236010903_34;AH3;12220;0;1362;13230;1206;2043
0090016100_03072022002998;P236010903;P236010903_34;AH4;12220;0;2043;13230;1206;2427
0090016100_03072022002998;P236010903;P236010903_34;AH5;12220;0;2427;13230;1206;2811
0090016100_03072022000756;Q236010903_1;Q236010903_1_1;A1;0;0;0;1010;1206;681
0090016100_03072022000756;Q236010903_1;Q236010903_1_1;A2;0;0;681;1010;1206;1362
0090016100_03072022000756;Q236010903_1;Q236010903_1_1;A3;0;0;1362;1010;1206;2043
0090016100_03072022000756;Q236010903_1;Q236010903_1_2;B1;1010;0;0;2020;1206;681
0090016100_03072022000756;Q236010903_1;Q236010903_1_2;B2;1010;0;681;2020;1206;1362
0090016100_03072022000756;Q236010903_1;Q236010903_1_2;B3;1010;0;1362;2020;1206;2043
0090016100_03072022003047;P230010011;P230010011_1;A1;0;0;0;1010;1206;681
0090016100_03072022000675;P230010011;P230010011_2;B1;0;1206;0;1010;2412;1185
0090016100_03072022000675;P230010011;P230010011_2;B2;0;1206;1185;1010;2412;2370
0090016100_03072022000675;P230010011;P230010011_3;C1;1010;0;0;2020;1206;1185
0090016100_03072022000675;P230010011;P230010011_3;C2;1010;0;1185;2020;1206;2370
0090016100_03072022000675;P230010011;P230010011_4;D1;1010;1206;0;2020;2412;1185
0090016100_03072022000675;P230010011;P230010011_4;D2;1010;1206;1185;2020;2412;2370
0090016100_03072022000675;P230010011;P230010011_5;E1;2020;0;0;3030;1206;1185
0090016100_03072022000675;P230010011;P230010011_5;E2;2020;0;1185;3030;1206;2370
0090016100_03072022000675;P230010011;P230010011_6;F1;2020;1206;0;3030;2412;1185
0090016100_03072022000675;P230010011;P230010011_6;F2;2020;1206;1185;3030;2412;2370
0090016100_03072022000675;P230010011;P230010011_7;G1;3030;0;0;4040;1206;1185
0090016100_03072022000675;P230010011;P230010011_7;G2;3030;0;1185;4040;1206;2370
0090016100_03072022000675;P230010011;P230010011_8;H1;3030;1206;0;4040;2412;1185
0090016100_03072022000675;P230010011;P230010011_8;H2;3030;1206;1185;4040;2412;2370
0090016100_03072022000675;P230010011;P230010011_9;I1;4040;0;0;5050;1206;1185
0090016100_03072022000675;P230010011;P230010011_9;I2;4040;0;1185;5050;1206;2370
0090016100_03072022000675;P230010011;P230010011_10;J1;4040;1206;0;5050;2412;1185
0090016100_03072022000675;P230010011;P230010011_10;J2;4040;1206;1185;5050;2412;2370
0090016100_03072022000675;P230010011;P230010011_11;K1;5050;0;0;6060;1206;1185
0090016100_03072022000675;P230010011;P230010011_11;K2;5050;0;1185;6060;1206;2370
0090016100_03072022000675;P230010011;P230010011_12;L1;5050;1206;0;6060;2412;1185
0090016100_03072022000675;P230010011;P230010011_12;L2;5050;1206;1185;6060;2412;2370
0090016100_03072022000675;P230010011;P230010011_13;M1;6060;0;0;7070;1206;1185
0090016100_03072022000675;P230010011;P230010011_13;M2;6060;0;1185;7070;1206;2370
0090016100_03072022000675;P230010011;P230010011_14;N1;7070;0;0;8080;1206;1185
0090016100_03072022000675;P230010011;P230010011_14;N2;7070;0;1185;8080;1206;2370
0090016100_03072022001448;P230010011;P230010011_15;O1;7070;1206;0;8070;2406;975
0090016100_03072022001448;P230010011;P230010011_16;P1;8070;1206;0;9070;2406;975
0090016100_03072022000422;P230010011;P230010011_17;Q1;8080;0;0;9080;1200;975
0090016100_03072022001448;P230010011;P230010011_18;R1;9070;1200;0;10070;2400;975
0090016100_03072022001448;P230010011;P230010011_19;S1;9080;0;0;10080;1200;975
0090016100_03072022001448;P230010011;P230010011_20;T1;10070;1200;0;11070;2400;975
0090016100_03072022001448;P230010011;P230010011_21;U1;10080;0;0;11080;1200;975
0090016100_03072022001448;P230010011;P230010011_22;V1;11070;1200;0;12070;2400;975
0090016100_03072022001448;P230010011;P230010011_23;W1;11080;0;0;12080;1200;975
0090016100_03072022001448;P230010011;P230010011_24;X1;12070;1200;0;13070;2400;975
0090016100_03072022001448;P230010011;P230010011_25;Y1;12080;0;0;13080;1200;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_1;A1;0;0;0;1000;1200;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_2;B1;0;1200;0;1000;2400;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_3;C1;1000;0;0;2000;1200;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_4;D1;1000;1200;0;2000;2400;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_5;E1;2000;0;0;3000;1200;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_6;F1;2000;1200;0;3000;2400;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_7;G1;3000;0;0;4000;1200;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_9;I1;4000;0;0;5000;1200;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_10;J1;4000;1200;0;5000;2400;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_11;K1;5000;0;0;6000;1200;975
0090016100_03072022000556;Q230010011_1;Q230010011_1_12;L1;5000;1200;0;6000;2400;975
0090016100_03072022001448;Q230010011_1;Q230010011_1_13;M1;6000;0;0;7000;1200;975
0090016100_03072022001992;Q230010011_1;Q230010011_1_14;N1;7000;0;0;8000;1200;770
0090016100_03072022001992;Q230010011_1;Q230010011_1_15;O1;8000;0;0;9000;1200;770
0090016100_03072022000422;Q230010011_1;Q230010011_1_16;P1;8000;1200;0;9000;2400;975
0090016100_03072022003226;Q230010011_1;Q230010011_1_16;P2;8000;1200;975;9000;2400;1905
0090016100_03072022000556;Q230010011_1;Q230010011_1_17;Q1;9000;0;0;10000;1200;975
0090016100_03072022000422;Q230010011_1;Q230010011_1_18;R1;10000;0;0;11000;1200;975
0090016100_03072022003226;Q230010011_1;Q230010011_1_18;R2;10000;0;975;11000;1200;1905
0090016100_03072022000422;Q230010011_1;Q230010011_1_19;S1;11000;0;0;12000;1200;975
0090016100_03072022003226;Q230010011_1;Q230010011_1_19;S2;11000;0;975;12000;1200;1905
0090016100_03072022000422;Q230010011_1;Q230010011_1_20;T1;12000;0;0;13000;1200;975
0090016100_03072022003226;Q230010011_1;Q230010011_1_20;T2;12000;0;975;13000;1200;1905
0090016100_03072022000422;Q230010011_1;Q230010011_1_21;U1;12000;1200;0;13000;2400;975
0090016100_03072022003226;Q230010011_1;Q230010011_1_21;U2;12000;1200;975;13000;2400;1905
0090016100_03072022002280;P235390301;P235390301_1;A1;0;0;0;1800;1200;710
0090016100_03072022002280;P235390301;P235390301_1;A2;0;0;710;1800;1200;1375
0090016100_03072022002280;P235390301;P235390301_1;A3;0;0;1375;1800;1200;2040
0090016100_03072022002280;P235390301;P235390301_1;A4;0;0;2040;1800;1200;2705
0090016100_03072022002280;P235390301;P235390301_2;B1;1800;0;0;3600;1200;710
0090016100_03072022002280;P235390301;P235390301_2;B2;1800;0;710;3600;1200;1375
0090016100_03072022002280;P235390301;P235390301_2;B3;1800;0;1375;3600;1200;2040
0090016100_03072022002280;P235390301;P235390301_2;B4;1800;0;2040;3600;1200;2705
0090016100_03072022002280;P235390301;P235390301_3;C1;1800;1200;0;3600;2400;710
0090016100_03072022002280;P235390301;P235390301_3;C2;1800;1200;710;3600;2400;1375
0090016100_03072022002280;P235390301;P235390301_3;C3;1800;1200;1375;3600;2400;2040
0090016100_03072022002280;P235390301;P235390301_3;C4;1800;1200;2040;3600;2400;2705
0090016100_03072022002280;P235390301;P235390301_4;D1;3600;0;0;5400;1200;710
0090016100_03072022002280;P235390301;P235390301_4;D2;3600;0;710;5400;1200;1375
0090016100_03072022002280;P235390301;P235390301_4;D3;3600;0;1375;5400;1200;2040
0090016100_03072022002280;P235390301;P235390301_4;D4;3600;0;2040;5400;1200;2705
0090016100_03072022002280;P235390301;P235390301_5;E1;3600;1200;0;5400;2400;710
0090016100_03072022002280;P235390301;P235390301_5;E2;3600;1200;710;5400;2400;1375
0090016100_03072022002280;P235390301;P235390301_5;E3;3600;1200;1375;5400;2400;2040
0090016100_03072022002280;P235390301;P235390301_5;E4;3600;1200;2040;5400;2400;2705
0090016100_03072022002280;P235390301;P235390301_6;F1;5400;0;0;7200;1200;710
0090016100_03072022002280;P235390301;P235390301_6;F2;5400;0;710;7200;1200;1375
0090016100_03072022002280;P235390301;P235390301_6;F3;5400;0;1375;7200;1200;2040
0090016100_03072022002280;P235390301;P235390301_6;F4;5400;0;2040;7200;1200;2705
0090016100_03072022002280;P235390301;P235390301_7;G1;5400;1200;0;7200;2400;710
0090016100_03072022002280;P235390301;P235390301_7;G2;5400;1200;710;7200;2400;1375
0090016100_03072022002280;P235390301;P235390301_7;G3;5400;1200;1375;7200;2400;2040
0090016100_03072022002280;P235390301;P235390301_7;G4;5400;1200;2040;7200;2400;2705
0090016100_03072022002280;P235390301;P235390301_8;H1;7200;0;0;9000;1200;710
0090016100_03072022002280;P235390301;P235390301_8;H2;7200;0;710;9000;1200;1375
0090016100_03072022002280;P235390301;P235390301_8;H3;7200;0;1375;9000;1200;2040
0090016100_03072022002280;P235390301;P235390301_8;H4;7200;0;2040;9000;1200;2705
0090016100_03072022002280;P235390301;P235390301_9;I1;7200;1200;0;9000;2400;710
0090016100_03072022002280;P235390301;P235390301_9;I2;7200;1200;710;9000;2400;1375
0090016100_03072022002280;P235390301;P235390301_9;I3;7200;1200;1375;9000;2400;2040
0090016100_03072022002280;P235390301;P235390301_9;I4;7200;1200;2040;9000;2400;2705
0090016100_03072022002280;P235390301;P235390301_10;J1;9000;0;0;10800;1200;710
0090016100_03072022002280;P235390301;P235390301_10;J2;9000;0;710;10800;1200;1375
0090016100_03072022002280;P235390301;P235390301_10;J3;9000;0;1375;10800;1200;2040
0090016100_03072022002280;P235390301;P235390301_10;J4;9000;0;2040;10800;1200;2705
0090016100_03072022002280;P235390301;P235390301_11;K1;9000;1200;0;10800;2400;710
0090016100_03072022002280;P235390301;P235390301_11;K2;9000;1200;710;10800;2400;1375
0090016100_03072022002280;P235390301;P235390301_11;K3;9000;1200;1375;10800;2400;2040
0090016100_03072022002280;P235390301;P235390301_11;K4;9000;1200;2040;10800;2400;2705
0090016100_03072022002280;P235390301;P235390301_12;L1;10800;0;0;12600;1200;710
0090016100_03072022002280;P235390301;P235390301_12;L2;10800;0;710;12600;1200;1375
0090016100_03072022002280;P235390301;P235390301_12;L3;10800;0;1375;12600;1200;2040
0090016100_03072022002280;P235390301;P235390301_12;L4;10800;0;2040;12600;1200;2705
0090016100_03072022002280;P235390301;P235390301_13;M1;10800;1200;0;12600;2400;710
0090016100_03072022002280;P235390301;P235390301_13;M2;10800;1200;710;12600;2400;1375
0090016100_03072022002280;P235390301;P235390301_13;M3;10800;1200;1375;12600;2400;2040
0090016100_03072022002280;P235390301;P235390301_13;M4;10800;1200;2040;12600;2400;2705
0090016100_03072022002280;Q235390301_1;Q235390301_1_1;A1;0;0;0;1800;1200;710
0090016100_03072022002280;Q235390301_1;Q235390301_1_1;A2;0;0;710;1800;1200;1375
0090016100_03072022002280;Q235390301_1;Q235390301_1_1;A3;0;0;1375;1800;1200;2040
0090016100_03072022002280;Q235390301_1;Q235390301_1_1;A4;0;0;2040;1800;1200;2705
0090016100_03072022002280;Q235390301_1;Q235390301_1_2;B1;0;1200;0;1800;2400;710
0090016100_03072022002280;Q235390301_1;Q235390301_1_2;B2;0;1200;710;1800;2400;1375
0090016100_03072022002280;Q235390301_1;Q235390301_1_2;B3;0;1200;1375;1800;2400;2040
0090016100_03072022002280;Q235390301_1;Q235390301_1_2;B4;0;1200;2040;1800;2400;2705
0090016100_03072022002280;Q235390301_1;Q235390301_1_3;C1;1800;0;0;3600;1200;710
0090016100_03072022002280;Q235390301_1;Q235390301_1_3;C2;1800;0;710;3600;1200;1375
0090016100_03072022002280;Q235390301_1;Q235390301_1_3;C3;1800;0;1375;3600;1200;2040
0090016100_03072022002280;Q235390301_1;Q235390301_1_3;C4;1800;0;2040;3600;1200;2705
0090016100_03072022001228;P249339603;P249339603_1;A1;0;0;0;1206;1010;385
0090016100_03072022002515;P249339603;P249339603_1;A2;0;0;385;1206;1010;970
0090016100_03072022002983;P249339603;P249339603_1;A3;0;0;970;1206;1010;2155
0090016100_03072022001462;P249339603;P249339603_2;B1;0;1010;0;1200;2010;975
0090016100_03072022001462;P249339603;P249339603_2;B2;0;1010;975;1200;2010;1905
0090016100_03072022001462;P249339603;P249339603_2;B3;0;1010;1905;1200;2010;2835
0090016100_03072022001462;P249339603;P249339603_3;C1;1206;0;0;2406;1000;975
0090016100_03072022001462;P249339603;P249339603_3;C2;1206;0;975;2406;1000;1905
0090016100_03072022001462;P249339603;P249339603_3;C3;1206;0;1905;2406;1000;2835
0090016100_03072022001462;P249339603;P249339603_4;D1;1206;1000;0;2406;2000;975
0090016100_03072022001462;P249339603;P249339603_4;D2;1206;1000;975;2406;2000;1905
0090016100_03072022001462;P249339603;P249339603_4;D3;1206;1000;1905;2406;2000;2835
0090016100_03072022001462;P249339603;P249339603_5;E1;2406;0;0;3606;1000;975
0090016100_03072022001462;P249339603;P249339603_5;E2;2406;0;975;3606;1000;1905
0090016100_03072022001462;P249339603;P249339603_5;E3;2406;0;1905;3606;1000;2835
0090016100_03072022001462;P249339603;P249339603_6;F1;2406;1000;0;3606;2000;975
0090016100_03072022001462;P249339603;P249339603_6;F2;2406;1000;975;3606;2000;1905
0090016100_03072022001462;P249339603;P249339603_6;F3;2406;1000;1905;3606;2000;2835
0090016100_03072022000003;P249339603;P249339603_7;G1;3606;0;0;4806;1000;975
0090016100_03072022000003;P249339603;P249339603_7;G2;3606;0;975;4806;1000;1905
0090016100_03072022001462;P249339603;P249339603_7;G3;3606;0;1905;4806;1000;2835
0090016100_03072022000003;P249339603;P249339603_8;H1;3606;1000;0;4806;2000;975
0090016100_03072022000003;P249339603;P249339603_8;H2;3606;1000;975;4806;2000;1905
0090016100_03072022000003;P249339603;P249339603_8;H3;3606;1000;1905;4806;2000;2835
