Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022001099;P196230701;P196230701_9;I3;4000;0;1905;5000;1200;2835
0090015100_03072022009046;P196230701;P196230701_10;J1;4000;1200;0;5000;2400;975
0090015100_03072022009046;P196230701;P196230701_10;J2;4000;1200;975;5000;2400;1905
0090015100_03072022009046;P196230701;P196230701_10;J3;4000;1200;1905;5000;2400;2835
0090015100_03072022009046;P196230701;P196230701_11;K1;5000;0;0;6000;1200;975
0090015100_03072022001099;P196230701;P196230701_11;K2;5000;0;975;6000;1200;1905
0090015100_03072022001099;P196230701;P196230701_11;K3;5000;0;1905;6000;1200;2835
0090015100_03072022009046;P196230701;P196230701_12;L1;5000;1200;0;6000;2400;975
0090015100_03072022009046;P196230701;P196230701_12;L2;5000;1200;975;6000;2400;1905
0090015100_03072022009046;P196230701;P196230701_12;L3;5000;1200;1905;6000;2400;2835
0090015100_03072022009046;P196230701;P196230701_13;M1;6000;0;0;7000;1200;975
0090015100_03072022009046;P196230701;P196230701_13;M2;6000;0;975;7000;1200;1905
0090015100_03072022009046;P196230701;P196230701_13;M3;6000;0;1905;7000;1200;2835
0090015100_03072022009046;P196230701;P196230701_14;N1;6000;1200;0;7000;2400;975
0090015100_03072022009046;P196230701;P196230701_14;N2;6000;1200;975;7000;2400;1905
0090015100_03072022009046;P196230701;P196230701_14;N3;6000;1200;1905;7000;2400;2835
0090015100_03072022009046;P196230701;P196230701_15;O1;7000;0;0;8000;1200;975
0090015100_03072022009046;P196230701;P196230701_15;O2;7000;0;975;8000;1200;1905
0090015100_03072022009046;P196230701;P196230701_15;O3;7000;0;1905;8000;1200;2835
0090015100_03072022009046;P196230701;P196230701_16;P1;7000;1200;0;8000;2400;975
0090015100_03072022009046;P196230701;P196230701_16;P2;7000;1200;975;8000;2400;1905
0090015100_03072022009046;P196230701;P196230701_16;P3;7000;1200;1905;8000;2400;2835
0090015100_03072022009046;P196230701;P196230701_17;Q1;8000;0;0;9000;1200;975
0090015100_03072022009046;P196230701;P196230701_17;Q2;8000;0;975;9000;1200;1905
0090015100_03072022009046;P196230701;P196230701_17;Q3;8000;0;1905;9000;1200;2835
0090015100_03072022009046;P196230701;P196230701_18;R1;8000;1200;0;9000;2400;975
0090015100_03072022009046;P196230701;P196230701_18;R2;8000;1200;975;9000;2400;1905
0090015100_03072022009046;P196230701;P196230701_18;R3;8000;1200;1905;9000;2400;2835
0090015100_03072022009046;P196230701;P196230701_19;S1;9000;0;0;10000;1200;975
0090015100_03072022009046;P196230701;P196230701_19;S2;9000;0;975;10000;1200;1905
0090015100_03072022009046;P196230701;P196230701_19;S3;9000;0;1905;10000;1200;2835
0090015100_03072022009046;P196230701;P196230701_20;T1;9000;1200;0;10000;2400;975
0090015100_03072022009046;P196230701;P196230701_20;T2;9000;1200;975;10000;2400;1905
0090015100_03072022009046;P196230701;P196230701_20;T3;9000;1200;1905;10000;2400;2835
0090015100_03072022009046;P196230701;P196230701_21;U1;10000;0;0;11000;1200;975
0090015100_03072022009046;P196230701;P196230701_21;U2;10000;0;975;11000;1200;1905
0090015100_03072022009046;P196230701;P196230701_21;U3;10000;0;1905;11000;1200;2835
0090015100_03072022009046;P196230701;P196230701_22;V1;10000;1200;0;11000;2400;975
0090015100_03072022009046;P196230701;P196230701_22;V2;10000;1200;975;11000;2400;1905
0090015100_03072022009046;P196230701;P196230701_22;V3;10000;1200;1905;11000;2400;2835
0090015100_03072022009046;P196230701;P196230701_23;W1;11000;0;0;12000;1200;975
0090015100_03072022009046;P196230701;P196230701_23;W2;11000;0;975;12000;1200;1905
0090015100_03072022009046;P196230701;P196230701_23;W3;11000;0;1905;12000;1200;2835
0090015100_03072022008661;P196230701;P196230701_24;X1;11000;1200;0;12000;2400;975
0090015100_03072022008661;P196230701;P196230701_24;X2;11000;1200;975;12000;2400;1905
0090015100_03072022008661;P196230701;P196230701_24;X3;11000;1200;1905;12000;2400;2835
0090015100_03072022008799;P196230701;P196230701_25;Y1;12000;0;0;13000;1200;975
0090015100_03072022008661;P196230701;P196230701_25;Y2;12000;0;975;13000;1200;1905
0090015100_03072022008799;P196230701;P196230701_25;Y3;12000;0;1905;13000;1200;2835
0090015100_03072022008661;P196230701;P196230701_26;Z1;12000;1200;0;13000;2400;975
0090015100_03072022008661;P196230701;P196230701_26;Z2;12000;1200;975;13000;2400;1905
0090015100_03072022008661;P196230701;P196230701_26;Z3;12000;1200;1905;13000;2400;2835
0090015100_03072022002596;Q196230701_1;Q196230701_1_1;A1;0;0;0;1000;1200;975
0090015100_03072022002596;Q196230701_1;Q196230701_1_1;A2;0;0;975;1000;1200;1905
0090015100_03072022002596;Q196230701_1;Q196230701_1_1;A3;0;0;1905;1000;1200;2835
0090015100_03072022002596;Q196230701_1;Q196230701_1_2;B1;1000;0;0;2000;1200;975
0090015100_03072022002596;Q196230701_1;Q196230701_1_2;B2;1000;0;975;2000;1200;1905
0090015100_03072022002596;Q196230701_1;Q196230701_1_2;B3;1000;0;1905;2000;1200;2835
0090015100_03072022002596;Q196230701_1;Q196230701_1_3;C1;2000;0;0;3000;1200;975
0090015100_03072022001888;Q196230701_1;Q196230701_1_3;C2;2000;0;975;3000;1200;1905
0090015100_03072022001888;Q196230701_1;Q196230701_1_3;C3;2000;0;1905;3000;1200;2835
0090015100_03072022004069;Q196230701_1;Q196230701_1_4;D1;3000;0;0;4000;1200;975
0090015100_03072022003566;Q196230701_1;Q196230701_1_4;D2;3000;0;975;4000;1200;1905
0090015100_03072022002596;Q196230701_1;Q196230701_1_4;D3;3000;0;1905;4000;1200;2835
0090015100_03072022011473;Q196230701_1;Q196230701_1_5;E1;4000;0;0;5000;1200;975
0090015100_03072022011473;Q196230701_1;Q196230701_1_5;E2;4000;0;975;5000;1200;1905
0090015100_03072022011473;Q196230701_1;Q196230701_1_5;E3;4000;0;1905;5000;1200;2835
0090015100_03072022004069;Q196230701_1;Q196230701_1_6;F1;5000;0;0;6000;1200;975
0090015100_03072022004069;Q196230701_1;Q196230701_1_6;F2;5000;0;975;6000;1200;1905
0090015100_03072022004069;Q196230701_1;Q196230701_1_6;F3;5000;0;1905;6000;1200;2835
0090015100_03072022008661;Q196230701_1;Q196230701_1_7;G1;6000;0;0;7000;1200;975
0090015100_03072022006053;Q196230701_1;Q196230701_1_7;G2;6000;0;975;7000;1200;1905
0090015100_03072022006053;Q196230701_1;Q196230701_1_7;G3;6000;0;1905;7000;1200;2835
0090015100_03072022011473;Q196230701_1;Q196230701_1_8;H1;7000;0;0;8000;1200;975
0090015100_03072022010819;Q196230701_1;Q196230701_1_8;H2;7000;0;975;8000;1200;1905
0090015100_03072022009590;Q196230701_1;Q196230701_1_8;H3;7000;0;1905;8000;1200;2835
0090015100_03072022009590;Q196230701_1;Q196230701_1_9;I1;8000;0;0;9000;1200;975
0090015100_03072022009590;Q196230701_1;Q196230701_1_9;I2;8000;0;975;9000;1200;1905
0090015100_03072022009590;Q196230701_1;Q196230701_1_9;I3;8000;0;1905;9000;1200;2835
0090015100_03072022009590;Q196230701_1;Q196230701_1_10;J1;9000;0;0;10000;1200;975
0090015100_03072022009590;Q196230701_1;Q196230701_1_10;J2;9000;0;975;10000;1200;1905
0090015100_03072022009590;Q196230701_1;Q196230701_1_10;J3;9000;0;1905;10000;1200;2835
0090015100_03072022005718;Q196230701_1;Q196230701_1_11;K1;10000;0;0;11000;1200;975
0090015100_03072022005718;Q196230701_1;Q196230701_1_11;K2;10000;0;975;11000;1200;1905
0090015100_03072022005718;Q196230701_1;Q196230701_1_11;K3;10000;0;1905;11000;1200;2835
0090015100_03072022005718;Q196230701_1;Q196230701_1_12;L1;11000;0;0;12000;1200;975
0090015100_03072022005718;Q196230701_1;Q196230701_1_12;L2;11000;0;975;12000;1200;1905
0090015100_03072022005718;Q196230701_1;Q196230701_1_12;L3;11000;0;1905;12000;1200;2835
0090015100_03072022002483;P201073101;P201073101_1;A1;0;0;0;570;780;478
0090015100_03072022003304;P201073101;P201073101_1;A2;0;0;478;570;780;909
0090015100_03072022006683;P201073101;P201073101_2;B1;0;1200;0;1000;2400;750
0090015100_03072022004176;P201073101;P201073101_2;B2;0;1200;750;1000;2400;1455
0090015100_03072022004176;P201073101;P201073101_2;B3;0;1200;1455;1000;2400;2160
0090015100_03072022006683;P201073101;P201073101_2;B4;0;1200;2160;1000;2400;2865
0090015100_03072022004176;P201073101;P201073101_3;C1;570;0;0;1570;1200;750
0090015100_03072022004176;P201073101;P201073101_3;C2;570;0;750;1570;1200;1455
0090015100_03072022004176;P201073101;P201073101_3;C3;570;0;1455;1570;1200;2160
0090015100_03072022004176;P201073101;P201073101_3;C4;570;0;2160;1570;1200;2865
0090015100_03072022003262;P201073101;P201073101_4;D1;1000;1200;0;2000;2400;750
0090015100_03072022006683;P201073101;P201073101_4;D2;1000;1200;750;2000;2400;1455
0090015100_03072022006683;P201073101;P201073101_4;D3;1000;1200;1455;2000;2400;2160
0090015100_03072022006683;P201073101;P201073101_4;D4;1000;1200;2160;2000;2400;2865
0090015100_03072022006683;P201073101;P201073101_5;E1;1570;0;0;2570;1200;750
0090015100_03072022000891;P201073101;P201073101_5;E2;1570;0;750;2570;1200;1455
0090015100_03072022006683;P201073101;P201073101_5;E3;1570;0;1455;2570;1200;2160
0090015100_03072022006683;P201073101;P201073101_5;E4;1570;0;2160;2570;1200;2865
0090015100_03072022000300;P201073101;P201073101_6;F1;2000;1200;0;3200;2400;1490
0090015100_03072022000300;P201073101;P201073101_6;F2;2000;1200;1490;3200;2400;2935
0090015100_03072022000300;P201073101;P201073101_7;G1;2570;0;0;3770;1200;1490
0090015100_03072022000300;P201073101;P201073101_7;G2;2570;0;1490;3770;1200;2935
0090015100_03072022000300;P201073101;P201073101_8;H1;3200;1200;0;4400;2400;1490
0090015100_03072022000300;P201073101;P201073101_8;H2;3200;1200;1490;4400;2400;2935
0090015100_03072022005927;P201073101;P201073101_9;I1;3770;0;0;4970;1200;1490
0090015100_03072022005927;P201073101;P201073101_9;I2;3770;0;1490;4970;1200;2935
0090015100_03072022008293;P201073101;P201073101_10;J1;4400;1200;0;6005;2405;1490
0090015100_03072022008293;P201073101;P201073101_10;J2;4400;1200;1490;6005;2405;2935
0090015100_03072022007758;P201073101;P201073101_11;K1;4970;0;0;5970;1200;750
0090015100_03072022004176;P201073101;P201073101_11;K2;4970;0;750;5970;1200;1455
0090015100_03072022004176;P201073101;P201073101_11;K3;4970;0;1455;5970;1200;2160
0090015100_03072022008373;P201073101;P201073101_11;K4;4970;0;2160;5970;1200;2865
0090015100_03072022008293;P201073101;P201073101_12;L1;6005;0;0;7610;1205;1490
0090015100_03072022004691;P201073101;P201073101_12;L2;6005;0;1490;7610;1205;2935
0090015100_03072022008293;P201073101;P201073101_13;M1;6005;1205;0;7610;2410;1490
0090015100_03072022008293;P201073101;P201073101_13;M2;6005;1205;1490;7610;2410;2935
0090015100_03072022008293;P201073101;P201073101_14;N1;7610;0;0;9215;1205;1490
0090015100_03072022008293;P201073101;P201073101_14;N2;7610;0;1490;9215;1205;2935
0090015100_03072022008293;P201073101;P201073101_15;O1;7610;1205;0;9215;2410;1490
0090015100_03072022008293;P201073101;P201073101_15;O2;7610;1205;1490;9215;2410;2935
0090015100_03072022008293;P201073101;P201073101_16;P1;9215;0;0;10820;1205;1490
0090015100_03072022008293;P201073101;P201073101_16;P2;9215;0;1490;10820;1205;2935
0090015100_03072022000277;P201073101;P201073101_17;Q1;9215;1205;0;10820;2410;1490
0090015100_03072022004691;P201073101;P201073101_17;Q2;9215;1205;1490;10820;2410;2935
0090015100_03072022008293;P201073101;P201073101_18;R1;10820;0;0;12425;1205;1490
0090015100_03072022000277;P201073101;P201073101_18;R2;10820;0;1490;12425;1205;2935
0090015100_03072022006571;P201073101;P201073101_19;S1;10820;1205;0;12425;2410;1490
0090015100_03072022004691;P201073101;P201073101_19;S2;10820;1205;1490;12425;2410;2935
0090015100_03072022008659;P201073101;P201073101_20;T1;12425;0;0;13425;1200;750
0090015100_03072022002696;P201073101;P201073101_20;T2;12425;0;750;13425;1200;1455
0090015100_03072022000087;P201073101;P201073101_20;T3;12425;0;1455;13425;1200;2160
0090015100_03072022010282;P201073101;P201073101_20;T4;12425;0;2160;13425;1200;2865
0090015100_03072022011602;P201073101;P201073101_21;U1;12425;1200;0;13425;2400;975
0090015100_03072022007367;P201073101;P201073101_21;U2;12425;1200;975;13425;2400;1905
0090015100_03072022000240;P201073101;P201073101_21;U3;12425;1200;1905;13425;2400;2835
0090015100_03072022004691;Q201073101_1;Q201073101_1_1;A1;0;0;0;1605;1205;1490
0090015100_03072022006571;Q201073101_1;Q201073101_1_1;A2;0;0;1490;1605;1205;2935
0090015100_03072022000277;Q201073101_1;Q201073101_1_2;B1;0;1205;0;1605;2410;1490
0090015100_03072022000277;Q201073101_1;Q201073101_1_2;B2;0;1205;1490;1605;2410;2935
0090015100_03072022006571;Q201073101_1;Q201073101_1_3;C1;1605;0;0;3210;1205;1490
0090015100_03072022006571;Q201073101_1;Q201073101_1_3;C2;1605;0;1490;3210;1205;2935
0090015100_03072022000277;Q201073101_1;Q201073101_1_4;D1;1605;1205;0;3210;2410;1490
0090015100_03072022000277;Q201073101_1;Q201073101_1_4;D2;1605;1205;1490;3210;2410;2935
0090015100_03072022000277;Q201073101_1;Q201073101_1_5;E1;3210;0;0;4815;1205;1490
0090015100_03072022000277;Q201073101_1;Q201073101_1_5;E2;3210;0;1490;4815;1205;2935
0090015100_03072022000277;Q201073101_1;Q201073101_1_6;F1;3210;1205;0;4815;2410;1490
0090015100_03072022000277;Q201073101_1;Q201073101_1_6;F2;3210;1205;1490;4815;2410;2935
0090015100_03072022000277;Q201073101_1;Q201073101_1_7;G1;4815;0;0;6420;1205;1490
0090015100_03072022000277;Q201073101_1;Q201073101_1_7;G2;4815;0;1490;6420;1205;2935
0090015100_03072022002600;Q201073101_1;Q201073101_1_8;H1;4815;1205;0;6415;2405;750
0090015100_03072022002276;Q201073101_1;Q201073101_1_8;H2;4815;1205;750;6415;2405;1455
0090015100_03072022002276;Q201073101_1;Q201073101_1_8;H3;4815;1205;1455;6415;2405;2160
0090015100_03072022002600;Q201073101_1;Q201073101_1_8;H4;4815;1205;2160;6415;2405;2865
0090015100_03072022005474;Q201073101_1;Q201073101_1_9;I1;6415;1205;0;8015;2405;750
0090015100_03072022005210;Q201073101_1;Q201073101_1_9;I2;6415;1205;750;8015;2405;1455
0090015100_03072022004886;Q201073101_1;Q201073101_1_9;I3;6415;1205;1455;8015;2405;2160
0090015100_03072022005474;Q201073101_1;Q201073101_1_9;I4;6415;1205;2160;8015;2405;2865
0090015100_03072022009721;Q201073101_1;Q201073101_1_10;J1;6420;0;0;8020;1200;750
0090015100_03072022009269;Q201073101_1;Q201073101_1_10;J2;6420;0;750;8020;1200;1455
0090015100_03072022008986;Q201073101_1;Q201073101_1_10;J3;6420;0;1455;8020;1200;2160
0090015100_03072022009721;Q201073101_1;Q201073101_1_10;J4;6420;0;2160;8020;1200;2865
0090015100_03072022011743;Q201073101_1;Q201073101_1_11;K1;8015;1200;0;9615;2400;750
0090015100_03072022009721;Q201073101_1;Q201073101_1_11;K2;8015;1200;750;9615;2400;1455
0090015100_03072022009721;Q201073101_1;Q201073101_1_11;K3;8015;1200;1455;9615;2400;2160
0090015100_03072022009721;Q201073101_1;Q201073101_1_11;K4;8015;1200;2160;9615;2400;2865
0090015100_03072022006239;Q201073101_1;Q201073101_1_12;L1;8020;0;0;9620;1200;750
0090015100_03072022005474;Q201073101_1;Q201073101_1_12;L2;8020;0;750;9620;1200;1455
0090015100_03072022005474;Q201073101_1;Q201073101_1_12;L3;8020;0;1455;9620;1200;2160
0090015100_03072022006239;Q201073101_1;Q201073101_1_12;L4;8020;0;2160;9620;1200;2865
0090015100_03072022003752;Q201073101_1;Q201073101_1_13;M1;9615;1200;0;11215;2400;750
0090015100_03072022003163;Q201073101_1;Q201073101_1_13;M2;9615;1200;750;11215;2400;1455
0090015100_03072022003307;Q201073101_1;Q201073101_1_13;M3;9615;1200;1455;11215;2400;2160
0090015100_03072022002600;Q201073101_1;Q201073101_1_13;M4;9615;1200;2160;11215;2400;2865
0090015100_03072022002276;Q201073101_1;Q201073101_1_14;N1;9620;0;0;11220;1200;750
0090015100_03072022001993;Q201073101_1;Q201073101_1_14;N2;9620;0;750;11220;1200;1455
0090015100_03072022001993;Q201073101_1;Q201073101_1_14;N3;9620;0;1455;11220;1200;2160
0090015100_03072022001993;Q201073101_1;Q201073101_1_14;N4;9620;0;2160;11220;1200;2865
0090015100_03072022004520;Q201073101_1;Q201073101_1_15;O1;11215;1200;0;12815;2400;750
0090015100_03072022004311;Q201073101_1;Q201073101_1_15;O2;11215;1200;750;12815;2400;1455
0090015100_03072022004350;Q201073101_1;Q201073101_1_15;O3;11215;1200;1455;12815;2400;2160
0090015100_03072022003765;Q201073101_1;Q201073101_1_15;O4;11215;1200;2160;12815;2400;2865
0090015100_03072022008951;Q201073101_1;Q201073101_1_16;P1;11220;0;0;12820;1200;750
0090015100_03072022007665;Q201073101_1;Q201073101_1_16;P2;11220;0;750;12820;1200;1455
0090015100_03072022007726;Q201073101_1;Q201073101_1_16;P3;11220;0;1455;12820;1200;2160
0090015100_03072022006788;Q201073101_1;Q201073101_1_16;P4;11220;0;2160;12820;1200;2865
0090015100_03072022005885;P242070501;P242070501_1;A1;0;0;0;1010;1206;1085
0090015100_03072022009360;P242070501;P242070501_2;B1;0;1206;0;1010;2412;1185
0090015100_03072022010076;P242070501;P242070501_2;B2;0;1206;1185;1010;2412;1570
0090015100_03072022010736;P242070501;P242070501_2;B3;0;1206;1570;1010;2412;1959
0090015100_03072022011646;P242070501;P242070501_2;B4;0;1206;1959;1010;2412;2444
0090015100_03072022005517;P242070501;P242070501_3;C1;1010;0;0;2010;1200;1109
0090015100_03072022010798;P242070501;P242070501_4;D1;1010;1200;0;2010;2400;750
0090015100_03072022009737;P242070501;P242070501_4;D2;1010;1200;750;2010;2400;1455
0090015100_03072022009737;P242070501;P242070501_4;D3;1010;1200;1455;2010;2400;2160
0090015100_03072022010798;P242070501;P242070501_4;D4;1010;1200;2160;2010;2400;2865
0090015100_03072022010798;P242070501;P242070501_5;E1;2010;0;0;3010;1200;750
0090015100_03072022010798;P242070501;P242070501_5;E2;2010;0;750;3010;1200;1455
0090015100_03072022010798;P242070501;P242070501_5;E3;2010;0;1455;3010;1200;2160
0090015100_03072022010798;P242070501;P242070501_5;E4;2010;0;2160;3010;1200;2865
0090015100_03072022009737;P242070501;P242070501_6;F1;2010;1200;0;3010;2400;750
0090015100_03072022001647;P242070501;P242070501_6;F2;2010;1200;750;3010;2400;1455
0090015100_03072022009737;P242070501;P242070501_6;F3;2010;1200;1455;3010;2400;2160
0090015100_03072022009737;P242070501;P242070501_6;F4;2010;1200;2160;3010;2400;2865
0090015100_03072022009737;P242070501;P242070501_7;G1;3010;0;0;4010;1200;750
0090015100_03072022009737;P242070501;P242070501_7;G2;3010;0;750;4010;1200;1455
0090015100_03072022009737;P242070501;P242070501_7;G3;3010;0;1455;4010;1200;2160
0090015100_03072022009737;P242070501;P242070501_7;G4;3010;0;2160;4010;1200;2865
0090015100_03072022005873;P242070501;P242070501_8;H1;3010;1200;0;4010;2400;975
0090015100_03072022003918;P242070501;P242070501_8;H2;3010;1200;975;4010;2400;1905
0090015100_03072022003918;P242070501;P242070501_8;H3;3010;1200;1905;4010;2400;2835
0090015100_03072022003901;P242070501;P242070501_9;I1;4010;0;0;5010;1200;975
0090015100_03072022002797;P242070501;P242070501_9;I2;4010;0;975;5010;1200;1905
0090015100_03072022002797;P242070501;P242070501_9;I3;4010;0;1905;5010;1200;2835
0090015100_03072022009874;P242070501;P242070501_10;J1;4010;1206;0;5010;2406;750
0090015100_03072022009874;P242070501;P242070501_10;J2;4010;1206;750;5010;2406;1455
0090015100_03072022009874;P242070501;P242070501_10;J3;4010;1206;1455;5010;2406;2160
0090015100_03072022009874;P242070501;P242070501_10;J4;4010;1206;2160;5010;2406;2865
0090015100_03072022011341;P242070501;P242070501_11;K1;5010;0;0;6020;1206;698
0090015100_03072022009874;P242070501;P242070501_12;L1;5010;1206;0;6010;2406;750
0090015100_03072022009874;P242070501;P242070501_12;L2;5010;1206;750;6010;2406;1455
0090015100_03072022009874;P242070501;P242070501_12;L3;5010;1206;1455;6010;2406;2160
0090015100_03072022009874;P242070501;P242070501_12;L4;5010;1206;2160;6010;2406;2865
0090015100_03072022009013;P242070501;P242070501_13;M1;6010;1206;0;7010;2406;750
0090015100_03072022009013;P242070501;P242070501_13;M2;6010;1206;750;7010;2406;1455
0090015100_03072022009013;P242070501;P242070501_13;M3;6010;1206;1455;7010;2406;2160
0090015100_03072022009013;P242070501;P242070501_13;M4;6010;1206;2160;7010;2406;2865
0090015100_03072022009874;P242070501;P242070501_14;N1;6020;0;0;7020;1200;750
0090015100_03072022009874;P242070501;P242070501_14;N2;6020;0;750;7020;1200;1455
0090015100_03072022009874;P242070501;P242070501_14;N3;6020;0;1455;7020;1200;2160
0090015100_03072022009874;P242070501;P242070501_14;N4;6020;0;2160;7020;1200;2865
0090015100_03072022008825;P242070501;P242070501_15;O1;7010;1200;0;8010;2400;750
0090015100_03072022008825;P242070501;P242070501_15;O2;7010;1200;750;8010;2400;1455
0090015100_03072022008825;P242070501;P242070501_15;O3;7010;1200;1455;8010;2400;2160
