Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022005392;P255145101;P255145101_2;B3;0;800;1078;600;1600;1596
0090019100_03072022005392;P255145101;P255145101_2;B4;0;800;1596;600;1600;2114
0090019100_03072022005392;P255145101;P255145101_2;B5;0;800;2114;600;1600;2632
0090019100_03072022005392;P255145101;P255145101_3;C1;0;1600;0;600;2400;560
0090019100_03072022005392;P255145101;P255145101_3;C2;0;1600;560;600;2400;1078
0090019100_03072022005392;P255145101;P255145101_3;C3;0;1600;1078;600;2400;1596
0090019100_03072022005392;P255145101;P255145101_3;C4;0;1600;1596;600;2400;2114
0090019100_03072022005392;P255145101;P255145101_3;C5;0;1600;2114;600;2400;2632
0090019100_03072022002686;P255145101;P255145101_4;D1;600;0;0;1170;780;478
0090019100_03072022006618;P255145101;P255145101_4;D2;600;0;478;1170;780;909
0090019100_03072022005392;P255145101;P255145101_5;E1;600;800;0;1200;1600;560
0090019100_03072022005392;P255145101;P255145101_5;E2;600;800;560;1200;1600;1078
0090019100_03072022005392;P255145101;P255145101_5;E3;600;800;1078;1200;1600;1596
0090019100_03072022005392;P255145101;P255145101_5;E4;600;800;1596;1200;1600;2114
0090019100_03072022005392;P255145101;P255145101_5;E5;600;800;2114;1200;1600;2632
0090019100_03072022005392;P255145101;P255145101_6;F1;600;1600;0;1200;2400;560
0090019100_03072022005392;P255145101;P255145101_6;F2;600;1600;560;1200;2400;1078
0090019100_03072022005392;P255145101;P255145101_6;F3;600;1600;1078;1200;2400;1596
0090019100_03072022005392;P255145101;P255145101_6;F4;600;1600;1596;1200;2400;2114
0090019100_03072022005392;P255145101;P255145101_6;F5;600;1600;2114;1200;2400;2632
0090019100_03072022005392;P255145101;P255145101_7;G1;1170;0;0;1770;800;560
0090019100_03072022005392;P255145101;P255145101_7;G2;1170;0;560;1770;800;1078
0090019100_03072022005392;P255145101;P255145101_7;G3;1170;0;1078;1770;800;1596
0090019100_03072022005392;P255145101;P255145101_7;G4;1170;0;1596;1770;800;2114
0090019100_03072022005392;P255145101;P255145101_7;G5;1170;0;2114;1770;800;2632
0090019100_03072022005392;P255145101;P255145101_8;H1;1200;800;0;1800;1600;560
0090019100_03072022005392;P255145101;P255145101_8;H2;1200;800;560;1800;1600;1078
0090019100_03072022005392;P255145101;P255145101_8;H3;1200;800;1078;1800;1600;1596
0090019100_03072022005392;P255145101;P255145101_8;H4;1200;800;1596;1800;1600;2114
0090019100_03072022005392;P255145101;P255145101_8;H5;1200;800;2114;1800;1600;2632
0090019100_03072022005392;P255145101;P255145101_9;I1;1200;1600;0;1800;2400;560
0090019100_03072022005392;P255145101;P255145101_9;I2;1200;1600;560;1800;2400;1078
0090019100_03072022005392;P255145101;P255145101_9;I3;1200;1600;1078;1800;2400;1596
0090019100_03072022005392;P255145101;P255145101_9;I4;1200;1600;1596;1800;2400;2114
0090019100_03072022005392;P255145101;P255145101_9;I5;1200;1600;2114;1800;2400;2632
0090019100_03072022005392;P255145101;P255145101_10;J1;1770;0;0;2370;800;560
0090019100_03072022005392;P255145101;P255145101_10;J2;1770;0;560;2370;800;1078
0090019100_03072022005392;P255145101;P255145101_10;J3;1770;0;1078;2370;800;1596
0090019100_03072022005392;P255145101;P255145101_10;J4;1770;0;1596;2370;800;2114
0090019100_03072022005392;P255145101;P255145101_10;J5;1770;0;2114;2370;800;2632
0090019100_03072022005392;P255145101;P255145101_11;K1;1800;800;0;2400;1600;560
0090019100_03072022005392;P255145101;P255145101_11;K2;1800;800;560;2400;1600;1078
0090019100_03072022005392;P255145101;P255145101_11;K3;1800;800;1078;2400;1600;1596
0090019100_03072022005392;P255145101;P255145101_11;K4;1800;800;1596;2400;1600;2114
0090019100_03072022005392;P255145101;P255145101_11;K5;1800;800;2114;2400;1600;2632
0090019100_03072022005392;P255145101;P255145101_12;L1;1800;1600;0;2400;2400;560
0090019100_03072022005392;P255145101;P255145101_12;L2;1800;1600;560;2400;2400;1078
0090019100_03072022005392;P255145101;P255145101_12;L3;1800;1600;1078;2400;2400;1596
0090019100_03072022005392;P255145101;P255145101_12;L4;1800;1600;1596;2400;2400;2114
0090019100_03072022005392;P255145101;P255145101_12;L5;1800;1600;2114;2400;2400;2632
0090019100_03072022005392;P255145101;P255145101_13;M1;2370;0;0;2970;800;560
0090019100_03072022005392;P255145101;P255145101_13;M2;2370;0;560;2970;800;1078
0090019100_03072022005392;P255145101;P255145101_13;M3;2370;0;1078;2970;800;1596
0090019100_03072022005392;P255145101;P255145101_13;M4;2370;0;1596;2970;800;2114
0090019100_03072022005392;P255145101;P255145101_13;M5;2370;0;2114;2970;800;2632
0090019100_03072022005392;P255145101;P255145101_14;N1;2400;800;0;3000;1600;560
0090019100_03072022005392;P255145101;P255145101_14;N2;2400;800;560;3000;1600;1078
0090019100_03072022005392;P255145101;P255145101_14;N3;2400;800;1078;3000;1600;1596
0090019100_03072022005392;P255145101;P255145101_14;N4;2400;800;1596;3000;1600;2114
0090019100_03072022005392;P255145101;P255145101_14;N5;2400;800;2114;3000;1600;2632
0090019100_03072022005392;P255145101;P255145101_15;O1;2970;0;0;3570;800;560
0090019100_03072022005392;P255145101;P255145101_15;O2;2970;0;560;3570;800;1078
0090019100_03072022005392;P255145101;P255145101_15;O3;2970;0;1078;3570;800;1596
0090019100_03072022005392;P255145101;P255145101_15;O4;2970;0;1596;3570;800;2114
0090019100_03072022005392;P255145101;P255145101_15;O5;2970;0;2114;3570;800;2632
0090019100_03072022005885;P255145101;P255145101_16;P1;3000;800;0;4010;2006;1185
0090019100_03072022005392;P255145101;P255145101_17;Q1;3570;0;0;4170;800;560
0090019100_03072022005392;P255145101;P255145101_17;Q2;3570;0;560;4170;800;1078
0090019100_03072022005392;P255145101;P255145101_17;Q3;3570;0;1078;4170;800;1596
0090019100_03072022005392;P255145101;P255145101_17;Q4;3570;0;1596;4170;800;2114
0090019100_03072022005392;P255145101;P255145101_17;Q5;3570;0;2114;4170;800;2632
0090019100_03072022002324;P255145101;P255145101_18;R1;4010;1200;0;5010;2400;975
0090019100_03072022002324;P255145101;P255145101_18;R2;4010;1200;975;5010;2400;1905
0090019100_03072022002324;P255145101;P255145101_18;R3;4010;1200;1905;5010;2400;2835
0090019100_03072022001623;P255145101;P255145101_19;S1;4170;0;0;5170;1200;975
0090019100_03072022001623;P255145101;P255145101_19;S2;4170;0;975;5170;1200;1905
0090019100_03072022003043;P255145101;P255145101_20;T1;5010;1200;0;6020;2406;1185
0090019100_03072022005885;P255145101;P255145101_20;T2;5010;1200;1185;6020;2406;2370
0090019100_03072022002324;P255145101;P255145101_21;U1;5170;0;0;6170;1200;975
0090019100_03072022002324;P255145101;P255145101_21;U2;5170;0;975;6170;1200;1905
0090019100_03072022002324;P255145101;P255145101_21;U3;5170;0;1905;6170;1200;2835
0090019100_03072022003043;P255145101;P255145101_22;V1;6020;1200;0;7030;2406;1185
0090019100_03072022003043;P255145101;P255145101_22;V2;6020;1200;1185;7030;2406;2370
0090019100_03072022002324;P255145101;P255145101_23;W1;6170;0;0;7170;1200;975
0090019100_03072022002324;P255145101;P255145101_23;W2;6170;0;975;7170;1200;1905
0090019100_03072022002324;P255145101;P255145101_23;W3;6170;0;1905;7170;1200;2835
0090019100_03072022007504;P255145101;P255145101_24;X1;7030;1206;0;8030;2406;975
0090019100_03072022007504;P255145101;P255145101_24;X2;7030;1206;975;8030;2406;1905
0090019100_03072022007504;P255145101;P255145101_24;X3;7030;1206;1905;8030;2406;2835
0090019100_03072022005885;P255145101;P255145101_25;Y1;7170;0;0;8180;1206;1185
0090019100_03072022003043;P255145101;P255145101_25;Y2;7170;0;1185;8180;1206;2370
0090019100_03072022005055;P255145101;P255145101_26;Z1;8030;1206;0;9030;2406;975
0090019100_03072022005055;P255145101;P255145101_26;Z2;8030;1206;975;9030;2406;1905
0090019100_03072022005055;P255145101;P255145101_26;Z3;8030;1206;1905;9030;2406;2835
0090019100_03072022007504;P255145101;P255145101_27;AA1;8180;0;0;9180;1200;975
0090019100_03072022007504;P255145101;P255145101_27;AA2;8180;0;975;9180;1200;1905
0090019100_03072022007504;P255145101;P255145101_27;AA3;8180;0;1905;9180;1200;2835
0090019100_03072022003672;P255145101;P255145101_28;AB1;9030;1200;0;10030;2400;975
0090019100_03072022003191;P255145101;P255145101_28;AB2;9030;1200;975;10030;2400;1680
0090019100_03072022003191;P255145101;P255145101_28;AB3;9030;1200;1680;10030;2400;2385
0090019100_03072022005055;P255145101;P255145101_29;AC1;9180;0;0;10180;1200;975
0090019100_03072022005055;P255145101;P255145101_29;AC2;9180;0;975;10180;1200;1905
0090019100_03072022005055;P255145101;P255145101_29;AC3;9180;0;1905;10180;1200;2835
0090019100_03072022001623;P255145101;P255145101_30;AD1;10030;1200;0;11030;2400;975
0090019100_03072022001623;P255145101;P255145101_30;AD2;10030;1200;975;11030;2400;1905
0090019100_03072022001623;P255145101;P255145101_30;AD3;10030;1200;1905;11030;2400;2835
0090019100_03072022007504;P255145101;P255145101_31;AE1;10180;0;0;11180;1200;975
0090019100_03072022006836;P255145101;P255145101_31;AE2;10180;0;975;11180;1200;1905
0090019100_03072022006836;P255145101;P255145101_31;AE3;10180;0;1905;11180;1200;2835
0090019100_03072022006836;P255145101;P255145101_32;AF1;11030;1200;0;12030;2400;975
0090019100_03072022005101;P255145101;P255145101_32;AF2;11030;1200;975;12030;2400;1905
0090019100_03072022006836;P255145101;P255145101_32;AF3;11030;1200;1905;12030;2400;2835
0090019100_03072022006836;P255145101;P255145101_33;AG1;11180;0;0;12180;1200;975
0090019100_03072022006836;P255145101;P255145101_33;AG2;11180;0;975;12180;1200;1905
0090019100_03072022006836;P255145101;P255145101_33;AG3;11180;0;1905;12180;1200;2835
0090019100_03072022004382;P255145101;P255145101_34;AH1;12030;1200;0;13030;2400;975
0090019100_03072022004382;P255145101;P255145101_34;AH2;12030;1200;975;13030;2400;1905
0090019100_03072022004382;P255145101;P255145101_34;AH3;12030;1200;1905;13030;2400;2835
0090019100_03072022005055;P255145101;P255145101_35;AI1;12180;0;0;13180;1200;975
0090019100_03072022004382;P255145101;P255145101_35;AI2;12180;0;975;13180;1200;1905
0090019100_03072022004382;P255145101;P255145101_35;AI3;12180;0;1905;13180;1200;2835
0090019100_03072022004382;Q255145101_1;Q255145101_1_1;A1;0;0;0;1000;1200;975
0090019100_03072022004382;Q255145101_1;Q255145101_1_1;A2;0;0;975;1000;1200;1905
0090019100_03072022004382;Q255145101_1;Q255145101_1_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022004382;Q255145101_1;Q255145101_1_2;B1;1000;0;0;2000;1200;975
0090019100_03072022003672;Q255145101_1;Q255145101_1_2;B2;1000;0;975;2000;1200;1905
0090019100_03072022004382;Q255145101_1;Q255145101_1_2;B3;1000;0;1905;2000;1200;2835
0090019100_03072022003672;Q255145101_1;Q255145101_1_3;C1;2000;0;0;3000;1200;975
0090019100_03072022003672;Q255145101_1;Q255145101_1_3;C2;2000;0;975;3000;1200;1905
0090019100_03072022003672;Q255145101_1;Q255145101_1_3;C3;2000;0;1905;3000;1200;2835
0090019100_03072022003672;Q255145101_1;Q255145101_1_4;D1;3000;0;0;4000;1200;975
0090019100_03072022003672;Q255145101_1;Q255145101_1_4;D2;3000;0;975;4000;1200;1905
0090019100_03072022003672;Q255145101_1;Q255145101_1_4;D3;3000;0;1905;4000;1200;2835
0090019100_03072022003672;Q255145101_1;Q255145101_1_5;E1;4000;0;0;5000;1200;975
0090019100_03072022003672;Q255145101_1;Q255145101_1_5;E2;4000;0;975;5000;1200;1905
0090019100_03072022003672;Q255145101_1;Q255145101_1_5;E3;4000;0;1905;5000;1200;2835
0090019100_03072022001947;Q255145101_1;Q255145101_1_6;F1;5000;0;0;6000;1200;750
0090019100_03072022001623;Q255145101_1;Q255145101_1_6;F2;5000;0;750;6000;1200;1680
0090019100_03072022001623;Q255145101_1;Q255145101_1_6;F3;5000;0;1680;6000;1200;2610
0090019100_03072022003191;Q255145101_1;Q255145101_1_7;G1;6000;0;0;7000;1200;750
0090019100_03072022003191;Q255145101_1;Q255145101_1_7;G2;6000;0;750;7000;1200;1455
0090019100_03072022003191;Q255145101_1;Q255145101_1_7;G3;6000;0;1455;7000;1200;2160
0090019100_03072022003191;Q255145101_1;Q255145101_1_7;G4;6000;0;2160;7000;1200;2865
0090019100_03072022003191;Q255145101_1;Q255145101_1_8;H1;7000;0;0;8000;1200;750
0090019100_03072022003191;Q255145101_1;Q255145101_1_8;H2;7000;0;750;8000;1200;1455
0090019100_03072022003191;Q255145101_1;Q255145101_1_8;H3;7000;0;1455;8000;1200;2160
0090019100_03072022003191;Q255145101_1;Q255145101_1_8;H4;7000;0;2160;8000;1200;2865
0090019100_03072022003191;Q255145101_1;Q255145101_1_9;I1;8000;0;0;9000;1200;750
0090019100_03072022003191;Q255145101_1;Q255145101_1_9;I2;8000;0;750;9000;1200;1455
0090019100_03072022003191;Q255145101_1;Q255145101_1_9;I3;8000;0;1455;9000;1200;2160
0090019100_03072022003191;Q255145101_1;Q255145101_1_9;I4;8000;0;2160;9000;1200;2865
0090019100_03072022001947;Q255145101_1;Q255145101_1_10;J1;9000;0;0;10000;1200;750
0090019100_03072022001947;Q255145101_1;Q255145101_1_10;J2;9000;0;750;10000;1200;1455
0090019100_03072022001947;Q255145101_1;Q255145101_1_10;J3;9000;0;1455;10000;1200;2160
0090019100_03072022001947;Q255145101_1;Q255145101_1_10;J4;9000;0;2160;10000;1200;2865
0090019100_03072022001947;Q255145101_1;Q255145101_1_11;K1;10000;0;0;11000;1200;750
0090019100_03072022001947;Q255145101_1;Q255145101_1_11;K2;10000;0;750;11000;1200;1455
0090019100_03072022001947;Q255145101_1;Q255145101_1_11;K3;10000;0;1455;11000;1200;2160
0090019100_03072022001947;Q255145101_1;Q255145101_1_11;K4;10000;0;2160;11000;1200;2865
0090019100_03072022001619;P248145101;P248145101_1;A1;0;0;0;600;800;560
0090019100_03072022001619;P248145101;P248145101_1;A2;0;0;560;600;800;1078
0090019100_03072022001619;P248145101;P248145101_1;A3;0;0;1078;600;800;1596
0090019100_03072022001619;P248145101;P248145101_2;B1;0;800;0;600;1600;560
0090019100_03072022001619;P248145101;P248145101_2;B2;0;800;560;600;1600;1078
0090019100_03072022001619;P248145101;P248145101_2;B3;0;800;1078;600;1600;1596
0090019100_03072022001619;P248145101;P248145101_2;B4;0;800;1596;600;1600;2114
0090019100_03072022001619;P248145101;P248145101_2;B5;0;800;2114;600;1600;2632
0090019100_03072022001619;P248145101;P248145101_3;C1;0;1600;0;600;2400;560
0090019100_03072022001619;P248145101;P248145101_3;C2;0;1600;560;600;2400;1078
0090019100_03072022001619;P248145101;P248145101_3;C3;0;1600;1078;600;2400;1596
0090019100_03072022001619;P248145101;P248145101_3;C4;0;1600;1596;600;2400;2114
0090019100_03072022001619;P248145101;P248145101_3;C5;0;1600;2114;600;2400;2632
0090019100_03072022002720;P248145101;P248145101_4;D1;600;0;0;1170;780;478
0090019100_03072022003310;P248145101;P248145101_4;D2;600;0;478;1170;780;909
0090019100_03072022006730;P248145101;P248145101_4;D3;600;0;909;1170;780;1340
0090019100_03072022001619;P248145101;P248145101_5;E1;600;800;0;1200;1600;560
0090019100_03072022001619;P248145101;P248145101_5;E2;600;800;560;1200;1600;1078
0090019100_03072022001619;P248145101;P248145101_5;E3;600;800;1078;1200;1600;1596
0090019100_03072022001619;P248145101;P248145101_5;E4;600;800;1596;1200;1600;2114
0090019100_03072022001619;P248145101;P248145101_5;E5;600;800;2114;1200;1600;2632
0090019100_03072022001619;P248145101;P248145101_6;F1;600;1600;0;1200;2400;560
0090019100_03072022001619;P248145101;P248145101_6;F2;600;1600;560;1200;2400;1078
0090019100_03072022001619;P248145101;P248145101_6;F3;600;1600;1078;1200;2400;1596
0090019100_03072022001619;P248145101;P248145101_6;F4;600;1600;1596;1200;2400;2114
0090019100_03072022001619;P248145101;P248145101_6;F5;600;1600;2114;1200;2400;2632
0090019100_03072022001619;P248145101;P248145101_7;G1;1170;0;0;1770;800;560
0090019100_03072022001619;P248145101;P248145101_7;G2;1170;0;560;1770;800;1078
0090019100_03072022001619;P248145101;P248145101_7;G3;1170;0;1078;1770;800;1596
0090019100_03072022001619;P248145101;P248145101_7;G4;1170;0;1596;1770;800;2114
0090019100_03072022001619;P248145101;P248145101_7;G5;1170;0;2114;1770;800;2632
0090019100_03072022001619;P248145101;P248145101_8;H1;1200;800;0;1800;1600;560
0090019100_03072022001619;P248145101;P248145101_8;H2;1200;800;560;1800;1600;1078
0090019100_03072022001619;P248145101;P248145101_8;H3;1200;800;1078;1800;1600;1596
0090019100_03072022001619;P248145101;P248145101_8;H4;1200;800;1596;1800;1600;2114
0090019100_03072022001619;P248145101;P248145101_8;H5;1200;800;2114;1800;1600;2632
0090019100_03072022001619;P248145101;P248145101_9;I1;1200;1600;0;1800;2400;560
0090019100_03072022001619;P248145101;P248145101_9;I2;1200;1600;560;1800;2400;1078
0090019100_03072022001619;P248145101;P248145101_9;I3;1200;1600;1078;1800;2400;1596
0090019100_03072022001619;P248145101;P248145101_9;I4;1200;1600;1596;1800;2400;2114
0090019100_03072022001619;P248145101;P248145101_9;I5;1200;1600;2114;1800;2400;2632
0090019100_03072022001619;P248145101;P248145101_10;J1;1770;0;0;2370;800;560
0090019100_03072022001619;P248145101;P248145101_10;J2;1770;0;560;2370;800;1078
0090019100_03072022001619;P248145101;P248145101_10;J3;1770;0;1078;2370;800;1596
0090019100_03072022001619;P248145101;P248145101_10;J4;1770;0;1596;2370;800;2114
0090019100_03072022001619;P248145101;P248145101_10;J5;1770;0;2114;2370;800;2632
0090019100_03072022001619;P248145101;P248145101_11;K1;1800;800;0;2400;1600;560
0090019100_03072022001619;P248145101;P248145101_11;K2;1800;800;560;2400;1600;1078
0090019100_03072022001619;P248145101;P248145101_11;K3;1800;800;1078;2400;1600;1596
0090019100_03072022001619;P248145101;P248145101_11;K4;1800;800;1596;2400;1600;2114
0090019100_03072022001619;P248145101;P248145101_11;K5;1800;800;2114;2400;1600;2632
0090019100_03072022001619;P248145101;P248145101_12;L1;1800;1600;0;2400;2400;560
0090019100_03072022001619;P248145101;P248145101_12;L2;1800;1600;560;2400;2400;1078
0090019100_03072022001619;P248145101;P248145101_12;L3;1800;1600;1078;2400;2400;1596
0090019100_03072022001619;P248145101;P248145101_12;L4;1800;1600;1596;2400;2400;2114
0090019100_03072022001619;P248145101;P248145101_12;L5;1800;1600;2114;2400;2400;2632
0090019100_03072022001619;P248145101;P248145101_13;M1;2370;0;0;2970;800;560
0090019100_03072022001619;P248145101;P248145101_13;M2;2370;0;560;2970;800;1078
0090019100_03072022001619;P248145101;P248145101_13;M3;2370;0;1078;2970;800;1596
0090019100_03072022001619;P248145101;P248145101_13;M4;2370;0;1596;2970;800;2114
0090019100_03072022001619;P248145101;P248145101_13;M5;2370;0;2114;2970;800;2632
0090019100_03072022001619;P248145101;P248145101_14;N1;2400;800;0;3000;1600;560
0090019100_03072022001619;P248145101;P248145101_14;N2;2400;800;560;3000;1600;1078
0090019100_03072022001619;P248145101;P248145101_14;N3;2400;800;1078;3000;1600;1596
0090019100_03072022001619;P248145101;P248145101_14;N4;2400;800;1596;3000;1600;2114
0090019100_03072022001619;P248145101;P248145101_14;N5;2400;800;2114;3000;1600;2632
0090019100_03072022001619;P248145101;P248145101_15;O1;2970;0;0;3570;800;560
0090019100_03072022001619;P248145101;P248145101_15;O2;2970;0;560;3570;800;1078
0090019100_03072022001619;P248145101;P248145101_15;O3;2970;0;1078;3570;800;1596
0090019100_03072022001619;P248145101;P248145101_15;O4;2970;0;1596;3570;800;2114
0090019100_03072022001619;P248145101;P248145101_15;O5;2970;0;2114;3570;800;2632
0090019100_03072022000995;P248145101;P248145101_16;P1;3000;800;0;4010;2006;1185
0090019100_03072022001619;P248145101;P248145101_17;Q1;3570;0;0;4170;800;560
0090019100_03072022001619;P248145101;P248145101_17;Q2;3570;0;560;4170;800;1078
0090019100_03072022001619;P248145101;P248145101_17;Q3;3570;0;1078;4170;800;1596
0090019100_03072022001619;P248145101;P248145101_17;Q4;3570;0;1596;4170;800;2114
0090019100_03072022001619;P248145101;P248145101_17;Q5;3570;0;2114;4170;800;2632
0090019100_03072022007632;P248145101;P248145101_18;R1;4010;1200;0;5010;2400;975
0090019100_03072022007632;P248145101;P248145101_18;R2;4010;1200;975;5010;2400;1905
0090019100_03072022007632;P248145101;P248145101_18;R3;4010;1200;1905;5010;2400;2835
0090019100_03072022000999;P248145101;P248145101_19;S1;4170;0;0;5170;1200;750
0090019100_03072022000999;P248145101;P248145101_19;S2;4170;0;750;5170;1200;1455
0090019100_03072022000995;P248145101;P248145101_20;T1;5010;1200;0;6020;2406;1185
0090019100_03072022006166;P248145101;P248145101_20;T2;5010;1200;1185;6020;2406;2370
0090019100_03072022007632;P248145101;P248145101_21;U1;5170;0;0;6170;1200;975
0090019100_03072022007632;P248145101;P248145101_21;U2;5170;0;975;6170;1200;1905
0090019100_03072022007632;P248145101;P248145101_21;U3;5170;0;1905;6170;1200;2835
0090019100_03072022006665;P248145101;P248145101_22;V1;6020;1200;0;7020;2400;750
0090019100_03072022005976;P248145101;P248145101_22;V2;6020;1200;750;7020;2400;1680
