Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000428;Q189709601_1;Q189709601_1_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000428;Q189709601_1;Q189709601_1_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000428;Q189709601_1;Q189709601_1_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000315;Q189709601_1;Q189709601_1_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000315;Q189709601_1;Q189709601_1_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022001207;P245709601;P245709601_1;A1;0;0;0;1400;1200;1450
0090018000_03072022001207;P245709601;P245709601_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022001207;P245709601;P245709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001207;P245709601;P245709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001207;P245709601;P245709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001207;P245709601;P245709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001207;P245709601;P245709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022001207;P245709601;P245709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022001207;P245709601;P245709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022001207;P245709601;P245709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022001207;P245709601;P245709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022001207;P245709601;P245709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022001207;P245709601;P245709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022001207;P245709601;P245709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022001207;P245709601;P245709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022001207;P245709601;P245709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022001207;P245709601;P245709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022001207;P245709601;P245709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022001207;P245709601;P245709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022001207;P245709601;P245709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022001207;P245709601;P245709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022001207;P245709601;P245709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022001207;P245709601;P245709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022001207;P245709601;P245709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022001207;P245709601;P245709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000799;P245709601;P245709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000799;P245709601;P245709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000799;P245709601;P245709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000626;P245709601;P245709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000626;P245709601;P245709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000626;P245709601;P245709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000626;P245709601;P245709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000626;P245709601;P245709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000626;P245709601;P245709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000626;P245709601;P245709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000626;P245709601;P245709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000626;P245709601;P245709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000626;P245709601;P245709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000626;P245709601;P245709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000626;P245709601;P245709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000626;Q245709601_1;Q245709601_1_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000626;Q245709601_1;Q245709601_1_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000431;P241717601;P241717601_1;A1;0;0;0;1000;1200;558
0090018000_03072022001461;P241717601;P241717601_1;A2;0;0;558;1000;1200;1116
0090018000_03072022001646;P241717601;P241717601_2;B1;0;1200;0;1000;2400;975
0090018000_03072022001646;P241717601;P241717601_2;B2;0;1200;975;1000;2400;1905
0090018000_03072022001646;P241717601;P241717601_2;B3;0;1200;1905;1000;2400;2835
0090018000_03072022001539;P241717601;P241717601_3;C1;1000;0;0;2000;1200;558
0090018000_03072022001327;P241717601;P241717601_3;C2;1000;0;558;2000;1200;1116
0090018000_03072022001431;P241717601;P241717601_3;C3;1000;0;1116;2000;1200;1674
0090018000_03072022001318;P241717601;P241717601_3;C4;1000;0;1674;2000;1200;2033
0090018000_03072022000270;P241717601;P241717601_4;D1;1000;1200;0;2000;2400;975
0090018000_03072022000270;P241717601;P241717601_4;D2;1000;1200;975;2000;2400;1905
0090018000_03072022000270;P241717601;P241717601_4;D3;1000;1200;1905;2000;2400;2835
0090018000_03072022001646;P241717601;P241717601_5;E1;2000;0;0;3000;1200;975
0090018000_03072022001646;P241717601;P241717601_5;E2;2000;0;975;3000;1200;1905
0090018000_03072022001646;P241717601;P241717601_5;E3;2000;0;1905;3000;1200;2835
0090018000_03072022001337;P241717601;P241717601_6;F1;2000;1200;0;3000;2400;975
0090018000_03072022001337;P241717601;P241717601_6;F2;2000;1200;975;3000;2400;1905
0090018000_03072022001337;P241717601;P241717601_6;F3;2000;1200;1905;3000;2400;2835
0090018000_03072022000270;P241717601;P241717601_7;G1;3000;0;0;4000;1200;975
0090018000_03072022000270;P241717601;P241717601_7;G2;3000;0;975;4000;1200;1905
0090018000_03072022000270;P241717601;P241717601_7;G3;3000;0;1905;4000;1200;2835
0090018000_03072022000636;P241717601;P241717601_8;H1;3000;1200;0;4000;2400;975
0090018000_03072022000270;P241717601;P241717601_8;H2;3000;1200;975;4000;2400;1905
0090018000_03072022000270;P241717601;P241717601_8;H3;3000;1200;1905;4000;2400;2835
0090018000_03072022001280;P241717601;P241717601_9;I1;4000;0;0;5000;1200;975
0090018000_03072022001280;P241717601;P241717601_9;I2;4000;0;975;5000;1200;1905
0090018000_03072022001280;P241717601;P241717601_9;I3;4000;0;1905;5000;1200;2835
0090018000_03072022000713;P241717601;P241717601_10;J1;4000;1200;0;5000;2400;975
0090018000_03072022000713;P241717601;P241717601_10;J2;4000;1200;975;5000;2400;1905
0090018000_03072022000713;P241717601;P241717601_10;J3;4000;1200;1905;5000;2400;2835
0090018000_03072022001490;P241717601;P241717601_11;K1;5000;0;0;6000;1200;975
0090018000_03072022001490;P241717601;P241717601_11;K2;5000;0;975;6000;1200;1905
0090018000_03072022001490;P241717601;P241717601_11;K3;5000;0;1905;6000;1200;2835
0090018000_03072022000713;P241717601;P241717601_12;L1;5000;1200;0;6000;2400;975
0090018000_03072022000667;P241717601;P241717601_12;L2;5000;1200;975;6000;2400;1905
0090018000_03072022000713;P241717601;P241717601_12;L3;5000;1200;1905;6000;2400;2835
0090018000_03072022001646;P241717601;P241717601_13;M1;6000;0;0;7000;1200;975
0090018000_03072022001637;P241717601;P241717601_13;M2;6000;0;975;7000;1200;1905
0090018000_03072022001646;P241717601;P241717601_13;M3;6000;0;1905;7000;1200;2835
0090018000_03072022001292;P241717601;P241717601_14;N1;6000;1200;0;7000;2400;975
0090018000_03072022001280;P241717601;P241717601_14;N2;6000;1200;975;7000;2400;1905
0090018000_03072022001280;P241717601;P241717601_14;N3;6000;1200;1905;7000;2400;2835
0090018000_03072022001337;P241717601;P241717601_15;O1;7000;0;0;8000;1200;975
0090018000_03072022001292;P241717601;P241717601_15;O2;7000;0;975;8000;1200;1905
0090018000_03072022001337;P241717601;P241717601_15;O3;7000;0;1905;8000;1200;2835
0090018000_03072022001280;P241717601;P241717601_16;P1;7000;1200;0;8000;2400;975
0090018000_03072022001104;P241717601;P241717601_16;P2;7000;1200;975;8000;2400;1905
0090018000_03072022001104;P241717601;P241717601_16;P3;7000;1200;1905;8000;2400;2835
0090018000_03072022000333;P241717601;P241717601_17;Q1;8000;0;0;9600;1200;930
0090018000_03072022000294;P241717601;P241717601_17;Q2;8000;0;930;9600;1200;1815
0090018000_03072022001490;P241717601;P241717601_18;R1;8000;1200;0;9000;2400;975
0090018000_03072022001464;P241717601;P241717601_18;R2;8000;1200;975;9000;2400;1905
0090018000_03072022001490;P241717601;P241717601_18;R3;8000;1200;1905;9000;2400;2835
0090018000_03072022000636;P241717601;P241717601_19;S1;9000;1200;0;10000;2400;975
0090018000_03072022000636;P241717601;P241717601_19;S2;9000;1200;975;10000;2400;1905
0090018000_03072022000636;P241717601;P241717601_19;S3;9000;1200;1905;10000;2400;2835
0090018000_03072022000636;P241717601;P241717601_20;T1;9600;0;0;10600;1200;975
0090018000_03072022000636;P241717601;P241717601_20;T2;9600;0;975;10600;1200;1905
0090018000_03072022000636;P241717601;P241717601_20;T3;9600;0;1905;10600;1200;2835
0090018000_03072022001104;P241717601;P241717601_21;U1;10000;1200;0;11000;2400;975
0090018000_03072022001021;P241717601;P241717601_21;U2;10000;1200;975;11000;2400;1905
0090018000_03072022001021;P241717601;P241717601_21;U3;10000;1200;1905;11000;2400;2835
0090018000_03072022000636;P241717601;P241717601_22;V1;10600;0;0;11600;1200;975
0090018000_03072022000636;P241717601;P241717601_22;V2;10600;0;975;11600;1200;1905
0090018000_03072022000636;P241717601;P241717601_22;V3;10600;0;1905;11600;1200;2835
0090018000_03072022001550;P241717601;P241717601_23;W1;11000;1200;0;12000;2400;975
0090018000_03072022001550;P241717601;P241717601_23;W2;11000;1200;975;12000;2400;1905
0090018000_03072022001550;P241717601;P241717601_23;W3;11000;1200;1905;12000;2400;2835
0090018000_03072022001637;P241717601;P241717601_24;X1;11600;0;0;12600;1200;975
0090018000_03072022001550;P241717601;P241717601_24;X2;11600;0;975;12600;1200;1905
0090018000_03072022001637;P241717601;P241717601_24;X3;11600;0;1905;12600;1200;2835
0090018000_03072022001358;P241717601;P241717601_25;Y1;12000;1200;0;13600;2400;930
0090018000_03072022000333;P241717601;P241717601_25;Y2;12000;1200;930;13600;2400;1815
0090018000_03072022001358;P241717601;P241717601_25;Y3;12000;1200;1815;13600;2400;2700
0090018000_03072022000605;P241717601;P241717601_26;Z1;12600;0;0;14200;1200;930
0090018000_03072022000165;P241717601;P241717601_26;Z2;12600;0;930;14200;1200;1815
0090018000_03072022000605;P241717601;P241717601_26;Z3;12600;0;1815;14200;1200;2700
0090018000_03072022000153;P227717601;P227717601_1;A1;0;0;0;1000;1200;975
0090018000_03072022001591;P227717601;P227717601_2;B1;0;1200;0;1000;2400;975
0090018000_03072022001591;P227717601;P227717601_2;B2;0;1200;975;1000;2400;1905
0090018000_03072022001591;P227717601;P227717601_2;B3;0;1200;1905;1000;2400;2835
0090018000_03072022001591;P227717601;P227717601_3;C1;1000;0;0;2000;1200;975
0090018000_03072022001591;P227717601;P227717601_3;C2;1000;0;975;2000;1200;1905
0090018000_03072022001591;P227717601;P227717601_3;C3;1000;0;1905;2000;1200;2835
0090018000_03072022000902;P227717601;P227717601_4;D1;1000;1200;0;2000;2400;975
0090018000_03072022000902;P227717601;P227717601_4;D2;1000;1200;975;2000;2400;1905
0090018000_03072022000902;P227717601;P227717601_4;D3;1000;1200;1905;2000;2400;2835
0090018000_03072022000902;P227717601;P227717601_5;E1;2000;0;0;3000;1200;975
0090018000_03072022000902;P227717601;P227717601_5;E2;2000;0;975;3000;1200;1905
0090018000_03072022000902;P227717601;P227717601_5;E3;2000;0;1905;3000;1200;2835
0090018000_03072022000828;P227717601;P227717601_6;F1;2000;1200;0;3000;2400;975
0090018000_03072022000828;P227717601;P227717601_6;F2;2000;1200;975;3000;2400;1905
0090018000_03072022000828;P227717601;P227717601_6;F3;2000;1200;1905;3000;2400;2835
0090018000_03072022000902;P227717601;P227717601_7;G1;3000;0;0;4000;1200;975
0090018000_03072022000828;P227717601;P227717601_7;G2;3000;0;975;4000;1200;1905
0090018000_03072022000902;P227717601;P227717601_7;G3;3000;0;1905;4000;1200;2835
0090018000_03072022001591;P227717601;P227717601_8;H1;3000;1200;0;4000;2400;975
0090018000_03072022001491;P227717601;P227717601_8;H2;3000;1200;975;4000;2400;1905
0090018000_03072022001491;P227717601;P227717601_8;H3;3000;1200;1905;4000;2400;2835
0090018000_03072022000153;P227717601;P227717601_9;I1;4000;0;0;5000;1200;975
0090018000_03072022000153;P227717601;P227717601_9;I2;4000;0;975;5000;1200;1905
0090018000_03072022000153;P227717601;P227717601_9;I3;4000;0;1905;5000;1200;2835
0090018000_03072022000219;P227717601;P227717601_10;J1;4000;1200;0;5000;2400;975
0090018000_03072022000219;P227717601;P227717601_10;J2;4000;1200;975;5000;2400;1905
0090018000_03072022000219;P227717601;P227717601_10;J3;4000;1200;1905;5000;2400;2835
0090018000_03072022001491;P227717601;P227717601_11;K1;5000;0;0;6000;1200;975
0090018000_03072022001491;P227717601;P227717601_11;K2;5000;0;975;6000;1200;1905
0090018000_03072022001491;P227717601;P227717601_11;K3;5000;0;1905;6000;1200;2835
0090018000_03072022001595;P227717601;P227717601_12;L1;5000;1200;0;6000;2400;558
0090018000_03072022000664;P227717601;P227717601_12;L2;5000;1200;558;6000;2400;917
0090018000_03072022000841;P227717601;P227717601_12;L3;5000;1200;917;6000;2400;1475
0090018000_03072022000967;P227717601;P227717601_12;L4;5000;1200;1475;6000;2400;1834
0090018000_03072022001211;P227717601;P227717601_12;L5;5000;1200;1834;6000;2400;2392
0090018000_03072022000251;P227717601;P227717601_12;L6;5000;1200;2392;6000;2400;2950
0090018000_03072022000828;P227717601;P227717601_13;M1;6000;0;0;7000;1200;975
0090018000_03072022000286;P227717601;P227717601_13;M2;6000;0;975;7000;1200;1905
0090018000_03072022000286;P227717601;P227717601_13;M3;6000;0;1905;7000;1200;2835
0090018000_03072022000286;P227717601;P227717601_14;N1;6000;1200;0;7000;2400;975
0090018000_03072022000286;P227717601;P227717601_14;N2;6000;1200;975;7000;2400;1905
0090018000_03072022000286;P227717601;P227717601_14;N3;6000;1200;1905;7000;2400;2835
0090018000_03072022000244;P227717601;P227717601_15;O1;7000;0;0;8000;1200;975
0090018000_03072022000219;P227717601;P227717601_15;O2;7000;0;975;8000;1200;1905
0090018000_03072022000244;P227717601;P227717601_15;O3;7000;0;1905;8000;1200;2835
0090018000_03072022001491;P227717601;P227717601_16;P1;7000;1200;0;8000;2400;975
0090018000_03072022001379;P227717601;P227717601_16;P2;7000;1200;975;8000;2400;1905
0090018000_03072022001379;P227717601;P227717601_16;P3;7000;1200;1905;8000;2400;2835
0090018000_03072022000286;P227717601;P227717601_17;Q1;8000;0;0;9000;1200;975
0090018000_03072022000286;P227717601;P227717601_17;Q2;8000;0;975;9000;1200;1905
0090018000_03072022000286;P227717601;P227717601_17;Q3;8000;0;1905;9000;1200;2835
0090018000_03072022000286;P227717601;P227717601_18;R1;8000;1200;0;9000;2400;975
0090018000_03072022000244;P227717601;P227717601_18;R2;8000;1200;975;9000;2400;1905
0090018000_03072022000286;P227717601;P227717601_18;R3;8000;1200;1905;9000;2400;2835
0090018000_03072022000203;P227717601;P227717601_19;S1;9000;0;0;10000;1200;975
0090018000_03072022000153;P227717601;P227717601_19;S2;9000;0;975;10000;1200;1905
0090018000_03072022000203;P227717601;P227717601_19;S3;9000;0;1905;10000;1200;2835
0090018000_03072022001132;P227717601;P227717601_20;T1;9000;1200;0;10000;2400;975
0090018000_03072022000928;P227717601;P227717601_20;T2;9000;1200;975;10000;2400;1905
0090018000_03072022000928;P227717601;P227717601_20;T3;9000;1200;1905;10000;2400;2835
0090018000_03072022000219;P227717601;P227717601_21;U1;10000;0;0;11000;1200;975
0090018000_03072022000203;P227717601;P227717601_21;U2;10000;0;975;11000;1200;1905
0090018000_03072022000203;P227717601;P227717601_21;U3;10000;0;1905;11000;1200;2835
0090018000_03072022001614;P227717601;P227717601_22;V1;10000;1200;0;11000;2400;975
0090018000_03072022001591;P227717601;P227717601_22;V2;10000;1200;975;11000;2400;1905
0090018000_03072022001614;P227717601;P227717601_22;V3;10000;1200;1905;11000;2400;2835
0090018000_03072022001379;P227717601;P227717601_23;W1;11000;0;0;12000;1200;975
0090018000_03072022001132;P227717601;P227717601_23;W2;11000;0;975;12000;1200;1905
0090018000_03072022001132;P227717601;P227717601_23;W3;11000;0;1905;12000;1200;2835
0090018000_03072022000976;P227717601;P227717601_24;X1;11000;1200;0;12600;2400;930
0090018000_03072022000831;P227717601;P227717601_24;X2;11000;1200;930;12600;2400;1815
0090018000_03072022000976;P227717601;P227717601_24;X3;11000;1200;1815;12600;2400;2700
0090018000_03072022000481;P227717601;P227717601_25;Y1;12000;0;0;13600;1200;930
0090018000_03072022000481;P227717601;P227717601_25;Y2;12000;0;930;13600;1200;1815
0090018000_03072022000831;P227717601;P227717601_25;Y3;12000;0;1815;13600;1200;2700
0090018000_03072022000377;P227717601;P227717601_26;Z1;12600;1200;0;14200;2400;930
0090018000_03072022000481;P227717601;P227717601_26;Z2;12600;1200;930;14200;2400;1815
0090018000_03072022000949;P227717601;P227717601_26;Z3;12600;1200;1815;14200;2400;2700
0090018000_03072022000262;P213717601;P213717601_1;A1;0;0;0;1000;1200;975
0090018000_03072022000262;P213717601;P213717601_1;A2;0;0;975;1000;1200;1905
0090018000_03072022001192;P213717601;P213717601_2;B1;0;1200;0;1000;2400;975
0090018000_03072022001192;P213717601;P213717601_2;B2;0;1200;975;1000;2400;1905
0090018000_03072022001192;P213717601;P213717601_2;B3;0;1200;1905;1000;2400;2835
0090018000_03072022001192;P213717601;P213717601_3;C1;1000;0;0;2000;1200;975
