Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022002812;P203395601;P203395601_17;Q4;8000;0;2160;9000;1200;2865
0090038200_03072022002812;P203395601;P203395601_18;R1;8000;1200;0;9000;2400;750
0090038200_03072022002812;P203395601;P203395601_18;R2;8000;1200;750;9000;2400;1455
0090038200_03072022002812;P203395601;P203395601_18;R3;8000;1200;1455;9000;2400;2160
0090038200_03072022002812;P203395601;P203395601_18;R4;8000;1200;2160;9000;2400;2865
0090038200_03072022002812;P203395601;P203395601_19;S1;9000;0;0;10000;1200;750
0090038200_03072022002812;P203395601;P203395601_19;S2;9000;0;750;10000;1200;1455
0090038200_03072022002812;P203395601;P203395601_19;S3;9000;0;1455;10000;1200;2160
0090038200_03072022002812;P203395601;P203395601_19;S4;9000;0;2160;10000;1200;2865
0090038200_03072022002812;P203395601;P203395601_20;T1;9000;1200;0;10000;2400;750
0090038200_03072022002812;P203395601;P203395601_20;T2;9000;1200;750;10000;2400;1455
0090038200_03072022002812;P203395601;P203395601_20;T3;9000;1200;1455;10000;2400;2160
0090038200_03072022002812;P203395601;P203395601_20;T4;9000;1200;2160;10000;2400;2865
0090038200_03072022002812;P203395601;P203395601_21;U1;10000;0;0;11000;1200;750
0090038200_03072022002812;P203395601;P203395601_21;U2;10000;0;750;11000;1200;1455
0090038200_03072022002812;P203395601;P203395601_21;U3;10000;0;1455;11000;1200;2160
0090038200_03072022002812;P203395601;P203395601_21;U4;10000;0;2160;11000;1200;2865
0090038200_03072022001938;P203395601;P203395601_22;V1;10000;1200;0;11000;2400;750
0090038200_03072022001938;P203395601;P203395601_22;V2;10000;1200;750;11000;2400;1455
0090038200_03072022001938;P203395601;P203395601_22;V3;10000;1200;1455;11000;2400;2160
0090038200_03072022001938;P203395601;P203395601_22;V4;10000;1200;2160;11000;2400;2865
0090038200_03072022001938;P203395601;P203395601_23;W1;11000;0;0;12000;1200;750
0090038200_03072022001938;P203395601;P203395601_23;W2;11000;0;750;12000;1200;1455
0090038200_03072022001938;P203395601;P203395601_23;W3;11000;0;1455;12000;1200;2160
0090038200_03072022001938;P203395601;P203395601_23;W4;11000;0;2160;12000;1200;2865
0090038200_03072022001938;P203395601;P203395601_24;X1;12000;0;0;13000;1200;750
0090038200_03072022001938;P203395601;P203395601_24;X2;12000;0;750;13000;1200;1455
0090038200_03072022001938;P203395601;P203395601_24;X3;12000;0;1455;13000;1200;2160
0090038200_03072022001938;P203395601;P203395601_24;X4;12000;0;2160;13000;1200;2865
0090038200_03072022001485;P202395601;P202395601_1;A1;0;0;0;1000;1200;750
0090038200_03072022000860;P202395601;P202395601_1;A2;0;0;750;1000;1200;1680
0090038200_03072022001485;P202395601;P202395601_1;A3;0;0;1680;1000;1200;2385
0090038200_03072022000860;P202395601;P202395601_2;B1;0;1200;0;1000;2400;975
0090038200_03072022000860;P202395601;P202395601_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022000860;P202395601;P202395601_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022000860;P202395601;P202395601_3;C1;1000;0;0;2000;1200;975
0090038200_03072022000860;P202395601;P202395601_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022000860;P202395601;P202395601_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022000860;P202395601;P202395601_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022000860;P202395601;P202395601_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022000860;P202395601;P202395601_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022000860;P202395601;P202395601_5;E1;2000;0;0;3000;1200;975
0090038200_03072022000860;P202395601;P202395601_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022000860;P202395601;P202395601_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022000860;P202395601;P202395601_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022000860;P202395601;P202395601_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022000860;P202395601;P202395601_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022000860;P202395601;P202395601_7;G1;3000;0;0;4000;1200;975
0090038200_03072022000860;P202395601;P202395601_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022000860;P202395601;P202395601_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022000860;P202395601;P202395601_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022000860;P202395601;P202395601_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022000860;P202395601;P202395601_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022000860;P202395601;P202395601_9;I1;4000;0;0;5000;1200;975
0090038200_03072022000860;P202395601;P202395601_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022000860;P202395601;P202395601_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022000860;P202395601;P202395601_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022000860;P202395601;P202395601_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022000860;P202395601;P202395601_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022000860;P202395601;P202395601_11;K1;5000;0;0;6000;1200;975
0090038200_03072022000860;P202395601;P202395601_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022000860;P202395601;P202395601_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022001485;P202395601;P202395601_12;L1;5000;1200;0;6000;2400;750
0090038200_03072022001485;P202395601;P202395601_12;L2;5000;1200;750;6000;2400;1455
0090038200_03072022001485;P202395601;P202395601_12;L3;5000;1200;1455;6000;2400;2160
0090038200_03072022001485;P202395601;P202395601_12;L4;5000;1200;2160;6000;2400;2865
0090038200_03072022000860;P202395601;P202395601_13;M1;6000;0;0;7000;1200;975
0090038200_03072022000153;P202395601;P202395601_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022000860;P202395601;P202395601_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022001485;P202395601;P202395601_14;N1;6000;1200;0;7000;2400;750
0090038200_03072022001485;P202395601;P202395601_14;N2;6000;1200;750;7000;2400;1455
0090038200_03072022001485;P202395601;P202395601_14;N3;6000;1200;1455;7000;2400;2160
0090038200_03072022001485;P202395601;P202395601_14;N4;6000;1200;2160;7000;2400;2865
0090038200_03072022001485;P202395601;P202395601_15;O1;7000;0;0;8000;1200;750
0090038200_03072022001485;P202395601;P202395601_15;O2;7000;0;750;8000;1200;1455
0090038200_03072022001485;P202395601;P202395601_15;O3;7000;0;1455;8000;1200;2160
0090038200_03072022001485;P202395601;P202395601_15;O4;7000;0;2160;8000;1200;2865
0090038200_03072022001485;P202395601;P202395601_16;P1;7000;1200;0;8000;2400;750
0090038200_03072022001485;P202395601;P202395601_16;P2;7000;1200;750;8000;2400;1455
0090038200_03072022001485;P202395601;P202395601_16;P3;7000;1200;1455;8000;2400;2160
0090038200_03072022001485;P202395601;P202395601_16;P4;7000;1200;2160;8000;2400;2865
0090038200_03072022001485;P202395601;P202395601_17;Q1;8000;0;0;9000;1200;750
0090038200_03072022001485;P202395601;P202395601_17;Q2;8000;0;750;9000;1200;1455
0090038200_03072022001485;P202395601;P202395601_17;Q3;8000;0;1455;9000;1200;2160
0090038200_03072022001485;P202395601;P202395601_17;Q4;8000;0;2160;9000;1200;2865
0090038200_03072022001485;P202395601;P202395601_18;R1;8000;1200;0;9000;2400;750
0090038200_03072022001485;P202395601;P202395601_18;R2;8000;1200;750;9000;2400;1455
0090038200_03072022001485;P202395601;P202395601_18;R3;8000;1200;1455;9000;2400;2160
0090038200_03072022001485;P202395601;P202395601_18;R4;8000;1200;2160;9000;2400;2865
0090038200_03072022001485;P202395601;P202395601_19;S1;9000;0;0;10000;1200;750
0090038200_03072022001485;P202395601;P202395601_19;S2;9000;0;750;10000;1200;1455
0090038200_03072022001485;P202395601;P202395601_19;S3;9000;0;1455;10000;1200;2160
0090038200_03072022001485;P202395601;P202395601_19;S4;9000;0;2160;10000;1200;2865
0090038200_03072022003018;P202395601;P202395601_20;T1;9000;1200;0;10000;2400;750
0090038200_03072022003018;P202395601;P202395601_20;T2;9000;1200;750;10000;2400;1455
0090038200_03072022003018;P202395601;P202395601_20;T3;9000;1200;1455;10000;2400;2160
0090038200_03072022003018;P202395601;P202395601_20;T4;9000;1200;2160;10000;2400;2865
0090038200_03072022003018;P202395601;P202395601_21;U1;10000;0;0;11000;1200;750
0090038200_03072022001485;P202395601;P202395601_21;U2;10000;0;750;11000;1200;1455
0090038200_03072022001485;P202395601;P202395601_21;U3;10000;0;1455;11000;1200;2160
0090038200_03072022001485;P202395601;P202395601_21;U4;10000;0;2160;11000;1200;2865
0090038200_03072022003018;P202395601;P202395601_22;V1;10000;1200;0;11000;2400;750
0090038200_03072022003018;P202395601;P202395601_22;V2;10000;1200;750;11000;2400;1455
0090038200_03072022003018;P202395601;P202395601_22;V3;10000;1200;1455;11000;2400;2160
0090038200_03072022003018;P202395601;P202395601_22;V4;10000;1200;2160;11000;2400;2865
0090038200_03072022003018;P202395601;P202395601_23;W1;11000;0;0;12000;1200;750
0090038200_03072022003018;P202395601;P202395601_23;W2;11000;0;750;12000;1200;1455
0090038200_03072022003018;P202395601;P202395601_23;W3;11000;0;1455;12000;1200;2160
0090038200_03072022003018;P202395601;P202395601_23;W4;11000;0;2160;12000;1200;2865
0090038200_03072022003018;P202395601;P202395601_24;X1;12000;0;0;13000;1200;750
0090038200_03072022003018;P202395601;P202395601_24;X2;12000;0;750;13000;1200;1455
0090038200_03072022003018;P202395601;P202395601_24;X3;12000;0;1455;13000;1200;2160
0090038200_03072022003018;P202395601;P202395601_24;X4;12000;0;2160;13000;1200;2865
0090038200_03072022002400;P207395601;P207395601_1;A1;0;0;0;1000;1200;750
0090038200_03072022001423;P207395601;P207395601_1;A2;0;0;750;1000;1200;1680
0090038200_03072022000418;P207395601;P207395601_1;A3;0;0;1680;1000;1200;2610
0090038200_03072022000418;P207395601;P207395601_2;B1;0;1200;0;1000;2400;975
0090038200_03072022000418;P207395601;P207395601_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022000418;P207395601;P207395601_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022000418;P207395601;P207395601_3;C1;1000;0;0;2000;1200;975
0090038200_03072022000418;P207395601;P207395601_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022000418;P207395601;P207395601_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022000418;P207395601;P207395601_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022000418;P207395601;P207395601_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022000418;P207395601;P207395601_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022000418;P207395601;P207395601_5;E1;2000;0;0;3000;1200;975
0090038200_03072022000418;P207395601;P207395601_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022000418;P207395601;P207395601_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022000418;P207395601;P207395601_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022000418;P207395601;P207395601_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022000418;P207395601;P207395601_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022000418;P207395601;P207395601_7;G1;3000;0;0;4000;1200;975
0090038200_03072022000418;P207395601;P207395601_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022000418;P207395601;P207395601_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022000418;P207395601;P207395601_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022000418;P207395601;P207395601_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022000418;P207395601;P207395601_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022000418;P207395601;P207395601_9;I1;4000;0;0;5000;1200;975
0090038200_03072022000418;P207395601;P207395601_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022000418;P207395601;P207395601_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022000418;P207395601;P207395601_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022000418;P207395601;P207395601_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022000418;P207395601;P207395601_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022000418;P207395601;P207395601_11;K1;5000;0;0;6000;1200;975
0090038200_03072022000418;P207395601;P207395601_11;K2;5000;0;975;6000;1200;1905
0090038200_03072022000418;P207395601;P207395601_11;K3;5000;0;1905;6000;1200;2835
0090038200_03072022003431;P207395601;P207395601_12;L1;5000;1200;0;6000;2400;750
0090038200_03072022003431;P207395601;P207395601_12;L2;5000;1200;750;6000;2400;1455
0090038200_03072022003431;P207395601;P207395601_12;L3;5000;1200;1455;6000;2400;2160
0090038200_03072022003431;P207395601;P207395601_12;L4;5000;1200;2160;6000;2400;2865
0090038200_03072022000418;P207395601;P207395601_13;M1;6000;0;0;7000;1200;975
0090038200_03072022000418;P207395601;P207395601_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022000418;P207395601;P207395601_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022003431;P207395601;P207395601_14;N1;6000;1200;0;7000;2400;750
0090038200_03072022003431;P207395601;P207395601_14;N2;6000;1200;750;7000;2400;1455
0090038200_03072022003431;P207395601;P207395601_14;N3;6000;1200;1455;7000;2400;2160
0090038200_03072022003431;P207395601;P207395601_14;N4;6000;1200;2160;7000;2400;2865
0090038200_03072022003431;P207395601;P207395601_15;O1;7000;0;0;8000;1200;750
0090038200_03072022003431;P207395601;P207395601_15;O2;7000;0;750;8000;1200;1455
0090038200_03072022003431;P207395601;P207395601_15;O3;7000;0;1455;8000;1200;2160
0090038200_03072022003431;P207395601;P207395601_15;O4;7000;0;2160;8000;1200;2865
0090038200_03072022003431;P207395601;P207395601_16;P1;7000;1200;0;8000;2400;750
0090038200_03072022003431;P207395601;P207395601_16;P2;7000;1200;750;8000;2400;1455
0090038200_03072022003431;P207395601;P207395601_16;P3;7000;1200;1455;8000;2400;2160
0090038200_03072022003431;P207395601;P207395601_16;P4;7000;1200;2160;8000;2400;2865
0090038200_03072022003431;P207395601;P207395601_17;Q1;8000;0;0;9000;1200;750
0090038200_03072022003431;P207395601;P207395601_17;Q2;8000;0;750;9000;1200;1455
0090038200_03072022003431;P207395601;P207395601_17;Q3;8000;0;1455;9000;1200;2160
0090038200_03072022003431;P207395601;P207395601_17;Q4;8000;0;2160;9000;1200;2865
0090038200_03072022003431;P207395601;P207395601_18;R1;8000;1200;0;9000;2400;750
0090038200_03072022003431;P207395601;P207395601_18;R2;8000;1200;750;9000;2400;1455
0090038200_03072022003431;P207395601;P207395601_18;R3;8000;1200;1455;9000;2400;2160
0090038200_03072022003431;P207395601;P207395601_18;R4;8000;1200;2160;9000;2400;2865
0090038200_03072022003431;P207395601;P207395601_19;S1;9000;0;0;10000;1200;750
0090038200_03072022003431;P207395601;P207395601_19;S2;9000;0;750;10000;1200;1455
0090038200_03072022003431;P207395601;P207395601_19;S3;9000;0;1455;10000;1200;2160
0090038200_03072022003431;P207395601;P207395601_19;S4;9000;0;2160;10000;1200;2865
0090038200_03072022003431;P207395601;P207395601_20;T1;9000;1200;0;10000;2400;750
0090038200_03072022002400;P207395601;P207395601_20;T2;9000;1200;750;10000;2400;1455
0090038200_03072022002400;P207395601;P207395601_20;T3;9000;1200;1455;10000;2400;2160
0090038200_03072022002400;P207395601;P207395601_20;T4;9000;1200;2160;10000;2400;2865
0090038200_03072022003431;P207395601;P207395601_21;U1;10000;0;0;11000;1200;750
0090038200_03072022003431;P207395601;P207395601_21;U2;10000;0;750;11000;1200;1455
0090038200_03072022003431;P207395601;P207395601_21;U3;10000;0;1455;11000;1200;2160
0090038200_03072022003431;P207395601;P207395601_21;U4;10000;0;2160;11000;1200;2865
0090038200_03072022002400;P207395601;P207395601_22;V1;10000;1200;0;11000;2400;750
0090038200_03072022002400;P207395601;P207395601_22;V2;10000;1200;750;11000;2400;1455
0090038200_03072022002400;P207395601;P207395601_22;V3;10000;1200;1455;11000;2400;2160
0090038200_03072022002400;P207395601;P207395601_22;V4;10000;1200;2160;11000;2400;2865
0090038200_03072022002400;P207395601;P207395601_23;W1;11000;0;0;12000;1200;750
0090038200_03072022002400;P207395601;P207395601_23;W2;11000;0;750;12000;1200;1455
0090038200_03072022002400;P207395601;P207395601_23;W3;11000;0;1455;12000;1200;2160
0090038200_03072022002400;P207395601;P207395601_23;W4;11000;0;2160;12000;1200;2865
0090038200_03072022002400;P207395601;P207395601_24;X1;12000;0;0;13000;1200;750
0090038200_03072022002400;P207395601;P207395601_24;X2;12000;0;750;13000;1200;1455
0090038200_03072022002400;P207395601;P207395601_24;X3;12000;0;1455;13000;1200;2160
0090038200_03072022002400;P207395601;P207395601_24;X4;12000;0;2160;13000;1200;2865
0090038200_03072022001948;P215395601;P215395601_1;A1;0;0;0;1000;1200;975
0090038200_03072022001773;P215395601;P215395601_1;A2;0;0;975;1000;1200;1680
0090038200_03072022001773;P215395601;P215395601_1;A3;0;0;1680;1000;1200;2385
0090038200_03072022001948;P215395601;P215395601_2;B1;0;1200;0;1000;2400;975
0090038200_03072022001948;P215395601;P215395601_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022001948;P215395601;P215395601_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022001948;P215395601;P215395601_3;C1;1000;0;0;2000;1200;975
0090038200_03072022001948;P215395601;P215395601_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022001948;P215395601;P215395601_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022001948;P215395601;P215395601_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022001948;P215395601;P215395601_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022001948;P215395601;P215395601_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022001948;P215395601;P215395601_5;E1;2000;0;0;3000;1200;975
0090038200_03072022001948;P215395601;P215395601_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022001948;P215395601;P215395601_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022001948;P215395601;P215395601_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022001948;P215395601;P215395601_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022001948;P215395601;P215395601_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022001948;P215395601;P215395601_7;G1;3000;0;0;4000;1200;975
0090038200_03072022001948;P215395601;P215395601_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022001948;P215395601;P215395601_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022001948;P215395601;P215395601_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022001948;P215395601;P215395601_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022001948;P215395601;P215395601_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022001948;P215395601;P215395601_9;I1;4000;0;0;5000;1200;975
0090038200_03072022001948;P215395601;P215395601_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022001948;P215395601;P215395601_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022001948;P215395601;P215395601_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022001948;P215395601;P215395601_10;J2;4000;1200;975;5000;2400;1905
0090038200_03072022001948;P215395601;P215395601_10;J3;4000;1200;1905;5000;2400;2835
0090038200_03072022001948;P215395601;P215395601_11;K1;5000;0;0;6000;1200;975
0090038200_03072022001948;P215395601;P215395601_11;K2;5000;0;975;6000;1200;1905
