Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P094244305;9020;8872,305;56,843;8631,01;8761,64
P095060703;10030;10135,81;60,056;9119,52;9467,68
P095067401;13000;11164,98;87,39;7122,31;12775,96
P095161905;13000;10215,3;58,32;6958,55;12013,15
P096067401;13000;11789,76;87,39;7573,72;12885,61
P096241203;11980;8123,116;73,236;7204,4;9640,42
P097067401;13000;12036,0;87,39;7807,71;12864,83
P101066001;13000;23225,4;58,32;11262,29;20112,07
P101066207;12510;11510,968;74,962;7928,68;12201,76
P101167101;13070;24437,6;70,502;10234,62;22496,99
Q101167101_1;11900;23750,0;66,307;11575,7;20279,03
P101241201;12200;8346,498;77,04;7337,85;9711,51
P102161905;13000;10018,44;58,32;6914,08;11867,03
P103063403;13110;6997,488;67,14;5848,45;10062,11
Q103063403_1;10060;6929,844;54,115;6558,21;9184,53
P103067401;13000;11298,0;87,39;7234,03;12781,49
P103243101;7070;3440,575;45,183;6154,09;6156,42
P104066001;13000;23225,4;58,32;11262,29;20112,07
P104067401;13000;12024,66;87,39;7788,44;12875,49
P107067401;13000;12033,3;87,39;7807,67;12862,18
P107069601;13430;22612,96;55,343;10019,96;20917,31
P107161901;12900;13109,048;71,549;9282,6;12254,82
P108066001;13000;23225,4;58,32;11262,29;20112,07
P108243541;10040;5842,36;52,173;7115,17;7461,48
P109066805;12040;7862,89;58,904;8453,96;7954,26
P109161905;13000;9985,63;58,32;6880,92;11872,06
P110067401;13000;11231,58;87,39;7177,15;12779,97
P111066401;11500;8399,124;71,773;7098,51;10037,26
P111067401;13000;11947,08;87,39;7717,22;12879,18
P114067401;13000;12039,6;87,39;7808,87;12867,11
P114161901;13500;13239,152;72,04;9569,93;12057,05
P073355503;10040;12264,25;59,487;10072,41;10508,74
P074067505;10040;7431,4;61,438;8649,49;7299,64
P075064803;13230;16864,15;63,964;10880,21;14186,83
P076356041;13150;19531,36;31,933;6037,01;22380,81
P079066405;11500;8437,692;72,371;7069,37;10109,08
P081162041;12110;15583,9;52,692;7861,43;16351,44
P082219503;9550;10364,922;49,554;8606,87;10281,8
P082243101;8080;3834,405;48,345;6161,52;6541,77
P088218605;11750;19991,368;61,764;11210,02;16937,69
P089219503;11150;10648,352;52,825;8848,47;10289,53
P093167101;13070;25027,4;71,199;10583,49;22688,68
Q093167101_1;13180;24225,0;67,61;10975,05;21439,45
P094240609;10170;11105,6;63,449;8485,48;11161,0
P103241203;13120;7981,532;72,45;6527,62;10271,13
P110069601;13470;27420,92;50,484;11643,71;23872,34
P110243101;7070;3560,155;45,774;6269,2;6144,65
P075167101;13070;25043,8;71,1;11819,71;21294,38
Q075167101_1;13070;24700,0;68,913;10329,67;22650,92
P068241203;13120;8001,652;73,002;6951,62;9807,41
P070067551;12090;6394,36;67,014;5249,66;10142,29
P073218703;13400;19667,64;59,472;9374,54;18708,5
P073355501;11020;13876,0;61,545;11125,49;10918,79
P074067501;12090;6400,48;67,014;5251,82;10145,94
P075219503;9550;10291,968;48,428;9351,63;9358,97
P075334501;12000;21340,28;57,69;10735,33;18828,29
P076218703;12800;21115,464;59,526;9540,38;19967,08
P082069601;13230;27407,728;54,34;10580,31;25072,64
P088064903;11000;14421,732;65,39;9437,56;13390,68
P096067503;8010;8097,52;51,461;8728,17;7875,98
Q096067503_1;13090;7987,16;75,889;4963,97;12061,11
P096167101;13070;25502,4;72,502;10722,53;23005,01
Q096167101_1;13070;24700,0;68,913;10329,67;22650,92
P096218703;13200;20393,064;59,472;10538,83;18105,31
P101355503;9040;9233,865;52,206;8401,41;9385,2
P103334501;12000;21270,98;57,69;10728,96;18766,25
P104065203;10020;6976,94;50,687;7545,43;8105,08
P108069603;13270;26405,29;53,979;10209,71;24493,1
P110064803;13026;16792,175;65,831;10988,29;13991,52
P110161503;9040;10657,534;54,651;10112,24;8856,58
P110241203;13120;8288,496;75,419;6860,08;10198,71
P110334501;12000;21270,98;57,69;10728,96;18766,25
P111224001;9000;14080,5;60,438;11747,29;10413,72
P102060703;12030;10664,23;66,399;8083,16;11178,74
Q102060703_1;10020;10465,8;58,902;9652,85;9189,06
P110167101;13070;25371,2;73,296;10853,34;22724,54
Q110167101_1;13070;25175,0;70,305;10419,69;23023,2
P068219243;12000;12256,38;63,936;7505,17;13430,46
P069062003;11200;10247,712;74,307;8172,88;10659,84
P069069601;13170;22041,072;55,615;9452,51;20992,96
P069218703;13400;23491,256;60,534;9919,38;21910,38
P072069601;13440;27242,744;57,633;11922,34;23376,2
P075241203;13120;8354,884;75,704;6880,4;10241,91
P076066401;11200;8749,16;74,307;7626,85;9784,38
P081060703;11040;11125,4;64,386;9188,57;10378,48
P082219243;12000;12357,88;63,846;7667,15;13347,11
P083065203;10050;6837,34;54,277;7228,5;8327,14
P083356041;13140;20955,16;35,359;7025,88;22676,17
P084067551;12090;6782,28;67,753;5286,33;10488,36
P089241203;12520;8131,848;73,124;6988,56;9895,45
P089334501;12000;21666,15;58,806;11010,92;18839,67
P090243541;9030;6656,86;55,993;7342,87;8016,15
P093161501;10030;16618,275;58,052;11568,68;13155,32
P094062003;11200;10324,896;74,307;8130,03;10785,91
P094355501;10010;13549,2;62,06;11570,0;10084,73
P095232803;12060;9604,28;63,386;7141,52;11193,34
P097062001;11200;10685,088;74,307;8216,91;11046,97
P104062003;11200;10247,712;74,307;8172,88;10659,84
P104167107;13180;25650,0;71,608;11693,53;22044,56
P108167103;13180;25650,0;71,608;11693,53;22044,56
P108241201;13200;8315,702;77,459;7119,77;9929,58
P110218703;13200;23457,688;60,426;9454,63;22407,16
P111219205;13000;10645,24;64,764;7007,46;12387,28
P114161501;10030;15415,2;58,821;10705,32;12937,46
P080243541;12060;6869,21;65,573;6933,97;8695,1
Q080243541_1;10020;6601,86;50,718;7041,34;8305,23
P103167101;13070;25993,8;73,705;11249,55;22895,01
Q103167101_1;13180;25650,0;71,608;11693,53;22044,56
P107167101;13070;26010,2;73,606;11265,47;22893,24
Q107167101_1;13180;25650,0;71,608;11693,53;22044,56
P066241201;7400;4237,264;38,608;6938,91;6057,52
Q066241201_1;6400;4160,464;38,074;6917,74;6004,88
Q066241201_2;6400;4160,464;38,074;6917,74;6004,88
Q066241201_3;7800;4149,232;42,244;6827,1;6097,08
P072064901;12570;14773,054;62,898;8834,44;14430,24
P073161603;12160;8707,366;57,022;10132,31;6883,5
P073243001;11020;10100,884;58,04;9061,57;9498,88
P074060703;11030;11116,032;65,145;9143,17;10420,92
P074064903;12140;14287,682;60,299;7046,77;15984,85
P074066805;12030;9037,87;62,613;8961,36;8550,23
P080064903;13170;14077,024;59,327;7690,25;15039,9
P082241203;12520;7836,944;70,752;6645,6;9991,91
P082334501;12000;21064,1;60,228;10686,19;18608,18
P083218703;11000;20398,68;61,65;11781,02;16693,41
P083243541;10020;7874,12;58,054;7810,07;8700,26
P083355505;9030;11270,375;57,171;10226,1;9339,49
P096162043;11140;18574,333;59,173;11876,47;14760,14
P096240801;11030;14630,48;72,692;9396,7;13646,05
Q096240801_1;13000;14453,76;54,432;7199,01;15977,2
P102218605;11750;23232,264;68,457;11322,68;20050,02
P103219503;12150;11506,866;55,818;8496,0;11550,26
P109060703;11030;10700,008;65,145;8853,89;10335,01
P082167101;13180;26485,2;74,909;11479,46;23124,05
Q082167101_1;13070;26125,0;72,911;11843,01;22348,98
P114167101;13070;26485,2;74,909;11952,8;22583,91
Q114167101_1;13070;26125,0;72,911;11843,01;22348,98
P066066803;10000;8926,47;60,498;8621,11;8827,1
P067064903;12580;13589,614;59,954;7593,21;14663,22
P068064803;13422;18052,65;68,729;10447,68;15868,91
P069355505;9050;11244,055;54,973;10066,25;9495,58
P072167101;13070;26600,0;74,214;11961,94;22688,27
P073167101;13070;26600,0;74,214;11961,94;22688,27
P074167101;13070;26600,0;74,214;11961,94;22688,27
P075063403;11050;8644,088;61,959;6991,36;10404,5
P076061909;12510;16427,956;63,479;8357,6;16629,29
P076062003;11200;10694,912;77,014;8491,26;10743,72
P079161501;9050;13724,14;55,902;11445,73;10401,48
Q079161501_1;9000;13310,837;56,412;10268,32;11331,77
P080167101;13070;26600,0;74,214;11961,94;22688,27
P080167103;13070;26600,0;74,214;11961,94;22688,27
P080218703;11000;19377,216;62,874;11786,39;15665,82
P083167107;13070;26600,0;74,214;11961,94;22688,27
P086243101;8080;4286,44;49,591;6506,26;6600,42
P087167101;13070;26600,0;74,214;11961,94;22688,27
P088232803;11070;10494,23;67,791;8466,68;10571,09
P090356041;13000;21689,972;36,273;6775,4;23696,82
P093243101;8080;4181,415;49,602;6290,4;6741,72
P095167101;13070;26600,0;74,214;11961,94;22688,27
P097167107;13070;26600,0;74,214;11961,94;22688,27
P097240607;10610;11857,77;69,141;8496,1;11901,06
P101069805;11200;9217,52;77,05;7624,27;10255,68
P101355501;11010;14200,0;64,292;11451,2;10871,1
P102167101;13070;26600,0;74,214;11961,94;22688,27
P107064901;13170;15918,724;62,401;8590,61;15854,16
P107243101;7070;3921,205;45,176;6510,71;6230,1
P109167101;13070;26600,0;74,214;11961,94;22688,27
P109167103;13070;26600,0;74,214;11961,94;22688,27
P111167101;13070;26600,0;74,214;11961,94;22688,27
P068064905;13170;15410,424;69,307;8251,04;15733,36
P072069321;13200;18064,37;56,648;6432,51;20462,5
P072241201;13200;8382,198;78,204;7282,39;9810,5
P073062003;12800;10648,368;78,454;7706,64;11592,54
P073244305;11040;10066,985;65,527;7290,82;11485,66
P074219503;10250;9917,948;44,093;9202,21;9155,46
P074232803;11070;10513,91;68,638;8578,25;10463,45
P079067501;12070;7812,56;70,186;5529,73;11240,89
P080240609;11770;12056,5;73,605;7661,67;13051,99
P082064803;13422;18197,675;70,102;10663,22;15767,97
P083061909;12510;15968,84;63,377;7461,94;17192,24
P087064903;10980;15536,714;65,367;9397,51;14551,37
P088066805;12030;8642,122;65,62;8556,19;8616,84
P089064905;12200;15509,374;68,99;8897,68;15094,4
P095219205;13000;11339,7;67,572;7001,92;13088,06
P097064903;11570;15771,414;65,084;9306,68;14889,72
P102232803;11070;10425,85;68,316;8355,81;10629,22
P103161605;10090;2266,998;54,515;5351,55;5898,65
Q103161605_1;10100;2193,502;57,21;5158,48;6045,48
P108069805;12200;9366,2;78,22;7275,92;10801,88
P108240609;11770;12106,1;70,649;8323,77;12346,04
P108244305;13080;8554,215;75,967;7300,16;9962,24
Q108244305_1;9020;8491,79;56,879;8213,32;8857,77
P109064903;13170;14451,884;69,845;7683,22;15422,78
P110162043;13370;24405,099;63,172;10566,7;22085,53
P110244303;10030;10294,605;62,533;8633,55;10181,04
P111219507;9680;9431,202;43,001;8356,13;9634,22
Q111219507_1;7890;9264,746;31,135;9463,5;8204,1
P112062001;12800;11291,568;78,454;7767,22;12166,61
P114243101;9090;4238,49;52,757;6203,5;6897,95
P069067001;10000;9294,384;65,808;8531,69;9297,06
P081064903;12570;16091,564;67,09;8829,77;15754,09
P081232803;11060;10661,57;69,163;8741,92;10424,34
P094064903;12000;16583,814;66,007;9324,35;15681,94
P096259909;8910;8851,45;55,918;8500,63;8889,56
Q096259909_1;8280;8775,77;46,582;8246,99;9103,32
P102215307;10000;8603,424;65,808;8180,3;9007,08
P103240801;10020;14599,54;65,989;10119,88;12789,86
P108064903;12770;15297,206;63,428;7857,07;16069,71
P109232803;11060;10577,94;68,841;8518,47;10595,69
P110240801;11020;16100,46;66,644;10445,33;13919,39
P067067501;12060;8584,32;71,664;5768,66;11740,0
P068067503;12060;8565,96;71,664;5753,9;11738,49
P069061909;12510;16034,224;68,252;7349,16;17386,33
P070062001;12800;12330,512;81,161;8554,54;12307,11
P075064905;12600;15818,586;69,014;7980,11;16450,68
P076064903;13170;16278,934;68,026;8443,33;16382,44
P104224001;10000;15673,5;67,278;11709,58;12049,75
P108218703;13400;21156,896;66,384;9771,76;19744,47
P109219503;8650;9598,068;42,968;9273,47;8754,26
P067067001;10000;9614,88;68,04;8855,61;9247,91
P068062001;12800;11898,048;82,515;8316,74;12146,01
P069062001;12800;11769,408;82,515;8271,53;12068,96
P069065203;13070;8271,58;73,905;6182,18;10955,37
Q069065203_1;10010;8058,52;59,119;7978,71;8692,22
P073062001;12800;11975,232;82,515;8349,54;12185,77
P074062001;12800;11923,776;82,515;8327,67;12159,26
P074215303;10000;8922,18;68,04;8483,97;8979,31
P075062001;12800;12206,784;82,515;8485,76;12261,87
P075062003;12800;11898,048;82,515;8316,74;12146,01
P075240801;10010;15622,48;67,948;10891,04;12932,81
P076219401;10000;9666,0;68,04;8880,86;9270,22
P077062001;12800;11923,776;82,515;8327,67;12159,26
P079069321;13200;18889,25;59,115;7510,52;20057,22
P080062001;12800;12000,96;82,515;8360,47;12199,02
P081062001;12800;12078,144;82,515;8402,72;12227,99
P081067001;10000;9614,88;68,04;8855,61;9247,91
P082066401;12800;9720,592;82,515;7734,72;10632,72
P083066405;12800;9706,816;82,515;7734,08;10619,67
P084062001;12800;12181,056;82,515;8465,37;12259,41
P087069805;10000;8920,8;68,04;8512,83;8944,99
P087243541;11030;7145,84;60,6;7522,82;8299,78
P088060703;12030;12295,254;71,48;9082,95;11668,86
P088062001;12800;12181,056;82,515;8465,37;12259,41
P089062001;12800;11949,504;82,515;8338,6;12172,52
P089064803;13430;19297,4;72,974;11227,94;16223,27
P090062001;12800;12026,688;82,515;8371,4;12212,27
P090062003;12800;11486,4;82,515;8226,91;11836,87
P091062001;12800;12232,512;82,515;8496,69;12275,13
P094062001;12800;11898,048;82,515;8316,74;12146,01
P094069805;10000;8920,8;68,04;8512,83;8944,99
P095062001;12800;12078,144;82,515;8402,72;12227,99
P096062001;12800;12026,688;82,515;8380,86;12201,48
P097066405;12800;9705,976;82,515;7735,8;10616,87
P101062001;12800;11717,952;82,515;8259,12;12031,67
P102062001;12800;12129,6;82,515;8434,05;12243,7
P102064903;13140;15686,199;61,187;7104,72;17317,25
P102066405;12800;9691,78;82,515;7737,44;10600,8
P102356041;13160;18746,719;35,036;7270,99;20188,03
P103062001;12800;12078,144;82,515;8407,45;12222,59
P103244303;11010;10748,35;67,842;8240,91;11082,84
P104062001;12800;11898,048;82,515;8316,74;12146,01
P105062001;12800;12155,328;82,515;8449,71;12251,56
P108062001;12800;11820,864;82,515;8283,94;12106,26
P108062003;12800;11692,224;82,515;8252,91;12013,02
P109062001;12800;11949,504;82,515;8338,6;12172,52
P109067501;12060;8941,64;72,403;5895,14;11952,98
P109218605;12340;23225,32;69,434;11727,93;19580,63
P110062001;12800;11949,504;82,515;8338,6;12172,52
P110063403;12060;9009,62;67,716;6115,0;11770,07
P111062001;12800;12078,144;82,515;8402,72;12227,99
P111355903;11800;13285,8;63,367;10896,73;10589,63
P114240801;10020;16890,46;67,125;11865,26;13089,05
P082062001;12800;12196,96;79,808;8424,16;12322,34
Q082062001_1;12800;12195,792;86,662;7787,85;13047,29
P073219503;11150;10848,94;50,47;9163,9;10130,17
P076355903;11500;13312,99;64,102;10751,14;10782,95
P080069805;12200;9515,2;76,066;6818,58;11472,77
P080219503;10120;10435,918;47,368;9211,98;9662,29
P082334505;11000;17088,0;69,21;10283,61;15091,49
P088067501;12050;9305,08;73,142;6057,27;12131,41
P089161605;11100;2490,066;60,333;5331,31;6144,82
P094161603;12140;5570,346;60,995;7984,73;6197,18
P097162043;12170;20695,236;62,628;11846,18;16915,6
P110215303;11000;9097,308;69,21;8134,34;9553,41
P067066805;8020;6223,838;39,634;8555,0;6199,91
Q067066805_1;7000;6157,17;45,072;8115,2;6635,12
Q067066805_2;11050;6123,484;55,43;7816,4;6942,4
P069067501;12030;10641,24;72,466;7345,14;11997,93
P072240801;11020;17842,18;72,784;10927,99;15110,34
P073069805;13200;9663,88;77,236;6419,0;12077,43
P083067001;11000;9935,376;70,326;8627,4;9828,83
P088219503;10120;10558,98;47,078;9316,78;9665,76
P093069321;13200;19436,09;60,659;7935,47;20119,14
P093240801;11020;18514,02;72,784;11446,07;15190,97
P096064803;13422;19893,65;74,932;11241,33;16804,24
P101240609;11770;13041,1;75,431;8203,01;13418,84
P103067503;12050;9695,04;73,881;6251,08;12300,21
P103162043;13200;21705,553;65,463;11255,7;18599,75
P108162043;11140;12290,28;29,58;10136,84;10461,24
Q108162043_1;9540;12111,072;41,827;9565,92;10933,54
P110219243;12000;14974,9;72,018;8067,17;15507,65
P067219503;9120;9704,07;42,088;9518,34;8580,83
P076240607;12210;13597,2;77,371;8351,99;13804,94
P079240801;13040;18017,02;71,258;7238,44;19495,47
P087244305;12020;10664,95;72,621;7541,22;11797,89
P088240607;12210;13595,5;78,486;7971,54;14237,39
P089240801;11020;16080,5;73,299;9749,97;14692,94
P090219401;11000;10149,3;71,442;8814,25;9829,53
P097355903;13300;12853,46;70,532;10791,62;10277,24
P101162043;11740;11996,956;30,386;9005,1;11459,4
Q101162043_1;12740;11802,302;39,911;7989,63;12423,54
P102219503;10120;11015,316;50,129;9538,04;9869,6
P103069321;13370;21254,52;67,628;9669,86;19958,38
P107067501;12040;10169,52;74,404;6480,36;12513,05
P107162041;13200;18278,664;61,305;7406,74;19565,07
P109240607;12210;13879,05;77,347;7943,51;14552,92
P111066809;11000;10630,41;68,04;8626,56;10524,82
P111067501;12040;10089,08;74,62;6483,05;12429,54
P069355901;13310;15146,0;73,798;10857,99;12494,03
P073162043;13170;23693,51;71,089;11819,72;19944,08
P081219503;10120;11293,902;50,32;9805,01;9843,54
P082069321;13370;21518,44;68,474;9694,11;20194,63
P087219503;9110;11217,74;51,637;10150,79;9372,79
P096219243;12000;15690,52;73,98;8546,37;15676,44
P107215307;11000;9475,692;72,612;8046,41;10032,13
P114224601;13000;22625,696;55,872;8690,19;22447,5
P075067503;12030;10832,28;76,098;6963,13;12624,9
P075069701;12030;13659,28;75,882;10707,5;11179,04
P076224001;11000;17264,88;74,118;11487,4;13894,67
P080161603;12140;4915,036;64,412;7272,78;6354,3
P080162043;13370;24499,072;73,184;10642,28;22093,26
P082244303;11010;11740,195;74,085;8375,1;11921,55
P083064903;10540;8833,918;45,947;7696,72;9789,4
Q083064903_1;10370;8819,436;28,387;7673,09;9801,89
P087224903;12000;10273,43;72,054;8104,03;10764,12
P090064903;12580;17160,201;68,218;9392,44;16180,64
P090240607;12210;14578,133;78,147;8679,35;14412,31
P094162043;13370;24297,108;71,644;11510,77;20900,23
P096224601;13000;23511,016;56,448;8402,15;23661,51
P101067503;12030;10914,76;75,882;6983,87;12683,71
P108219503;10720;11881,89;53,464;9495,04;10785,24
P109224903;11000;10305,72;71,028;8477,88;10369,79
P114069321;13200;20248,28;63,705;8157,93;20677,47
P073069901;11000;9700,44;68,04;8562,5;9667,95
Q073069901_1;12000;9520,48;73,458;7513,59;10684,94
P068069701;13030;14067,12;76,621;10667,05;11633,05
P069064903;13170;18159,224;74,504;8282,92;18445,78
P074162201;12000;14291,305;72,954;10187,69;12404,25
P074240607;12210;13853,683;79,05;7908,95;14566,99
P076066809;11000;11092,89;71,28;8508,12;11122,46
P080067503;12030;11304,72;76,621;7289,99;12724,35
P081215305;11000;9825,948;74,844;8359,41;10025,21
P081240607;12210;14390,802;82,19;8600,73;14314,69
P082162043;13370;24333,224;72,127;11205,4;21284,82
P086224601;13000;23411,606;58,104;9034,84;22840,11
P087162043;13400;24400,72;72,127;11968,51;20481,5
P088224903;12000;10551,43;73,548;8346,16;10765,82
P090215307;11000;9864,448;74,844;8380,23;10039,95
P095162201;12000;13377,502;73,116;9901,5;11817,02
P096161605;12110;2626,974;64,88;5198,12;6433,72
P101219503;11720;11917,976;53,378;8801,97;11612,22
P101224903;11000;10671,9;72,63;8685,67;10498,86
P102240607;12210;14760,25;81,305;8599,81;14685,19
P104162043;13340;24417,395;71,602;11668,87;20840,1
P107224601;13000;23498,726;58,104;8938,49;23037,19
P109356041;11440;20284,821;35,868;10974,48;17499,93
P110064905;13000;19744,282;74,869;8860,25;19372,02
P068162043;13310;24136,145;72,05;11887,49;20309,37
P076162043;13370;24455,188;73,201;11925,55;20584,99
P079067003;12000;11718,488;76,956;9284,43;10862,18
P082067503;12020;11666,12;77,36;7581,05;12753,61
P083067501;12020;11573,44;77,576;7529,35;12719,92
P083162043;13370;24458,985;72,695;11824,74;20703,82
P086067003;12000;12031,544;76,956;9578,38;10839,8
P086240801;11030;18377,42;73,133;11334,0;15182,26
P087067503;12020;11575,48;77,576;7531,41;12719,61
P089067503;12020;11575,48;77,576;7531,65;12719,34
P089224601;13000;23370,044;59,274;9724,51;22011,54
P090067501;12020;11583,64;77,576;7539,42;12718,63
P093067003;12000;11718,488;76,956;9284,43;10862,18
P093224601;13000;23519,008;58,734;9240,12;22713,26
P094219401;12000;10793,7;76,014;8299,88;11060,9
P095356041;12480;20301,472;36,032;11859,22;16506,96
P097356041;13446;21261,113;37,612;10300,16;19245,71
P104355903;13300;16917,95;76,947;10766,61;14370,26
P107067003;12000;12031,544;76,956;9578,38;10839,8
P069162043;11740;12348,294;32,602;9618,08;11111,24
Q069162043_1;6970;12098,116;40,812;11958,37;8190,46
P072067003;12000;11764,488;78,57;8787,0;11475,82
P073215305;12000;10123,704;77,13;8098,3;10620,93
P075161605;13110;2947,574;68,84;5236,13;6710,94
P081356041;12606;22136,287;40,767;11031,23;19286,63
P089162043;12740;12225,654;32,564;8883,25;11827,15
Q089162043_1;8400;12158,67;40,833;11181,98;9136,99
P090162043;13370;24406,107;74,049;11929,48;20531,42
P090355903;13300;17057,32;77,22;10612,67;14685,3
P094067503;12020;11957,28;78,315;7852,45;12735,06
P095240607;12210;15277,7;82,244;8569,97;15236,69
P097215307;12000;10123,704;77,13;8097,9;10621,39
P066069901;12000;9835,08;74,52;7712,59;10772,46
P075162043;13400;23784,329;72,602;11934,36;19904,07
P088356041;13412;20711,887;37,339;10536,08;18427,26
P093067501;12010;12322,76;79,054;8191,29;12713,87
