Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001448;Q200515403_1;Q200515403_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001448;Q200515403_1;Q200515403_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001448;Q200515403_1;Q200515403_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001448;Q200515403_1;Q200515403_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001448;Q200515403_1;Q200515403_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001448;Q200515403_1;Q200515403_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001448;Q200515403_1;Q200515403_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000373;Q200515403_1;Q200515403_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000373;Q200515403_1;Q200515403_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000373;Q200515403_1;Q200515403_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000291;Q200515403_1;Q200515403_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000291;Q200515403_1;Q200515403_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000291;Q200515403_1;Q200515403_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000291;Q200515403_1;Q200515403_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000291;Q200515403_1;Q200515403_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000291;Q200515403_1;Q200515403_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001116;Q200515403_1;Q200515403_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001116;Q200515403_1;Q200515403_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001116;Q200515403_1;Q200515403_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001116;Q200515403_1;Q200515403_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001116;Q200515403_1;Q200515403_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001116;Q200515403_1;Q200515403_1_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001116;Q200515403_1;Q200515403_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001116;Q200515403_1;Q200515403_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001116;Q200515403_1;Q200515403_1_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001116;Q200515403_1;Q200515403_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001116;Q200515403_1;Q200515403_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001116;Q200515403_1;Q200515403_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001116;Q200515403_1;Q200515403_1_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001116;Q200515403_1;Q200515403_1_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001116;Q200515403_1;Q200515403_1_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001292;P201575203;P201575203_1;A1;0;0;0;1010;1206;1185
0090016500_03072022001292;P201575203;P201575203_1;A2;0;0;1185;1010;1206;2370
0090016500_03072022001292;P201575203;P201575203_2;B1;0;1206;0;1010;2412;1185
0090016500_03072022001292;P201575203;P201575203_2;B2;0;1206;1185;1010;2412;2370
0090016500_03072022001292;P201575203;P201575203_3;C1;1010;0;0;2020;1206;1185
0090016500_03072022001292;P201575203;P201575203_3;C2;1010;0;1185;2020;1206;2370
0090016500_03072022001292;P201575203;P201575203_4;D1;1010;1206;0;2020;2412;1185
0090016500_03072022001292;P201575203;P201575203_4;D2;1010;1206;1185;2020;2412;2370
0090016500_03072022001292;P201575203;P201575203_5;E1;2020;0;0;3030;1206;1185
0090016500_03072022001292;P201575203;P201575203_5;E2;2020;0;1185;3030;1206;2370
0090016500_03072022001292;P201575203;P201575203_6;F1;2020;1206;0;3030;2412;1185
0090016500_03072022001292;P201575203;P201575203_6;F2;2020;1206;1185;3030;2412;2370
0090016500_03072022001292;P201575203;P201575203_7;G1;3030;0;0;4040;1206;1185
0090016500_03072022001292;P201575203;P201575203_7;G2;3030;0;1185;4040;1206;2370
0090016500_03072022001680;P201575203;P201575203_8;H1;4040;0;0;5050;1206;1185
0090016500_03072022001292;P201575203;P201575203_8;H2;4040;0;1185;5050;1206;2370
0090016500_03072022001680;P201575203;P201575203_9;I1;5050;0;0;6060;1206;1185
0090016500_03072022001680;P201575203;P201575203_9;I2;5050;0;1185;6060;1206;2370
0090016500_03072022000026;P201575203;P201575203_10;J1;6060;0;0;7260;1600;930
0090016500_03072022000026;P201575203;P201575203_10;J2;6060;0;930;7260;1600;1815
0090016500_03072022001589;P201575203;P201575203_11;K1;7260;0;0;8460;1600;930
0090016500_03072022001589;P201575203;P201575203_11;K2;7260;0;930;8460;1600;1815
0090016500_03072022001589;P201575203;P201575203_11;K3;7260;0;1815;8460;1600;2700
0090016500_03072022001009;P201575203;P201575203_12;L1;8460;0;0;9660;1600;930
0090016500_03072022001009;P201575203;P201575203_12;L2;8460;0;930;9660;1600;1815
0090016500_03072022001009;P201575203;P201575203_12;L3;8460;0;1815;9660;1600;2700
0090016500_03072022001009;P201575203;P201575203_13;M1;9660;0;0;10860;1600;930
0090016500_03072022001009;P201575203;P201575203_13;M2;9660;0;930;10860;1600;1815
0090016500_03072022001009;P201575203;P201575203_13;M3;9660;0;1815;10860;1600;2700
0090016500_03072022001009;P201575203;P201575203_14;N1;10860;0;0;12060;1600;930
0090016500_03072022001009;P201575203;P201575203_14;N2;10860;0;930;12060;1600;1815
0090016500_03072022001009;P201575203;P201575203_14;N3;10860;0;1815;12060;1600;2700
0090016500_03072022001009;P201575203;P201575203_15;O1;12060;0;0;13260;1600;930
0090016500_03072022001009;P201575203;P201575203_15;O2;12060;0;930;13260;1600;1815
0090016500_03072022001009;P201575203;P201575203_15;O3;12060;0;1815;13260;1600;2700
0090016500_03072022000405;Q201575203_1;Q201575203_1_1;A1;0;0;0;1010;1206;1185
0090016500_03072022000405;Q201575203_1;Q201575203_1_1;A2;0;0;1185;1010;1206;2370
0090016500_03072022001292;Q201575203_1;Q201575203_1_2;B1;1010;0;0;2020;1206;1185
0090016500_03072022001292;Q201575203_1;Q201575203_1_2;B2;1010;0;1185;2020;1206;2370
0090016500_03072022001009;Q201575203_1;Q201575203_1_3;C1;2020;0;0;3220;1600;930
0090016500_03072022001009;Q201575203_1;Q201575203_1_3;C2;2020;0;930;3220;1600;1815
0090016500_03072022001009;Q201575203_1;Q201575203_1_3;C3;2020;0;1815;3220;1600;2700
0090016500_03072022000515;Q201575203_1;Q201575203_1_4;D1;3220;0;0;4420;1600;930
0090016500_03072022000515;Q201575203_1;Q201575203_1_4;D2;3220;0;930;4420;1600;1815
0090016500_03072022000515;Q201575203_1;Q201575203_1_4;D3;3220;0;1815;4420;1600;2700
0090016500_03072022000515;Q201575203_1;Q201575203_1_5;E1;4420;0;0;5620;1600;930
0090016500_03072022000515;Q201575203_1;Q201575203_1_5;E2;4420;0;930;5620;1600;1815
0090016500_03072022000515;Q201575203_1;Q201575203_1_5;E3;4420;0;1815;5620;1600;2700
0090016500_03072022000515;Q201575203_1;Q201575203_1_6;F1;5620;0;0;6820;1600;930
0090016500_03072022000515;Q201575203_1;Q201575203_1_6;F2;5620;0;930;6820;1600;1815
0090016500_03072022000515;Q201575203_1;Q201575203_1_6;F3;5620;0;1815;6820;1600;2700
0090016500_03072022000515;Q201575203_1;Q201575203_1_7;G1;6820;0;0;8020;1600;930
0090016500_03072022000515;Q201575203_1;Q201575203_1_7;G2;6820;0;930;8020;1600;1815
0090016500_03072022000515;Q201575203_1;Q201575203_1_7;G3;6820;0;1815;8020;1600;2700
0090016500_03072022000515;Q201575203_1;Q201575203_1_8;H1;8020;0;0;9220;1600;930
0090016500_03072022000026;Q201575203_1;Q201575203_1_8;H2;8020;0;930;9220;1600;1815
0090016500_03072022000515;Q201575203_1;Q201575203_1_8;H3;8020;0;1815;9220;1600;2700
0090016500_03072022000559;Q201575203_1;Q201575203_1_9;I1;9220;0;0;10420;1600;930
0090016500_03072022000559;Q201575203_1;Q201575203_1_9;I2;9220;0;930;10420;1600;1815
0090016500_03072022000559;Q201575203_1;Q201575203_1_9;I3;9220;0;1815;10420;1600;2700
0090016500_03072022000026;Q201575203_1;Q201575203_1_10;J1;10420;0;0;11620;1600;930
0090016500_03072022000026;Q201575203_1;Q201575203_1_10;J2;10420;0;930;11620;1600;1815
0090016500_03072022000026;Q201575203_1;Q201575203_1_10;J3;10420;0;1815;11620;1600;2700
0090016500_03072022000026;Q201575203_1;Q201575203_1_11;K1;11620;0;0;12820;1600;930
0090016500_03072022000026;Q201575203_1;Q201575203_1_11;K2;11620;0;930;12820;1600;1815
0090016500_03072022000026;Q201575203_1;Q201575203_1_11;K3;11620;0;1815;12820;1600;2700
0090016500_03072022001554;P241575203;P241575203_1;A1;0;0;0;1206;1010;1185
0090016500_03072022001554;P241575203;P241575203_1;A2;0;0;1185;1206;1010;2370
0090016500_03072022001215;P241575203;P241575203_2;B1;0;1010;0;1206;2020;1185
0090016500_03072022001215;P241575203;P241575203_2;B2;0;1010;1185;1206;2020;2370
0090016500_03072022001215;P241575203;P241575203_3;C1;1206;0;0;2412;1010;1185
0090016500_03072022001215;P241575203;P241575203_3;C2;1206;0;1185;2412;1010;2370
0090016500_03072022001215;P241575203;P241575203_4;D1;1206;1010;0;2412;2020;1185
0090016500_03072022001215;P241575203;P241575203_4;D2;1206;1010;1185;2412;2020;2370
0090016500_03072022001215;P241575203;P241575203_5;E1;2412;0;0;3618;1010;1185
0090016500_03072022001215;P241575203;P241575203_5;E2;2412;0;1185;3618;1010;2370
0090016500_03072022001215;P241575203;P241575203_6;F1;2412;1010;0;3618;2020;1185
0090016500_03072022001215;P241575203;P241575203_6;F2;2412;1010;1185;3618;2020;2370
0090016500_03072022001215;P241575203;P241575203_7;G1;3618;0;0;4824;1010;1185
0090016500_03072022001215;P241575203;P241575203_7;G2;3618;0;1185;4824;1010;2370
0090016500_03072022000413;P241575203;P241575203_8;H1;3618;1010;0;4824;2020;1185
0090016500_03072022000413;P241575203;P241575203_8;H2;3618;1010;1185;4824;2020;2370
0090016500_03072022000152;P241575203;P241575203_9;I1;4824;0;0;6024;1600;930
0090016500_03072022000152;P241575203;P241575203_9;I2;4824;0;930;6024;1600;1815
0090016500_03072022001852;P241575203;P241575203_10;J1;6024;0;0;7224;1600;930
0090016500_03072022001852;P241575203;P241575203_10;J2;6024;0;930;7224;1600;1815
0090016500_03072022001852;P241575203;P241575203_10;J3;6024;0;1815;7224;1600;2700
0090016500_03072022001728;P241575203;P241575203_11;K1;7224;0;0;8424;1600;930
0090016500_03072022001728;P241575203;P241575203_11;K2;7224;0;930;8424;1600;1815
0090016500_03072022001728;P241575203;P241575203_11;K3;7224;0;1815;8424;1600;2700
0090016500_03072022001728;P241575203;P241575203_12;L1;8424;0;0;9624;1600;930
0090016500_03072022001728;P241575203;P241575203_12;L2;8424;0;930;9624;1600;1815
0090016500_03072022001728;P241575203;P241575203_12;L3;8424;0;1815;9624;1600;2700
0090016500_03072022001728;P241575203;P241575203_13;M1;9624;0;0;10824;1600;930
0090016500_03072022001728;P241575203;P241575203_13;M2;9624;0;930;10824;1600;1815
0090016500_03072022001728;P241575203;P241575203_13;M3;9624;0;1815;10824;1600;2700
0090016500_03072022001728;P241575203;P241575203_14;N1;10824;0;0;12024;1600;930
0090016500_03072022001728;P241575203;P241575203_14;N2;10824;0;930;12024;1600;1815
0090016500_03072022001728;P241575203;P241575203_14;N3;10824;0;1815;12024;1600;2700
0090016500_03072022001728;P241575203;P241575203_15;O1;12024;0;0;13224;1600;930
0090016500_03072022001728;P241575203;P241575203_15;O2;12024;0;930;13224;1600;1815
0090016500_03072022001728;P241575203;P241575203_15;O3;12024;0;1815;13224;1600;2700
0090016500_03072022001728;Q241575203_1;Q241575203_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001728;Q241575203_1;Q241575203_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001728;Q241575203_1;Q241575203_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001728;Q241575203_1;Q241575203_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001728;Q241575203_1;Q241575203_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001728;Q241575203_1;Q241575203_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001728;Q241575203_1;Q241575203_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001728;Q241575203_1;Q241575203_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001728;Q241575203_1;Q241575203_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000152;Q241575203_1;Q241575203_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000152;Q241575203_1;Q241575203_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000152;Q241575203_1;Q241575203_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000152;Q241575203_1;Q241575203_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000152;Q241575203_1;Q241575203_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000152;Q241575203_1;Q241575203_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000152;Q241575203_1;Q241575203_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000152;Q241575203_1;Q241575203_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000152;Q241575203_1;Q241575203_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000965;Q241575203_1;Q241575203_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000356;Q241575203_1;Q241575203_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000356;Q241575203_1;Q241575203_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001277;Q241575203_1;Q241575203_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001277;Q241575203_1;Q241575203_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001277;Q241575203_1;Q241575203_1_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001277;Q241575203_1;Q241575203_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001277;Q241575203_1;Q241575203_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001277;Q241575203_1;Q241575203_1_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001277;Q241575203_1;Q241575203_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001277;Q241575203_1;Q241575203_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001277;Q241575203_1;Q241575203_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001558;P242515403;P242515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022000527;P242515403;P242515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001558;P242515403;P242515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000527;P242515403;P242515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000527;P242515403;P242515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000527;P242515403;P242515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000527;P242515403;P242515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000527;P242515403;P242515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000527;P242515403;P242515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000527;P242515403;P242515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000527;P242515403;P242515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000527;P242515403;P242515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000527;P242515403;P242515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000527;P242515403;P242515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000527;P242515403;P242515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000527;P242515403;P242515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000527;P242515403;P242515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000527;P242515403;P242515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000527;P242515403;P242515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000527;P242515403;P242515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000527;P242515403;P242515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000527;P242515403;P242515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000527;P242515403;P242515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000527;P242515403;P242515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000527;P242515403;P242515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000527;P242515403;P242515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000527;P242515403;P242515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000527;P242515403;P242515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000527;P242515403;P242515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000527;P242515403;P242515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000527;P242515403;P242515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000527;P242515403;P242515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000527;P242515403;P242515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022000527;Q242515403_1;Q242515403_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022000527;Q242515403_1;Q242515403_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000527;Q242515403_1;Q242515403_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000527;Q242515403_1;Q242515403_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000527;Q242515403_1;Q242515403_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000527;Q242515403_1;Q242515403_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001711;Q242515403_1;Q242515403_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001711;Q242515403_1;Q242515403_1_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000832;Q242515403_1;Q242515403_1_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001711;Q242515403_1;Q242515403_1_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001558;P243515401;P243515401_1;A1;0;0;0;1200;1600;930
0090016500_03072022001558;P243515401;P243515401_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001558;P243515401;P243515401_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001558;P243515401;P243515401_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001558;P243515401;P243515401_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001558;P243515401;P243515401_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001558;P243515401;P243515401_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001558;P243515401;P243515401_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001558;P243515401;P243515401_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001558;P243515401;P243515401_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001558;P243515401;P243515401_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001558;P243515401;P243515401_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001558;P243515401;P243515401_5;E1;4800;0;0;6000;1600;930
