Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022001347;P208404901;P208404901_21;U1;10010;1200;0;11010;2400;975
0090012500_03072022001347;P208404901;P208404901_21;U2;10010;1200;975;11010;2400;1905
0090012500_03072022001347;P208404901;P208404901_21;U3;10010;1200;1905;11010;2400;2835
0090012500_03072022001347;P208404901;P208404901_22;V1;11010;0;0;12010;1200;975
0090012500_03072022001347;P208404901;P208404901_22;V2;11010;0;975;12010;1200;1905
0090012500_03072022001347;P208404901;P208404901_22;V3;11010;0;1905;12010;1200;2835
0090012500_03072022001347;P208404901;P208404901_23;W1;11010;1200;0;12010;2400;975
0090012500_03072022001347;P208404901;P208404901_23;W2;11010;1200;975;12010;2400;1905
0090012500_03072022001347;P208404901;P208404901_23;W3;11010;1200;1905;12010;2400;2835
0090012500_03072022001347;P208404901;P208404901_24;X1;12010;0;0;13010;1200;975
0090012500_03072022001347;P208404901;P208404901_24;X2;12010;0;975;13010;1200;1905
0090012500_03072022001347;P208404901;P208404901_24;X3;12010;0;1905;13010;1200;2835
0090012500_03072022001347;P208404901;P208404901_25;Y1;12010;1200;0;13010;2400;975
0090012500_03072022001347;P208404901;P208404901_25;Y2;12010;1200;975;13010;2400;1905
0090012500_03072022001347;P208404901;P208404901_25;Y3;12010;1200;1905;13010;2400;2835
0090012500_03072022001347;Q208404901_1;Q208404901_1_1;A1;0;0;0;1000;1200;975
0090012500_03072022001347;Q208404901_1;Q208404901_1_1;A2;0;0;975;1000;1200;1905
0090012500_03072022001347;Q208404901_1;Q208404901_1_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000819;Q208404901_1;Q208404901_1_2;B1;0;1200;0;1000;2400;930
0090012500_03072022000819;Q208404901_1;Q208404901_1_2;B2;0;1200;930;1000;2400;1815
0090012500_03072022000819;Q208404901_1;Q208404901_1_2;B3;0;1200;1815;1000;2400;2700
0090012500_03072022000819;Q208404901_1;Q208404901_1_3;C1;1000;0;0;2000;1200;930
0090012500_03072022000819;Q208404901_1;Q208404901_1_3;C2;1000;0;930;2000;1200;1815
0090012500_03072022000819;Q208404901_1;Q208404901_1_3;C3;1000;0;1815;2000;1200;2700
0090012500_03072022000819;Q208404901_1;Q208404901_1_4;D1;1000;1200;0;2000;2400;930
0090012500_03072022000819;Q208404901_1;Q208404901_1_4;D2;1000;1200;930;2000;2400;1815
0090012500_03072022000819;Q208404901_1;Q208404901_1_4;D3;1000;1200;1815;2000;2400;2700
0090012500_03072022000819;Q208404901_1;Q208404901_1_5;E1;2000;0;0;3000;1200;930
0090012500_03072022000819;Q208404901_1;Q208404901_1_5;E2;2000;0;930;3000;1200;1815
0090012500_03072022000819;Q208404901_1;Q208404901_1_5;E3;2000;0;1815;3000;1200;2700
0090012500_03072022001087;Q208404901_1;Q208404901_1_6;F1;2000;1200;0;3000;2400;930
0090012500_03072022001087;Q208404901_1;Q208404901_1_6;F2;2000;1200;930;3000;2400;1815
0090012500_03072022001087;Q208404901_1;Q208404901_1_6;F3;2000;1200;1815;3000;2400;2700
0090012500_03072022000819;Q208404901_1;Q208404901_1_7;G1;3000;0;0;4000;1200;930
0090012500_03072022001087;Q208404901_1;Q208404901_1_7;G2;3000;0;930;4000;1200;1815
0090012500_03072022001087;Q208404901_1;Q208404901_1_7;G3;3000;0;1815;4000;1200;2700
0090012500_03072022001087;Q208404901_1;Q208404901_1_8;H1;3000;1200;0;4000;2400;930
0090012500_03072022001087;Q208404901_1;Q208404901_1_9;I1;4000;0;0;5000;1200;930
0090012500_03072022001087;Q208404901_1;Q208404901_1_9;I2;4000;0;930;5000;1200;1815
0090012500_03072022001087;Q208404901_1;Q208404901_1_9;I3;4000;0;1815;5000;1200;2700
0090012500_03072022000745;Q208404901_1;Q208404901_1_10;J1;5000;0;0;6000;1200;930
0090012500_03072022000280;P192404903;P192404903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000957;P192404903;P192404903_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000957;P192404903;P192404903_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000957;P192404903;P192404903_2;B3;0;1200;1905;1000;2400;2835
0090012500_03072022000957;P192404903;P192404903_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000957;P192404903;P192404903_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000957;P192404903;P192404903_3;C3;1000;0;1905;2000;1200;2835
0090012500_03072022000957;P192404903;P192404903_4;D1;1000;1200;0;2000;2400;975
0090012500_03072022000957;P192404903;P192404903_4;D2;1000;1200;975;2000;2400;1905
0090012500_03072022000957;P192404903;P192404903_4;D3;1000;1200;1905;2000;2400;2835
0090012500_03072022000957;P192404903;P192404903_5;E1;2000;0;0;3000;1200;975
0090012500_03072022000957;P192404903;P192404903_5;E2;2000;0;975;3000;1200;1905
0090012500_03072022000957;P192404903;P192404903_5;E3;2000;0;1905;3000;1200;2835
0090012500_03072022000957;P192404903;P192404903_6;F1;2000;1200;0;3000;2400;975
0090012500_03072022000957;P192404903;P192404903_6;F2;2000;1200;975;3000;2400;1905
0090012500_03072022000957;P192404903;P192404903_6;F3;2000;1200;1905;3000;2400;2835
0090012500_03072022000957;P192404903;P192404903_7;G1;3000;0;0;4000;1200;975
0090012500_03072022000957;P192404903;P192404903_7;G2;3000;0;975;4000;1200;1905
0090012500_03072022000957;P192404903;P192404903_7;G3;3000;0;1905;4000;1200;2835
0090012500_03072022000957;P192404903;P192404903_8;H1;3000;1200;0;4000;2400;975
0090012500_03072022000280;P192404903;P192404903_8;H2;3000;1200;975;4000;2400;1905
0090012500_03072022000957;P192404903;P192404903_8;H3;3000;1200;1905;4000;2400;2835
0090012500_03072022000957;P192404903;P192404903_9;I1;4000;0;0;5000;1200;975
0090012500_03072022000957;P192404903;P192404903_9;I2;4000;0;975;5000;1200;1905
0090012500_03072022000957;P192404903;P192404903_9;I3;4000;0;1905;5000;1200;2835
0090012500_03072022000957;P192404903;P192404903_10;J1;4000;1200;0;5000;2400;975
0090012500_03072022000957;P192404903;P192404903_10;J2;4000;1200;975;5000;2400;1905
0090012500_03072022000957;P192404903;P192404903_10;J3;4000;1200;1905;5000;2400;2835
0090012500_03072022000957;P192404903;P192404903_11;K1;5000;0;0;6000;1200;975
0090012500_03072022000957;P192404903;P192404903_11;K2;5000;0;975;6000;1200;1905
0090012500_03072022000957;P192404903;P192404903_11;K3;5000;0;1905;6000;1200;2835
0090012500_03072022000957;P192404903;P192404903_12;L1;5000;1200;0;6000;2400;975
0090012500_03072022000957;P192404903;P192404903_12;L2;5000;1200;975;6000;2400;1905
0090012500_03072022000957;P192404903;P192404903_12;L3;5000;1200;1905;6000;2400;2835
0090012500_03072022000957;P192404903;P192404903_13;M1;6000;0;0;7000;1200;975
0090012500_03072022000957;P192404903;P192404903_13;M2;6000;0;975;7000;1200;1905
0090012500_03072022000957;P192404903;P192404903_13;M3;6000;0;1905;7000;1200;2835
0090012500_03072022000957;P192404903;P192404903_14;N1;6000;1200;0;7000;2400;975
0090012500_03072022000957;P192404903;P192404903_14;N2;6000;1200;975;7000;2400;1905
0090012500_03072022000957;P192404903;P192404903_14;N3;6000;1200;1905;7000;2400;2835
0090012500_03072022000957;P192404903;P192404903_15;O1;7000;0;0;8000;1200;975
0090012500_03072022000957;P192404903;P192404903_15;O2;7000;0;975;8000;1200;1905
0090012500_03072022000957;P192404903;P192404903_15;O3;7000;0;1905;8000;1200;2835
0090012500_03072022000280;P192404903;P192404903_16;P1;7000;1200;0;8000;2400;975
0090012500_03072022000957;P192404903;P192404903_16;P2;7000;1200;975;8000;2400;1905
0090012500_03072022000957;P192404903;P192404903_16;P3;7000;1200;1905;8000;2400;2835
0090012500_03072022000957;P192404903;P192404903_17;Q1;8000;0;0;9000;1200;975
0090012500_03072022000957;P192404903;P192404903_17;Q2;8000;0;975;9000;1200;1905
0090012500_03072022000957;P192404903;P192404903_17;Q3;8000;0;1905;9000;1200;2835
0090012500_03072022000280;P192404903;P192404903_18;R1;8000;1200;0;9000;2400;975
0090012500_03072022000957;P192404903;P192404903_18;R2;8000;1200;975;9000;2400;1905
0090012500_03072022000957;P192404903;P192404903_18;R3;8000;1200;1905;9000;2400;2835
0090012500_03072022000957;P192404903;P192404903_19;S1;9000;0;0;10000;1200;975
0090012500_03072022000957;P192404903;P192404903_19;S2;9000;0;975;10000;1200;1905
0090012500_03072022000957;P192404903;P192404903_19;S3;9000;0;1905;10000;1200;2835
0090012500_03072022000957;P192404903;P192404903_20;T1;9000;1200;0;10000;2400;975
0090012500_03072022000957;P192404903;P192404903_20;T2;9000;1200;975;10000;2400;1905
0090012500_03072022000957;P192404903;P192404903_20;T3;9000;1200;1905;10000;2400;2835
0090012500_03072022000957;P192404903;P192404903_21;U1;10000;0;0;11000;1200;975
0090012500_03072022000957;P192404903;P192404903_21;U2;10000;0;975;11000;1200;1905
0090012500_03072022000957;P192404903;P192404903_21;U3;10000;0;1905;11000;1200;2835
0090012500_03072022000957;P192404903;P192404903_22;V1;11000;0;0;12000;1200;975
0090012500_03072022000957;P192404903;P192404903_22;V2;11000;0;975;12000;1200;1905
0090012500_03072022000957;P192404903;P192404903_22;V3;11000;0;1905;12000;1200;2835
0090012500_03072022000875;P192404903;P192404903_23;W1;11000;1200;0;12000;2400;930
0090012500_03072022000875;P192404903;P192404903_23;W2;11000;1200;930;12000;2400;1815
0090012500_03072022000875;P192404903;P192404903_23;W3;11000;1200;1815;12000;2400;2700
0090012500_03072022000078;P192404903;P192404903_24;X1;12000;0;0;13000;1200;930
0090012500_03072022000078;P192404903;P192404903_24;X2;12000;0;930;13000;1200;1815
0090012500_03072022000875;P192404903;P192404903_25;Y1;12000;1200;0;13000;2400;930
0090012500_03072022000875;P192404903;P192404903_25;Y2;12000;1200;930;13000;2400;1815
0090012500_03072022000875;P192404903;P192404903_25;Y3;12000;1200;1815;13000;2400;2700
0090012500_03072022000875;Q192404903_1;Q192404903_1_1;A1;0;0;0;1000;1200;930
0090012500_03072022000875;Q192404903_1;Q192404903_1_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000875;Q192404903_1;Q192404903_1_1;A3;0;0;1815;1000;1200;2700
0090012500_03072022000533;Q192404903_1;Q192404903_1_2;B1;0;1200;0;1000;2400;930
0090012500_03072022000533;Q192404903_1;Q192404903_1_2;B2;0;1200;930;1000;2400;1815
0090012500_03072022000533;Q192404903_1;Q192404903_1_2;B3;0;1200;1815;1000;2400;2700
0090012500_03072022000533;Q192404903_1;Q192404903_1_3;C1;1000;0;0;2000;1200;930
0090012500_03072022000533;Q192404903_1;Q192404903_1_3;C2;1000;0;930;2000;1200;1815
0090012500_03072022000533;Q192404903_1;Q192404903_1_3;C3;1000;0;1815;2000;1200;2700
0090012500_03072022000971;Q192404903_1;Q192404903_1_4;D1;1000;1200;0;2000;2400;930
0090012500_03072022000971;Q192404903_1;Q192404903_1_4;D2;1000;1200;930;2000;2400;1815
0090012500_03072022000971;Q192404903_1;Q192404903_1_4;D3;1000;1200;1815;2000;2400;2700
0090012500_03072022000533;Q192404903_1;Q192404903_1_5;E1;2000;0;0;3000;1200;930
0090012500_03072022000533;Q192404903_1;Q192404903_1_5;E2;2000;0;930;3000;1200;1815
0090012500_03072022000533;Q192404903_1;Q192404903_1_5;E3;2000;0;1815;3000;1200;2700
0090012500_03072022000971;Q192404903_1;Q192404903_1_6;F1;2000;1200;0;3000;2400;930
0090012500_03072022000078;Q192404903_1;Q192404903_1_6;F2;2000;1200;930;3000;2400;1815
0090012500_03072022000078;Q192404903_1;Q192404903_1_6;F3;2000;1200;1815;3000;2400;2700
0090012500_03072022000971;Q192404903_1;Q192404903_1_7;G1;3000;0;0;4000;1200;930
0090012500_03072022000971;Q192404903_1;Q192404903_1_7;G2;3000;0;930;4000;1200;1815
0090012500_03072022000971;Q192404903_1;Q192404903_1_7;G3;3000;0;1815;4000;1200;2700
0090012500_03072022000078;Q192404903_1;Q192404903_1_8;H1;3000;1200;0;4000;2400;930
0090012500_03072022000078;Q192404903_1;Q192404903_1_8;H2;3000;1200;930;4000;2400;1815
0090012500_03072022000078;Q192404903_1;Q192404903_1_8;H3;3000;1200;1815;4000;2400;2700
0090012500_03072022000078;Q192404903_1;Q192404903_1_9;I1;4000;0;0;5000;1200;930
0090012500_03072022000078;Q192404903_1;Q192404903_1_9;I2;4000;0;930;5000;1200;1815
0090012500_03072022000078;Q192404903_1;Q192404903_1_9;I3;4000;0;1815;5000;1200;2700
0090012500_03072022000458;Q192404903_1;Q192404903_1_10;J1;5000;0;0;6000;1200;930
0090012500_03072022000066;P255430001;P255430001_1;A1;0;0;0;1000;1200;975
0090012500_03072022000066;P255430001;P255430001_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000066;P255430001;P255430001_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000066;P255430001;P255430001_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000066;P255430001;P255430001_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000066;P255430001;P255430001_2;B3;0;1200;1905;1000;2400;2835
0090012500_03072022000066;P255430001;P255430001_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000066;P255430001;P255430001_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000066;P255430001;P255430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_03072022000066;P255430001;P255430001_4;D1;1000;1200;0;2000;2400;975
0090012500_03072022000066;P255430001;P255430001_4;D2;1000;1200;975;2000;2400;1905
0090012500_03072022000066;P255430001;P255430001_4;D3;1000;1200;1905;2000;2400;2835
0090012500_03072022000066;P255430001;P255430001_5;E1;2000;0;0;3000;1200;975
0090012500_03072022000066;P255430001;P255430001_5;E2;2000;0;975;3000;1200;1905
0090012500_03072022000066;P255430001;P255430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_03072022000066;P255430001;P255430001_6;F1;2000;1200;0;3000;2400;975
0090012500_03072022000066;P255430001;P255430001_6;F2;2000;1200;975;3000;2400;1905
0090012500_03072022000066;P255430001;P255430001_6;F3;2000;1200;1905;3000;2400;2835
0090012500_03072022000066;P255430001;P255430001_7;G1;3000;0;0;4000;1200;975
0090012500_03072022000066;P255430001;P255430001_7;G2;3000;0;975;4000;1200;1905
0090012500_03072022000066;P255430001;P255430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_03072022000066;P255430001;P255430001_8;H1;3000;1200;0;4000;2400;975
0090012500_03072022000066;P255430001;P255430001_8;H2;3000;1200;975;4000;2400;1905
0090012500_03072022000066;P255430001;P255430001_8;H3;3000;1200;1905;4000;2400;2835
0090012500_03072022000066;P255430001;P255430001_9;I1;4000;0;0;5000;1200;975
0090012500_03072022000066;P255430001;P255430001_9;I2;4000;0;975;5000;1200;1905
0090012500_03072022000066;P255430001;P255430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_03072022000949;P255430001;P255430001_10;J1;4000;1200;0;5000;2400;975
0090012500_03072022000949;P255430001;P255430001_10;J2;4000;1200;975;5000;2400;1905
0090012500_03072022000949;P255430001;P255430001_10;J3;4000;1200;1905;5000;2400;2835
0090012500_03072022000790;P255430001;P255430001_11;K1;5000;0;0;6000;1200;975
0090012500_03072022000949;P255430001;P255430001_12;L1;5000;1200;0;6000;2400;975
0090012500_03072022000949;P255430001;P255430001_12;L2;5000;1200;975;6000;2400;1905
0090012500_03072022000949;P255430001;P255430001_12;L3;5000;1200;1905;6000;2400;2835
0090012500_03072022000949;P255430001;P255430001_13;M1;6000;0;0;7000;1200;975
0090012500_03072022000949;P255430001;P255430001_13;M2;6000;0;975;7000;1200;1905
0090012500_03072022000949;P255430001;P255430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_03072022000949;P255430001;P255430001_14;N1;6000;1200;0;7000;2400;975
0090012500_03072022000949;P255430001;P255430001_14;N2;6000;1200;975;7000;2400;1905
0090012500_03072022000949;P255430001;P255430001_14;N3;6000;1200;1905;7000;2400;2835
0090012500_03072022000949;P255430001;P255430001_15;O1;7000;0;0;8000;1200;975
0090012500_03072022000949;P255430001;P255430001_15;O2;7000;0;975;8000;1200;1905
0090012500_03072022000949;P255430001;P255430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_03072022000949;P255430001;P255430001_16;P1;7000;1200;0;8000;2400;975
0090012500_03072022000949;P255430001;P255430001_16;P2;7000;1200;975;8000;2400;1905
0090012500_03072022000949;P255430001;P255430001_16;P3;7000;1200;1905;8000;2400;2835
0090012500_03072022000949;P255430001;P255430001_17;Q1;8000;0;0;9000;1200;975
0090012500_03072022000949;P255430001;P255430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_03072022000949;P255430001;P255430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_03072022000949;P255430001;P255430001_18;R1;8000;1200;0;9000;2400;975
0090012500_03072022000949;P255430001;P255430001_18;R2;8000;1200;975;9000;2400;1905
0090012500_03072022000949;P255430001;P255430001_18;R3;8000;1200;1905;9000;2400;2835
0090012500_03072022000949;P255430001;P255430001_19;S1;9000;0;0;10000;1200;975
0090012500_03072022000949;P255430001;P255430001_19;S2;9000;0;975;10000;1200;1905
0090012500_03072022000949;P255430001;P255430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_03072022000949;P255430001;P255430001_20;T1;9000;1200;0;10000;2400;975
0090012500_03072022000949;P255430001;P255430001_20;T2;9000;1200;975;10000;2400;1905
0090012500_03072022000949;P255430001;P255430001_20;T3;9000;1200;1905;10000;2400;2835
0090012500_03072022000949;P255430001;P255430001_21;U1;10000;0;0;11000;1200;975
0090012500_03072022000949;P255430001;P255430001_21;U2;10000;0;975;11000;1200;1905
0090012500_03072022000949;P255430001;P255430001_21;U3;10000;0;1905;11000;1200;2835
0090012500_03072022000949;P255430001;P255430001_22;V1;10000;1200;0;11000;2400;975
0090012500_03072022000949;P255430001;P255430001_22;V2;10000;1200;975;11000;2400;1905
0090012500_03072022000949;P255430001;P255430001_22;V3;10000;1200;1905;11000;2400;2835
0090012500_03072022000949;P255430001;P255430001_23;W1;11000;0;0;12000;1200;975
0090012500_03072022000949;P255430001;P255430001_23;W2;11000;0;975;12000;1200;1905
0090012500_03072022000949;P255430001;P255430001_23;W3;11000;0;1905;12000;1200;2835
0090012500_03072022000949;P255430001;P255430001_24;X1;11000;1200;0;12000;2400;975
0090012500_03072022000949;P255430001;P255430001_24;X2;11000;1200;975;12000;2400;1905
0090012500_03072022000949;P255430001;P255430001_24;X3;11000;1200;1905;12000;2400;2835
0090012500_03072022000949;P255430001;P255430001_25;Y1;12000;0;0;13000;1200;975
0090012500_03072022000949;P255430001;P255430001_25;Y2;12000;0;975;13000;1200;1905
0090012500_03072022000949;P255430001;P255430001_25;Y3;12000;0;1905;13000;1200;2835
0090012500_03072022000949;P255430001;P255430001_26;Z1;12000;1200;0;13000;2400;975
0090012500_03072022000790;P255430001;P255430001_26;Z2;12000;1200;975;13000;2400;1905
0090012500_03072022000949;P255430001;P255430001_26;Z3;12000;1200;1905;13000;2400;2835
0090012500_03072022000790;Q255430001_1;Q255430001_1_1;A1;0;0;0;1000;1200;975
0090012500_03072022000790;Q255430001_1;Q255430001_1_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000790;Q255430001_1;Q255430001_1_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000790;Q255430001_1;Q255430001_1_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000790;Q255430001_1;Q255430001_1_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000790;Q255430001_1;Q255430001_1_2;B3;0;1200;1905;1000;2400;2835
0090012500_03072022000790;Q255430001_1;Q255430001_1_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000790;Q255430001_1;Q255430001_1_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000790;Q255430001_1;Q255430001_1_3;C3;1000;0;1905;2000;1200;2835
0090012500_03072022001366;Q255430001_1;Q255430001_1_4;D1;1000;1200;0;1800;2400;800
0090012500_03072022001366;Q255430001_1;Q255430001_1_4;D2;1000;1200;800;1800;2400;1600
0090012500_03072022001366;Q255430001_1;Q255430001_1_5;E1;1800;1200;0;2600;2400;800
0090012500_03072022001366;Q255430001_1;Q255430001_1_5;E2;1800;1200;800;2600;2400;1600
0090012500_03072022001366;Q255430001_1;Q255430001_1_6;F1;2000;0;0;2800;1200;800
0090012500_03072022001366;Q255430001_1;Q255430001_1_6;F2;2000;0;800;2800;1200;1600
0090012500_03072022001366;Q255430001_1;Q255430001_1_7;G1;2600;1200;0;3400;2400;800
0090012500_03072022001366;Q255430001_1;Q255430001_1_7;G2;2600;1200;800;3400;2400;1600
